Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Cosimo_III_de'_Medici,_Grand_Duke_of_Tuscany	Cosimo_III_de'_Medici	Cosimo_III
Dr	Dr._Dre	Godre
Kodak	Eastman_Kodak_Company	Wang_Kodak
Polytechnic_university	Ecole_Polytechnique	École_Polytechnique
Ronneby_Municipality	Ronneby	ronneby
Magway_Region	Magway	Magwi
Alfonso_Carlos,_Duke_of_San_Jaime	Alfonso_Carlos_(Duke_of_San_Jaime)	Infanta_Alfonso_Carlos,_Duke_of_San_Jaime
Kilkis_(regional_unit)	Kilkis	GAS_Kilkis
Animism	animism	Shamanism
Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau
La_Rioja_Province,_Argentina	La_Rioja	Abalos,_La_Rioja
Ayad_Allawi	Iyad_Allawi	Oulad_Ayad
Luhansk_Oblast	Luhansk_Region	Luhansk
Philip_I_of_Castile	Felipe_I_(Castile)	Infante_Philip_of_Castile
torus	Teller_(Sweden)	Touros
Fausto_Coppi	Fausto_Gullo	Fasto_Gullo
West_Chester,_Pennsylvania	Westchester	Chester,_Pa.
Stipe_Pletikosa	Steppe_Preticosa	Snake-Columbia_shrub_steppe
Akbar_Hashemi_Rafsanjani	Akbar_Hashmi_Rafsanjani	Ali_Akbar_Hashemi_Rafsanjani
Carolingian_dynasty	Carolingian_Dynasty	Carolingian
Ibiquera	Ibiza	Ibiza_(town)
Scarborough,_Toronto	Scarborough	Scarba
Bourg-en-Bresse	bourg-en-breis	Canton_of_Bourg-en-Bresse-Sud
Meilen	Myron	Myron_Hunt
JK_Rowling	J.K._Rowling	Bill_Rowling
Cornish_language	Cornish	Cornish_people
Eisaku_Sato	Sato_Eisaku	Eisaku_Kubonouchi
Porto-Novo	Porto_Novo	Novo_Korito
Jedburgh	jedburgh	Munro's_of_Jedburgh
Puducherry	Pondicherry	Pondicherry_City
Galician_language	Galician	Galician_people
Infogrames	Inberg	Infogrames_Entertainment,_SA
Wladyslaw_IV_Vasa	Wladyslaw_IV	Wladyslaw_Konstanty_Vasa
List_of_sultans_of_the_Ottoman_Empire	List_of_Ottoman_Sultans	List_of_Mamluk_sultans
Armenians	Armenian	Armenian_language
Quechuan_languages	Quechua	Quechua_people
ITV_(TV_network)	ITV	ITV_plc
Old_Turkic_alphabet	Turkic	Turkic_languages
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Maasai_people	Maasai	Maasai_Mara
Mobile,_Alabama	Mobile_(Alabama)	Mobile_County,_Alabama
consultant	Bellaton	Consultant
Ajman	Ajman_(city)	Ajman_Club
Birendra_of_Nepal	Birendra	Birendra_Nath_Datta
Basque_language	Basque	Basque_Hills,_Quebec
Guangxi	Guangxi_Zhuang_Autonomous_Region	Qingyuan,_Guangxi
Harold_Macmillan	Harold_McMillan	Dave_MacMillan
Morihiro_Hosokawa	Hosokawa_Mohee	Ritsuo_Hosokawa
Metallurgy	metallurgy	ŽRK_Metallurgy
IPhone_4S	iPhone_4s	Lambda_4S
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Mohawk_people	Mohawk	Mohawk_River
Valery_Giscard_d'Estaing	Valerie_Giska_Destin	Louis_Giscard_d'Estaing
Burien,_Wash.	Brian_(Washington)	Blaine,_Wash.
Huitzilihuitl	Whittier	Whittier_Narrows
Sliven_Province	Sliven	Tvarditsa,_Sliven_Province
Tanaka_Giichi	Tanaka_Yoshiichi	Giichi_Tanaka
Celje	Celie	Counts_of_Celje
Simferopol	simferopol	Simferopol_Raion
Narcissus_tazetta	Narcissus	Narcissus_(plant)
Trin_Kiem	Zheng_Jian	virginity
Yusof_Ishak	Yusof_Issa	Yusof_Rawa
Tajik_language	Tajik	2010_Tajik_Cup
Male	male	Malesovice
Satto	Observation	Advanced_Land_Observation_Satellite
David_Miliband	Wen_Libin	Ed_Miliband
Itazura_na_Kiss	naughty_little_kiss	Naughty_Dog
Mahathir_Mohamad	Mahathir_Mohd	Mohamad_Osman_Jailu
Pomare_DRAW	Pomaret_V	Vanju_Mare
Vietnamese_language	Vietnamese	Vietnamese_dong
Abdelmalek_Sellal	Abdul-Malik_Selal	Abdelmalek_Benhabyles
Magnetic_tape	tape	L'Etape,_Quebec
George_Marshall	George_Cartwright_Marshall	George_C_Marshall
Western_Valleys	Cibales	Eastern_Valleys
Warren_G_Harding	Warren_Gemariel_Harding	Warren_G._Harding_(Texas_politician)
Atheism	atheism	Atheist
Cadiz,_Negros_Occidental	Cadiz	Rota_(Cádiz)
Monticello,_UT	Monticello_(Utah)	Monticello,_Maine
Ghardaia_Province	Ghardaia	Ghardaille
Wadi_al_Shatii_District	Wadi_Sham
Armen_Sargsyan	Armand_Sarkisian
FE_Smith,_1st_Earl_of_Birkenhead	Earl_E._Smith
Navalmoralejo	Naval_Moralejo
Xi_County,_Henan	Xixian
Economic_Freedom_Fighters	economic_freedom_fighter
Torres_Novas	Torres_Menodas
Director_of_the_Federal_Bureau_of_Investigation	FBI_director
Tiszabercel	tisauberzell
Luxor_Governorate	Luxor
Beire_(Paredes)	Berry_(Portugal)
Chelyabinsk_Oblast	Chelyabinsk_Region
Young_Africans_SC	young_african_sports_club
Sigeres	west_jerez
GH_Hardy	Godfrey_Harold_Hardy
Kel-Tec_PLR-16	Kel-Tec_PLR-16_pistol
Gagik_Harutyunyan	Gajik_Arutunyan
Cookeville,_TN	Cookeville_(Tennessee)
Rizal	Rizal_Province
Olinda_Nova_do_Maranhao	Orinda_Nova,_Maranhao
Hanford,_Calif.	Hanford_(California)
Collado_Villalba	Collado-Villaalba
Mouse,_North_Dakota	Souris_(North_Dakota)
Shenmue_(series)	Shenmue_series
Chien-Shiung_Wu	Wu_Jianxiong
Flowing_Hair_dollar	Fluttering_Liberty_$1_Coin
FC_Biel-Bienne	Bill_Football_Club
Beheira_Governorate	Behella_Province
Luxembourg_Stock_Exchange	Luxembourg_Exchange
Zavidovici	Zavidovic
Socorro_County,_New_Mexico	Socorro_County
Parallax_(Star_Trek:_Voyager)	Parallax_(Voyager)
Winnie_Lau	Liu_Xiaohui
Derna,_Libya	Libya
Al-Azhar_University	al-Azhar_University
Sivas	sivas
Gupta_Empire	Gupta_Dynasty
Henri_Poincare	Jules_Henri_Poincaré
Buka,_Papua_New_Guinea	Buka_(Papua_New_Guinea)
Castle_Fantasia:_Seima_Taisen	Castle_Fantasia_Holy_Demon_War
North_Lauderdale,_Fla	North_Lauderdale_(FL)
Benedictine_University	Benedict_University
Castiglione_della_Pescaia	castiglione_della_pescaia
Morobe_Province	Morebe
Epitacio_Pessoa	Epitacio_da_Silva_Pessoa
I_Am..._(Ayumi_Hamasaki_album)	I_am...
Halifax,_Nova_Scotia	Halifax
Monteagudo_del_Castillo	monte_agudo_del_castillo
President_of_Syria	Syrian_President
New_Hampshire_General_Court	new_hampshire_state_legislature
Apuarema	apuarema
Teotihuacan	teotihuacan
Fermoy_GAA	Fermo
Hypatia_(crater)	Hypatia_Crater
Chulachomklao_Royal_Military_Academy	Chula_Chungao_Royal_Military_Academy
Toledo,_Wash.	Toledo_(Washington)
Orange,_Con.	Orange_(Connecticut)
ATP_Auckland_Open	Heineken_Open
Caolan_Mooney	Alex_Mooney
Borivoj_I,_Duke_of_Bohemia	Bozhvoy_I
Valencia_CF	valencia_football_club
List_of_leaders_of_Kazakhstan	Communist_Party_of_Kazakhstan
Municipal_Stadium_of_Braga	Braga_Municipal_Stadium
Montejo_de_Tiermes	montejo_de_termes
Orlova	Alexander_Mikhailovich_Orlov
Bearn	ARN
Jejomar_Binay	Jayomar_Binet
DuPont,_Wash.	DuPont_(Washington)
John_J_McCloy	John_J._McCloy
Osorno,_Chile	Osorno
Hooper_Bay,_Alaska	Hooper_Bay_(Alaska)
Sankt_Wendel	St._Wendel
The_Idolmaster_Dearly_Stars	The_idol_master_soulful_star
Ridge_Spring,_SC	Ridge_Spring_(South_Carolina)
Crunchyroll_Manga	Crunchyroll
Gettysburg,_Pa	Gettysburg
Itaguatins	itaguatins
Charles_II_of_Spain	Carlos_II_(Spain)
Faribault,_Minn.	Faribault_(Minnesota)
Mullah	Mullah_Mohammad_Omar
The_louviere	la_Louvière
Valencia,_Carabobo	Valencia_(Venezuela)
Sadaharu_Oh	Wang_Zhenzhi
Armistice_of_11_November_1918	Armistice_of_Cambian
Colonial_Forces_(Battlestar_Galactica)	Battlestar_Galactica
Perafort	perafort
Elvis_Costello	Elvis_Castillo
Virgilio_Barco_Vargas	Billyillo_Barco_Vargas
Philip,_Prince_of_Asturias	Felipe_(Prince_of_Asturias)
Sex_and_Zen_II	The_Heart_Sutra_of_the_Jade_Maiden_of_the_Jade_Futon
Emperor_Huizong_of_Song	Song_Huizong
Amy_Jephta	Amy_Tan
SV_Werder_Bremen	Werder_Bremen_Sports
10_August_(French_Revolution)	august_10_event
Ding_Kung-wha	Ding_Kehua
Cesar_Gaviria	Cesar_Gaviria_Trujillo
Asus	ASUS
German_language	German
Herrera_del_Duque	herrera_del_duque
Willem_Schermerhorn	William_Shermelhorn
University_of_Santo_Tomas	University_of_St._Dottomas
Tortoise	tortoise
Hoot_(EP)	Hoot
Spencer_Perceval	Spencer_Percival
Warringah_Council	Waringa_Council
Theophilos_(emperor)	Theophilus
Supreme_Soviet_of_Belarus	Supreme_Soviet_of_the_USSR
Navia,_Asturias	Navia
Ferdinand,_Duke_of_Parma	Ferdinand_I_(Parma)
Palden_Thondup_Namgyal	Palden_Dundup_Namgar
Anderlecht	Royal_Anderlecht_Sports_Club
Josh_Earnest	Josh_Ernest
Nyirpazony	Neil_Pazzoni
George_M_Dallas	George_M._Dallas
Swedish_National_Bank	Riksbank
Iacu	Ia_supernova
Montgomery_bus_boycott	boycott_montgomery_bus
Milmarcos	mirmarcos
Simulation	simulation
Central_City,_Kentucky	Central_City_(Kentucky)
The_Legend_of_Three_Kingdoms	Legend_of_the_Three_Kingdoms_VII
Everything_in_Its_Right_Place	Everything_in_Its_Right_Place_(Fringe)
Robot_(CNBLUE_song)	Robot_(CNBLUE_single)
Qingpu	Qingpu_Kuiwu
Chatillon,_Hauts_de_Seine	Châtillon_(Haute-Seine)
John_II,_Duke_of_Bourbon	Jean_II_de_Bourbon
Csomend	Chemander
Ninja	ninja
Charles_VI_of_France	Charles_VI_(France)
The_Troubles	Northern_Ireland_question
Edgewater,_Volusia_County,_Florida	Edgewater_(FL)
Sorbonne	Sorbonne_University
FC_Dinamo_Tbilisi	Dynamo_Tbilisi_Football_Club
Easy_A	Gossip_Project
Aurelio_by_Lira_Tavares	Aurelio_de_Lira
Tarrant,_Alabama	Tarrant_(Alabama)
Henry_of_Orleans,_Count_of_Paris	Henry_of_Orleans_(Count_of_Paris)
Nurse	Nurse_Xiaokui
Molndal_Municipality	Mölndal
Tiurana	tiurana
Torrelles_de_Llobregat	Torrelias_de_Llobregat
Thomas_Jackson_Rodman	Thomas_Jackson
Grayling,_Alaska	Grayling_(Alaska)
West_Bountiful,_Utah	West_Harvest_Festival_(Utah)
John_William_Friso,_Prince_of_Orange	John_William_Frisso_(Nassau-Dietz)
Dunn_Center,_North_Dakota	Dunncente_(North_Dakota)
Pilar_Partido	Pilar
Yazidis	Yazidi
Kishodos	Kishhodos
Gaya_confederacy	Gaya
Eastern_Province,_Rwanda	Eastern_Province_(Rwanda)
Holy_Spirit_of_Turvo	espirito_do_turvo
Democratic-Republican_Party	Democratic_Republican
First_Hellenic_Republic	first_republic_of_greece
Showtime_(TV_network)	entertainment_time_network
Merindad_de_Cuesta_Urria	Melinda_de_Cuesta-Uria
Exiled	exile
Louis_CK	Louis_C.K
2016_Old_Iliamna_earthquake	2012_Emilia_Earthquake
Grangeville,_Idaho	Grangeville
Eric_II_of_Norway	Eric_II_(Norway)
tansu_iller	Tansu_Chiller
Barreiras_do_Piaui	barreras_de_piaui
Bliecos	Brecos
the_strawberry_tree	el_madrono
Car_bombing	car_bomb
Kashima,_Ibaraki	Ibaraki_Prefectural_Shikashima_Football_Stadium
St_Bartholomew-the-Great	Cathedral_of_St._Bartholomew
Kawasaki_Takukichi	Kawasaki_Takuchi
Iris_(train)	Iris_train_(Europe)
Germany_national_youth_football_team	Germany_youth_national_football_team
Thunder	thunder
Chan_Sy	Jiang_Xi
Stardust_(2007_film)	stardust_legend
Moon_Mineralogy_Mapper	mineralogy
Flag_of_Poland	poland_flag
La_Vilella_Baixa	ravilella_baixa
Premier_of_British_Columbia	premier_of_british_columbia
Castellnou_de_Seana	castellino_de_ceana
Mushezib-Marduk	Musejib_Marduk
Brookland_(Washington,_D.C.)	Brookland
Westminster,_Md	Westminster_(Maryland)
Fuji_Television	Fuji_TV
Stabaek_Football	Starbic_Football_Club
Branislav_Ivanovic	Branislav_Stanić
Michael_Kamen	Michael_Cayman
Terra_de_Areia	Tradi_Area
Salgo_Tarjan	sorgotauryan
Nectanebo_II	Nectaneb_II
Sargenroth	Salgenroth
Seafood	seafood
Somogyvamos	Somojiwamos
Beijing_National_Stadium	National_Stadium_(Beijing)
Albert_Ludwig_Sigesmund_Neisser	Albert_Neisser
Sant_Fruitos_de_Bages	san_fructoso_de_baches
King's_College,_Cambridge	King's_College_Cambridge
Panipat	panipat
Arne_Erlandsen	Arne_Sandstø
Beijing_National_Indoor_Stadium	National_Stadium
Arturo_Alessandri	Arturo_Alessandri_Palma
Kingdom_of_Lombardy-Venetia	Lombardy-Venetian_Kingdom
Herrera_de_Soria	herrera_de_soria
Reidville,_SC	Ridwell_(South_Carolina)
Ross_KempExtreme_World	extreme_left
Podkova_Lesna	podkovaleshina
George_von_Kuchler	Georg_von_Küchler
Leung_Kwok-hung	Liang_Guoxiong
alencon	Alençon
Ibrahim_Ismail_of_Johor	Sultan_Ibrahim_Ismail
New_Power_Party	The_power_of_the_times
André_Tardieu	Andre_Tardieu
Casino_Royale_(2006_film)	007_battle_royale_casino
Bridgit_Mendler	Bridget_Mendler
Alexander_Nanta_Linggi	Alexander_Nanta_Lynch
Weaving	Hugo_Weaving
Rocky_Mountains	rocky_mountains
Vito_Volterra	Victor_Volterra
Toxley,_Alabama	Toxey_(Alabama)
Millville,_UT	Millville_(Utah)
Moctezuma_II	Montezuma_II
Garland,_U.T	Garland_(Utah)
Dorotea_Municipality	dorotea
Ventforet_Kofu	Kofu_Wind_Forest
Philip_William_Prince_of_Orange	Philip_William_(Orange)
Dak_Lak_Province	Dak_Lak
Earl_Attlee	Earl_of_Attlee
John_Balliol	John_Barrio
Ernest_&_Young	Ernst_&_Young
Maracanazinho_High_School	maracanazzino_stadium
Magic_Knight_Rayearth	magic_knight
A_Chinese_Ghost_Story_III	A_Chinese_Ghost_Story_III:_The_Road
SC_Bastia	Bastia_Athletic_Association
Pope_Conon	Pope_Gono
Rodriguez,_Rizal	Rodriguez_(Rizal_Province)
Anti_Revolutionary_Party	counter-revolutionary_party
John_M._Richardson_(Admiral)	John_Richardson
Kingdom_of_France_(1791–92)	Kingdom_of_France_(1791–1792)
The_Princess_Diaries_(film)	sparrow_becomes_princess
Montmorency_County,_Michigan	Montmorency_County_(Michigan)
Steven_Defour	Steven_Dever
Richard_Adolf_Zsigmondy	Richard_Adolph_Sigmundy
Ribes_de_Freser	rivas-sur-freise
Sabratha	Sabrate
Maryborough,_VIC	Maryborough_(Vic)
Burlington,_Washington	Burlington_(Washington)
Itaara	itaala
Dudley_Township,_Haskell_County,_Kansas	Dudley_Township_(Haskell_County)
Kilmarnock_FC	kimarnock_football_club
Rebirth_of_Mothra_II	Mothra_2_Armageddon
2014_shootings_at_Parliament_Hill,_Ottawa	2014_Ottawa_mass_shootings
Cornelius_Procopius	Corneliu-Prokopiu
KF_Lushnja	Medway_Football_Club
Maximilian,_Margrave_of_Baden	Maximilian_Andreas_(Baden)
263_Dresda	Asteroid_263
Chepo,_Herrera	Chepo_(Province_of_Herrera)
Hiroo_Onoda	Onoda_Hiroro
Ponte_Serrada	Ponte_Genier
Woodland_Hills,_Utah	Woodland_Hills_(Utah)
Motobu,_Okinawa	Motobu_Town
Mircea_Geoana	Mircea_Jewana
Tam_Lok_Hin	Hua_Hin
Tik_Chi-yuen	Di_Zhiyuan
Salahuddin_of_Selangor	Sultan_Salahuddin
Locarno	Locarno_(region)
Prince_Bernhard_of_Saxe-Weimar-Eisenach_(1878-1900)	Bernhard_(Prince_of_Saxony-Weimar-Eisenach)
Amherst_County,_Virginia	Amherst_County_(Virginia)
Battle_of_Kapyong	Gapyeong_battle
Stargate_(film)	Stargate_(movie)
Neoliberalism	Neo-liberalism
Japanese_Communist_Party	Communist_Party_of_Japan
Corsica_Libera	Free_Corsica
Michigan_Senate	Michigan_State_Senate
Muhammad_Ghaznavi	Mohammad_Ghaznavi
Victor_Ciorbea	Victor_Jorbea
Paul_L_Modrich	Paul_Modric
Metamorphoses	Metamorphosis_(Kafka)
Stadium_Merdeka	Merdeka_Stadium
Robert_Hugo,_Duke_of_Parma	Roberto_II_(Parma)
List_of_Presidents_of_the_United_States	List_of_US_Presidents
Koca_Davud_Pasha	Koja_Davud_Pasha
Little_Artibonite_Riviera	Artibonite
Ima,_Hanashitai_Dareka_ga_Iru	At_this_moment,_the_person_who_wants_to_speak
Malin_Craig	Craig_Mazin
The_Sweet_Escape	sweet_escape
Eliot_Spitzer	Elliott_Spitzer
Restinga_Seca	restingaseca
Linden,_AL	Lyndon_(Alabama)
Muggsy_Bogues	Margosy_Boggs
Hathor	Hassall
Rolling_Hills,_California	Rolling_Hills_(California)
Nursery_web_spider	Spiders_(song)
gerberpal	Gerberpas
Caliphate_of_Cordoba	post-Umayyad_dynasty
Park_Chung-hee	Park_Chung_Hee
El_Pont_de_Bar	el_ponte_de_val
Don't_Cry_Anymore	Don't_Cry
Geoff_Molson	Molson_family
Keystone,_South_Dakota	Keystone_(South_Dakota)
Yuncler	Ewen_Claire
Luyego	Luiego
Aragorn	Aragorn_(Lord_of_the_Rings)
Cannonville,_UT	Canonville_(Utah)
Juta	Yuta
Princess_Alia_bint_Hussein	princess_alia_bint_hussain
Togo	togo
Jutta_Urpilainen	Yuta_Urpilainen
Allyson_Schwartz	Stephen_Schwartz
George_RR_Martin	George_R.R._Martin
Alex_To	Du_Dewei
Marshal,_Minn.	Marshall_(Minnesota)
Fairview,_Kansas	Fairview_(Kansas)
Velika_Gorica	da_gorica
2012–13_Leicester_City_FC_season	Leicester_City_2012-2013_season
Mahamadou_Issoufou	Mahamadou_Issouf
Osli	Oshley
Conqueror_(tank)	Conqueror_Tank
Mudug	Mudug_State
Mohammed_Abdullah_Hassan	Mohammad_Abdullah_Hassan
Camp_Verde,_Arizona	Camp_Verde_(Arizona)
Columbia,_Mo.	Columbia_(Missouri)
Leavenworth,_Wash.	Leavenworth_(Washington)
Prime_Minister_of_Great_Britain	British_Prime_Minister_Prime_Minister_of_the_Kingdom_of_Great_Britain
Portage,_U.T	Portage_(Utah)
Lampsacus	Strato_of_Lampsacus
Kristiansund	Christiansson
Sejo_of_Joseon	Joseon_Sejo
Kettle_Falls,_Washington	Kettle_Falls_(Washington)
Saint_Peter_of_Gaillos	san_pedro_de_gelles
Jefferson_Township,_Allamakee_County,_Iowa	Jefferson_Township_(Almaki_County)
Cheraw,_Colo	Chiro_(Colorado)
L'Aquila	aquila
Artaxerxes_II_of_Persia	Artaxerxes_II
Southern_Ireland_(1921–22)	southern_ireland
Logic_(musician)	Logic_(rapper)
Hannibal_Pinto	Annivar_Pinto_Gamondia
Love_Actually	true_love
Columba	Columba_Bush
Regional_Municipality_of_Durham	Doolin
Citrus_Heights,_Calif.	Citrus_Heights_(California)
Fife,_Washington	Fife_(Washington)
Clay_Center,_Kansas	Clement_(Kansas)
ramazan_zcan	Ramazin_Osjan
Dennis_Rommedahl	Dennis_Romedal
Santa_Olalla_de_Bureba	santa_olalia_de_vureva
Santiago_Calatrava	San_Diego_Calatrava
Alliance_for_the_Future_of_Austria	Austrian_Future_Alliance
Santaquin,_UT	Santakin_(Utah)
Leo_I_the_Thracian	Leo_I_(Byzantium)
Canton_of_Neufchatel-sur-Aisne	Neuchatel-sur-Aisne
Grigory_Barenblatt	Grigory_Inick
Minh_Mang	Ming_Emperor
Julio_Borges	Julius-Borges
Kaela_Kimura	Kimura_KAELA
Woodpecker	Woodpeckers
GIF_Sundsvall	Sinswall_Gymnastics_and_Athletic_Association
Granite_Falls,_Washington	Granite_Falls_(Washington)
Battle_of_the_Nile	Battle_of_the_Nile_Estuary
Olea_de_Boedo	oleja_de_voedo
Mimi_Chu	Zhu_Mimi
Tonasket,_Wash.	Tonasket_(Washington)
Landy_Wen	Wen_Lan
Batch_Mr._Morrill	Lott_M._Morrill
Aimery_of_Cyprus	Emory_(King_of_Jerusalem)
Losacio	Losasio
VVV-Venlo	Cloud_Road_Football_Club
Alexandre_Dumas,_son	Dumas
Regions_of_Morocco	Administrative_divisions_of_Morocco
Michael_Debra	Michel_Debre
Rowley,_Alta.	Keith_Rowley
Fort_Erie,_Ont.	Fort_Erie
Cape_cormorant	green_cormorant
Li_Yun_(Tang_dynasty)	Li_Xian
Penafield_Tower	torre_de_penafiel
1928_Okeechobee_hurricane	1928_Hurricane_Okeechobee
Paddy_Ashdown	Ashdown_(Arkansas)
Felida,_Wash.	Phyllida_(Washington)
Enrique_Pena_Nieto	Enrique_Peña_Nieto
Shenzhou_10	Shenzhou_Ten
Undercover_Boss	Undercover_Boss_(US_TV_show)
UEFA_Euro_2008_qualifying_Group_A	Euro_2008_Qualifiers_(Group_A)
Yoshio_Nishina	Nishina_Yoshio
Yoji_Shinkawa	Shinkawa_Yoji
Mediana_de_Voltoya	Medianad_Voltoya
Allen_County,_Indiana	Allen_County_(Indiana)
PlayStation_TV	PlayStation_Vita_TV
Queenstown,_New_Zealand	Queenstown_(New_Zealand)
Edward_Grey,_1st_Viscount_Gray_of_Fallodon	Edward_Grey,_1st_Viscount_Grey_of_Faroton
Lancaster,_SMALL	Lancaster_(New_Hampshire)
Antony,_Hauts_de_Seine	Anthony_(Haute-Seine)
Bopolu	Bobolu
Hinojosa_del_Campo	inojosa_del_campo
Pink_Revolution_(album)	Pink_Revolution
Takeo_Matsubara	Matsuda_Takeo
Charles_I_of_Naples	Carlo_I_(Sicily)
Man_from_the_Equator	man_at_the_equator
2011–12_West_Ham_United_FC_season	West_Ham_2011-2012_season
Fethi_Okyar	Ali_Fethiy_Okyar
Solana	Solanea
George_M_Bibb	George_M._Bibb
Basque_Country_(autonomous_community)	Basque_Country
Social_Democrats_(Slovenia)	Social_Democratic_Party_(Slovenia)
Amreli	Anreli
Ranch_Cordova,_Calif.	Rancho_Cordova_(California)
Orfalu	Orforo
Wenatchee,_Washington	Wenatchee_(Washington)
Puzur-Ashur_II	Purzul_Ashur_II
Chautauqua,_New_York	Chautauqua_(New_York)
Dalt_Award	premia_de_dalte
Redding,_Calif.	Redding_(California)
Kingdom_of_Georgia	Georgia_Kingdom
Injibara	Inguibala
Janlavyn_Narantsatsralt	Ginger_Rab_Naranchatzlaret
Blues	blues
Altino_Arantes_Building	Wenyuan_Building
IPhone_5C	iPhone_5c
Pupienus	Pupinus
Villeneuve-de-Berg	Jerome_Petion_de_Villeneuve
Cleburne_County,_Arkansas	Cleburne_County_(Arkansas)
Xinjiang_Xinxin_Mining_Industry_Company	Xinjiang_Xinxin_Mining
Onegai_My_Melody	Fantasy_Magic_Melody
