四川省	Sichuan
爱丁堡大学	University_of_Edinburgh
蘇格蘭	Scotland
喬治三世	George_III_of_the_United_Kingdom
英国君主列表	List_of_British_monarchs
乔治二世_(大不列颠)	George_II_of_Great_Britain
喬治四世	George_IV_of_the_United_Kingdom
威廉四世_(英國)	William_IV_of_the_United_Kingdom
愛德華王子_(肯特及斯特拉森公爵)	Prince_Edward,_Duke_of_Kent_and_Strathearn
恩斯特·奥古斯特一世_(汉诺威)	Ernest_Augustus,_King_of_Hanover
阿米莉亞公主_(英國)	Princess_Amelia_of_the_United_Kingdom
汉诺威王朝	House_of_Hanover
威爾士親王	Prince_of_Wales
愛丁堡公爵	Duke_of_Edinburgh
明治天皇	Emperor_Meiji
孝明天皇	Emperor_Kōmei
查理大帝	Charlemagne
法国君主列表	List_of_French_monarchs
矮子丕平	Pepin_the_Short
意大利统治者列表	King_of_Italy
卡洛林王朝	Carolingian_dynasty
虔誠者路易	Louis_the_Pious
尼禄	Nero
克勞狄一世	Claudius
小阿格里皮娜	Agrippina_the_Younger
列昂尼德·伊里奇·勃列日涅夫	Leonid_Brezhnev
苏联	Soviet_Union
苏联红军	Red_Army
越南战争	Vietnam_War
第三国际	Communist_International
弗拉基米尔·伊里奇·列宁	Vladimir_Lenin
伍德罗·威尔逊	Woodrow_Wilson
美国总统列表	List_of_Presidents_of_the_United_States
威廉·霍华德·塔夫脱	William_Howard_Taft
沃伦·盖玛利尔·哈定	Warren_G._Harding
约翰·霍普金斯大学	Johns_Hopkins_University
诺贝尔和平奖	Nobel_Peace_Prize
亚伯拉罕·林肯	Abraham_Lincoln
詹姆斯·布坎南	James_Buchanan
安德鲁·约翰逊	Andrew_Johnson
伊利诺伊州	Illinois
伊利诺伊州众议院	Illinois_House_of_Representatives
威廉·H·苏厄德	William_H._Seward
全斗煥	Chun_Doo-hwan
連戰	Lien_Chan
蔣仲苓	Chiang_Chung-ling
王金平	Wang_Jin-pyng
蕭萬長	Vincent_Siew
吳伯雄	Wu_Po-hsiung
馬英九	Ma_Ying-jeou
李登輝	Lee_Teng-hui
李元簇	Li_Yuan-tsu
呂秀蓮	Annette_Lu
郝柏村	Hau_Pei-tsun
邱創煥	Chiu_Chuang-huan
宋楚瑜	James_Soong
林洋港	Lin_Yang-kang
施啟揚	Shih_Chi-yang
赫伯特·胡佛	Herbert_Hoover
纽约州参议院	New_York_State_Senate
埃莉诺·罗斯福	Eleanor_Roosevelt
哥伦比亚法学院	Columbia_Law_School
美国圣公会	Episcopal_Church_(United_States)
朱丽安娜女王	Juliana_of_the_Netherlands
荷兰君主列表	List_of_monarchs_of_the_Netherlands
贝娅特丽克丝_(荷兰)	Beatrix_of_the_Netherlands
威廉明娜_(荷兰)	Wilhelmina_of_the_Netherlands
罗纳德·里根	Ronald_Reagan
吉米·卡特	Jimmy_Carter
乔治·赫伯特·沃克·布什	George_H._W._Bush
杰瑞·布朗	Jerry_Brown
南希·里根	Nancy_Reagan
西北工业大学	Northwestern_Polytechnical_University
克里斯蒂安·惠更斯	Christiaan_Huygens
李柱銘	Martin_Lee
香港島選區	Hong_Kong_Island_(constituency)
楊森_(香港)	Yeung_Sum
威廉·麦金莱	William_McKinley
格罗弗·克利夫兰	Grover_Cleveland
西奥多·罗斯福	Theodore_Roosevelt
循道宗	Methodism
美国	United_States
美国陆军	United_States_Army
南北战争	American_Civil_War
约翰·舍曼	John_Sherman
威廉·R·戴	William_R._Day
维基文库	Wikisource
维基媒体基金会	Wikimedia_Foundation
剑桥大学	University_of_Cambridge
劍橋	Cambridge
利昂内尔·若斯潘	Lionel_Jospin
阿兰·朱佩	Alain_Juppé
让-皮埃尔·拉法兰	Jean-Pierre_Raffarin
弗朗索瓦·密特朗	François_Mitterrand
皮埃尔·莫鲁瓦	Pierre_Mauroy
弗朗索瓦·奥朗德	François_Hollande
社会党_(法国)	Socialist_Party_(France)
田中角荣	Kakuei_Tanaka
昭和天皇	Hirohito
三木武夫	Takeo_Miki
自由民主党_(日本)	Liberal_Democratic_Party_(Japan)
克利缅特·叶夫列莫维奇·伏罗希洛夫	Kliment_Voroshilov
谢苗·康斯坦丁诺维奇·铁木辛哥	Semyon_Timoshenko
苏联共产党	Communist_Party_of_the_Soviet_Union
隼	Falcon
弗朗西斯科·佛朗哥	Francisco_Franco
胡安·卡洛斯一世	Juan_Carlos_I_of_Spain
西班牙首相列表	List_of_Prime_Ministers_of_Spain
杜鹃科	Cuckoo
柏林自由大学	Free_University_of_Berlin
柏林	Berlin
德国	Germany
雅典奥林匹克体育场	Olympic_Stadium_(Athens)
文森特·梵高	Vincent_van_Gogh
绘画	Painting
1996年夏季奥林匹克运动会	1996_Summer_Olympics
1984年夏季奥林匹克运动会	1984_Summer_Olympics
1988年夏季奥林匹克运动会	1988_Summer_Olympics
梁启超	Liang_Qichao
伦斯勒理工学院	Rensselaer_Polytechnic_Institute
徐世昌	Xu_Shichang
巴士拉	Basra
瓦茨拉夫·克劳斯	Václav_Klaus
瓦茨拉夫·哈维尔	Václav_Havel
米洛什·泽曼	Miloš_Zeman
捷克	Czech_Republic
1980年夏季奥林匹克运动会	1980_Summer_Olympics
大众汽车	Volkswagen
上市公司	Public_company
阿波罗	Apollo
勒托	Leto
阿斯克勒庇俄斯	Asclepius
特洛伊羅斯	Troilus
阿瑞斯泰俄斯	Aristaeus
俄耳甫斯	Orpheus
信天翁科	Albatross
鹈鹕	Pelican
燕科	Swallow
阿耳忒弥斯	Artemis
哈得斯	Hades
1976年夏季奥林匹克运动会	1976_Summer_Olympics
雪城大學	Syracuse_University
锡拉丘兹_(纽约州)	Syracuse,_New_York
阿尔·戈尔	Al_Gore
作家	Writer
田纳西州	Tennessee
迈克·曼斯菲尔德	Mike_Mansfield
德克萨斯州	Texas
孟加拉国	Bangladesh
达卡	Dhaka
孟加拉国总统	President_of_Bangladesh
阿卜杜勒·哈米德	Abdul_Hamid_(politician)
谢赫·哈西娜	Sheikh_Hasina
埃特纳火山	Mount_Etna
貴格會	Quakers
阿拉斯加州	Alaska
阿拉斯加州议会	Alaska_Legislature
波弗特海	Beaufort_Sea
太平洋	Pacific_Ocean
白令海	Bering_Sea
努尔苏丹·纳扎尔巴耶夫	Nursultan_Nazarbayev
伊斯兰教	Islam
祖国之光	Nur_Otan
工党_(英国)	Labour_Party_(UK)
英國上議院	House_of_Lords
月季	Rosa_chinensis
曹錕	Cao_Kun
宋庆龄	Soong_Ching-ling
聂荣臻	Nie_Rongzhen
朱德	Zhu_De
周恩来	Zhou_Enlai
毛泽东	Mao_Zedong
中华人民共和国副主席	Vice_President_of_the_People's_Republic_of_China
伯里克利	Pericles
雅典	Athens
將軍_(古希臘)	Strategos
卡尔文·柯立芝	Calvin_Coolidge
伦敦大学学院	University_College_London
倫敦大學	University_of_London
大英國協大學協會	Association_of_Commonwealth_Universities
格雷丝·柯立芝	Grace_Coolidge
蘇卡諾	Sukarno
蘇哈托	Suharto
第二次中东战争	Suez_Crisis
陳方安生	Anson_Chan
曾蔭權	Donald_Tsang
馬力_(民建聯主席)	Ma_Lik
葉劉淑儀	Regina_Ip
比萨	Pisa
詹姆斯·艾布拉姆·加菲尔德	James_A._Garfield
律師	Lawyer
西点军校	United_States_Military_Academy
纽约州	New_York
同济大学	Tongji_University
阿里埃勒·沙龙	Ariel_Sharon
摩西·卡察夫	Moshe_Katsav
埃胡德·奥尔默特	Ehud_Olmert
埃胡德·巴拉克	Ehud_Barak
以色列外交部	Ministry_of_Foreign_Affairs_(Israel)
本雅明·内塔尼亚胡	Benjamin_Netanyahu
伊扎克·沙米尔	Yitzhak_Shamir
国防部_(以色列)	Ministry_of_Defense_(Israel)
梅纳赫姆·贝京	Menachem_Begin
利库德集团	Likud
保罗·布雷默	Paul_Bremer
保罗·布雷默	Ibrahim_al-Jaafari
保罗·布雷默	Ahmed_Chalabi
保罗·布雷默	Ayad_Allawi
保罗·布雷默	Jalal_Talabani
保罗·布雷默	Mohammad_Bahr_al-Ulloum
保罗·布雷默	Ezzedine_Salim
保罗·布雷默	Ghazi_Mashal_Ajil_al-Yawer
耶鲁大学	Yale_University
哈佛商学院	Harvard_Business_School
巴黎政治学院	Sciences_Po
首爾大學	Seoul_National_University
首爾	Seoul
卡吕普索	Calypso_(mythology)
阿特拉斯	Atlas_(mythology)
勾践	King_Goujian_of_Yue
剑桥大学国王学院	King's_College,_Cambridge
马关条约	Treaty_of_Shimonoseki
汉语	Chinese_language
日语	Japanese_language
维克多·雨果	Victor_Hugo
巴黎大学	University_of_Paris
罗莎琳·卡特	Rosalynn_Carter
浸礼宗	Baptists
米哈伊尔·瓦西里耶维奇·罗蒙诺索夫	Mikhail_Lomonosov
冶金学	Metallurgy
文學	Literature
霍斯特·克勒	Horst_Köhler
約翰內斯·勞	Johannes_Rau
波塞冬	Poseidon
忒修斯	Theseus
特里同	Triton_(mythology)
波吕斐摩斯	Polyphemus
柏罗斯	Belus_(Egyptian)
涅莱乌斯	Neleus
乔石	Qiao_Shi
万里	Wan_Li
李鹏	Li_Peng
北京市	Beijing
陈云	Chen_Yun
尉健行	Wei_Jianxing
胡启立	Hu_Qili
胡锦涛	Hu_Jintao
姚依林	Yao_Yilin
邹家华	Zou_Jiahua
朱镕基	Zhu_Rongji
纽约州立大学	State_University_of_New_York
严岛神社	Itsukushima_Shrine
可口可乐	Coca-Cola
百事可樂	Pepsi
德国君主列表	List_of_German_monarchs
梅賽德斯-賓士	Mercedes-Benz
蒙古人民共和国	Mongolian_People's_Republic
蒙古语	Mongolian_language
策伦奥齐尔·丹巴道尔吉	Tseren-Ochiryn_Dambadorj
布德拉格查·达希云登	Büdragchaagiin_Dash-Yondon
戴维·本-古里安	David_Ben-Gurion
伊扎克·本-兹维	Yitzhak_Ben-Zvi
扎勒曼·夏扎尔	Zalman_Shazar
摩西·夏里特	Moshe_Sharett
列维·艾希科尔	Levi_Eshkol
哈伊姆·魏茨曼	Chaim_Weizmann
华沙大学	University_of_Warsaw
伊西斯	Isis
欧西里斯	Osiris
肯德基	KFC
约翰·汉考克	John_Hancock
1972年夏季奥林匹克运动会	1972_Summer_Olympics
蚊	Mosquito
必胜客	Pizza_Hut
百事公司	PepsiCo
麦当劳	McDonald's
扎卡里·泰勒	Zachary_Taylor
輝格黨_(美國)	Whig_Party_(United_States)
馮檢基	Frederick_Fung
九龍西選區	Kowloon_West_(constituency)
臨時立法會	Provisional_Legislative_Council
基督教	Christianity
1936年夏季奥林匹克运动会	1936_Summer_Olympics
柏林奧林匹克體育場	Olympiastadion_(Berlin)
虎	Tiger
豹属	Panthera
第三次布匿战争	Third_Punic_War
余若薇	Audrey_Eu
黃宏發	Andrew_Wong_(politician)
香港立法會主席	President_of_the_Legislative_Council_of_Hong_Kong
范徐麗泰	Rita_Fan
新界東選區	New_Territories_East_(constituency)
蒲隆地	Burundi
北京电影学院	Beijing_Film_Academy
輔仁大學	Fu_Jen_Catholic_University
于斌	Paul_Yü_Pin
台灣日治時期	Taiwan_under_Japanese_rule
大日本帝国	Empire_of_Japan
日本投降	Surrender_of_Japan
日本天皇列表	List_of_Emperors_of_Japan
大正天皇	Emperor_Taishō
沖繩縣	Okinawa_Prefecture
荷屬東印度	Dutch_East_Indies
中国传媒大学	Communication_University_of_China
桂太郎	Katsura_Tarō
伊藤博文	Itō_Hirobumi
西園寺公望	Saionji_Kinmochi
山本權兵衛	Yamamoto_Gonnohyōe
樺山資紀	Kabayama_Sukenori
乃木希典	Nogi_Maresuke
美尼斯	Menes
荷爾-阿哈	Hor-Aha
國立臺北科技大學	National_Taipei_University_of_Technology
中國文化大學	Chinese_Culture_University
馬賽曲	La_Marseillaise
邁凱倫車隊	McLaren
邁凱倫車隊	McLaren_Technology_Group
谢辛	Chea_Sim
洪森	Hun_Sen
宾索万	Pen_Sovan
宋双	Son_Sann
姜西	Chan_Sy
上座部佛教	Theravada
牛津大学新学院	New_College,_Oxford
大隈重信	Ōkuma_Shigenobu
山縣有朋	Yamagata_Aritomo
寺內正毅	Terauchi_Masatake
加藤高明	Katō_Takaaki
原敬	Hara_Takashi
榎本武揚	Enomoto_Takeaki
日俄战争	Russo-Japanese_War
日本	Japan
曾鈺成	Jasper_Tsang_Yok-sing
香港特別行政區行政會議	Executive_Council_of_Hong_Kong
選舉委員會功能界別	Election_Committee_(constituency)
香港立法會	Legislative_Council_of_Hong_Kong
李永達	Lee_Wing-tat
張炳良	Anthony_Cheung
鄭和	Zheng_He
李煥	Lee_Huan
俞國華	Yu_Kuo-hwa
迪奥斯达多·马卡帕加尔	Diosdado_Macapagal
费迪南德·马科斯	Ferdinand_Marcos
天鹅	Swan
重庆大学	Chongqing_University
重庆市	Chongqing
何俊仁	Albert_Ho
新界西選區	New_Territories_West_(constituency)
劉慧卿	Emily_Lau
李卓人	Lee_Cheuk-yan
萨尔瓦多·阿连德	Salvador_Allende
智利社會黨	Socialist_Party_of_Chile
燕京大学	Yenching_University
阿尔韦托·藤森	Alberto_Fujimori
巴倫廷·帕尼亞瓜	Valentín_Paniagua
胡安·裴隆	Juan_Perón
埃德尔米罗·朱利安·法雷尔	Edelmiro_Julián_Farrell
爱德华多·洛纳迪	Eduardo_Lonardi
伊娃·裴隆	Eva_Perón
长征	Long_March
博古	Bo_Gu
徐向前	Xu_Xiangqian
任弼时	Ren_Bishi
格奈乌斯·庞培	Pompey
古羅馬宗教	Religion_in_ancient_Rome
乔治·雅克·丹敦	Georges_Danton
法蘭西斯克·皮澤洛	Francisco_Pizarro
塞舌尔	Seychelles
紅牛車隊	Red_Bull_Racing
迪特里希·馬特希茨	Dietrich_Mateschitz
中途岛海战	Battle_of_Midway
雅克萨战役	Sino-Russian_border_conflicts
清朝	Qing_dynasty
蘇門答臘	Sumatra
占碑省	Jambi
楠榜省	Lampung
廖內省	Riau
利奥波德一世_(神圣罗马帝国)	Leopold_I,_Holy_Roman_Emperor
斐迪南三世_(神圣罗马帝国)	Ferdinand_III,_Holy_Roman_Emperor
捷克君主列表	List_of_Bohemian_monarchs
奥地利统治者列表	List_of_rulers_of_Austria
查理六世_(神圣罗马帝国)	Charles_VI,_Holy_Roman_Emperor
哈布斯堡王朝	House_of_Habsburg
阿拉戈斯州	Alagoas
马塞约	Maceió
伊扎克·拉宾	Yitzhak_Rabin
伊弗雷姆·卡齐尔	Ephraim_Katzir
果尔达·梅厄	Golda_Meir
埃泽尔·魏茨曼	Ezer_Weizman
希蒙·佩雷斯	Shimon_Peres
以色列工党	Israeli_Labor_Party
亨里克·易卜生	Henrik_Ibsen
诗人	Poet
现实主义	Realism_(arts)
索倫·奧貝·克爾凱郭爾	Søren_Kierkegaard
西格蒙德·弗洛伊德	Sigmund_Freud
塞阿腊州	Ceará
福塔雷萨	Fortaleza
李承晚	Syngman_Rhee
许政	Heo_Jeong
大韩民国	South_Korea
哈佛大学	Harvard_University
梁耀忠	Leung_Yiu-chung
紡織及製衣界功能界別	Textiles_and_Garment_(constituency)
北京邮电大学	Beijing_University_of_Posts_and_Telecommunications
水仙属	Narcissus_(plant)
巴黎综合理工学院	École_Polytechnique
淝水之戰	Battle_of_Fei_River
前秦	Former_Qin
黑田清隆	Kuroda_Kiyotaka
松方正義	Matsukata_Masayoshi
井上馨	Inoue_Kaoru
酒井隆	Takashi_Sakai
香港總督	Governor_of_Hong_Kong
陸軍大學校	Army_War_College_(Japan)
中將	Lieutenant_general
查理五世_(神圣罗马帝国)	Charles_V,_Holy_Roman_Emperor
斐迪南一世_(神圣罗马帝国)	Ferdinand_I,_Holy_Roman_Emperor
胡安娜_(卡斯蒂利亚)	Joanna_of_Castile
十七省	Seventeen_Provinces
勃艮第伯爵列表	List_of_counts_of_Burgundy
江西师范大学	Jiangxi_Normal_University
雷伊泰灣海戰	Battle_of_Leyte_Gulf
菲律宾	Philippines
罗伯特·沃波尔	Robert_Walpole
乔治一世_(大不列颠)	George_I_of_Great_Britain
第一財政大臣	First_Lord_of_the_Treasury
下議院領袖	Leader_of_the_House_of_Commons
上海戏剧学院	Shanghai_Theatre_Academy
上海市	Shanghai
梅什科一世	Mieszko_I_of_Poland
阿拉伯聯合共和國	United_Arab_Republic
开罗	Cairo
阿拉伯语	Arabic
大山巖	Ōyama_Iwao
濱口雄幸	Osachi_Hamaguchi
若槻禮次郎	Wakatsuki_Reijirō
犬養毅	Inukai_Tsuyoshi
齋藤實	Saitō_Makoto
伍佰	Wu_Bai
福雷·纳辛贝	Faure_Gnassingbé
多哥總統	List_of_heads_of_state_of_Togo
巴黎第九大学	Paris_Dauphine_University
黑太子爱德华	Edward,_the_Black_Prince
阿基坦	Aquitaine
肯特的瓊安	Joan_of_Kent
金雀花王朝	House_of_Plantagenet
肯特郡	Kent
坎特伯雷座堂	Canterbury_Cathedral
锦葵科	Malvaceae
阿尔弗雷德·赛耶·马汉	Alfred_Thayer_Mahan
邓世昌	Deng_Shichang
中曾根康弘	Yasuhiro_Nakasone
竹下登	Noboru_Takeshita
牧野之战	Battle_of_Muye
周朝	Zhou_dynasty
商朝	Shang_dynasty
周武王	King_Wu_of_Zhou
1912年夏季奥林匹克运动会	1912_Summer_Olympics
斯德哥爾摩奧林匹克體育場	Stockholm_Olympic_Stadium
1908年夏季奥林匹克运动会	1908_Summer_Olympics
白城體育場	White_City_Stadium
网球	Tennis
温布尔登网球锦标赛	The_Championships,_Wimbledon
路易十六	Louis_XVI_of_France
路易十五	Louis_XV_of_France
国民公会	National_Convention
玛丽·安托瓦内特	Marie_Antoinette
法兰西的路易-约瑟夫	Louis_Joseph,_Dauphin_of_France
路易十七	Louis_XVII_of_France
波旁王朝	House_of_Bourbon
法兰西的路易_(1729年–1765年)	Louis,_Dauphin_of_France_(son_of_Louis_XV)
萨克森的玛丽·约瑟芬_(1731年–1767年)	Maria_Josepha_of_Saxony,_Dauphine_of_France
圣但尼圣殿	Basilica_of_St_Denis
罗伯特·欧文	Robert_Owen
詹姆斯·瓦特	James_Watt
夏威夷王國	Kingdom_of_Hawaii
夏威夷共和國	Republic_of_Hawaii
夏威夷君主列表	List_of_monarchs_of_Hawaii
利留卡拉尼女王	Liliuokalani
貴族院	House_of_Peers_(Japan)
蒙塞拉特島	Montserrat
唐纳森·罗密欧	Donaldson_Romeo
君主立宪制	Constitutional_monarchy
蒙塞拉特島	British_Overseas_Territories
牛津大学贝利奥尔学院	Balliol_College,_Oxford
橋本龍太郎	Ryutaro_Hashimoto
明仁	Akihito
村山富市	Tomiichi_Murayama
優素福·哈比比	B._J._Habibie
多布里察·喬西奇	Dobrica_Ćosić
埃内斯托·桑佩尔·皮萨诺	Ernesto_Samper
阿卜杜尔·哈里斯·纳苏蒂安	Abdul_Haris_Nasution
可口可乐公司	The_Coca-Cola_Company
反嘴鹬属	Avocet
反嘴鹬	Pied_avocet
沃达丰	Vodafone
卡斯特利翁-德拉普拉納	西班牙行政区划
卡斯特利翁-德拉普拉納	Castellón_de_la_Plana
欧洲中部时间	Central_European_Time
欧洲中部夏令时间	Central_European_Summer_Time
巴利阿里群島	Balearic_Islands
那楚克·巴嘎班迪	Natsagiin_Bagabandi
彭萨勒玛·奥其尔巴特	Punsalmaagiin_Ochirbat
那木巴尔·恩赫巴亚尔	Nambaryn_Enkhbayar
蒙古国总统	President_of_Mongolia
潮州话	Teochew_dialect
香港	Hong_Kong
新加坡	Singapore
柬埔寨	Cambodia
越南	Vietnam
潮汕地區	Chaoshan
蔣孝嚴	John_Chiang_(Taiwan)
劉兆玄	Liu_Chao-shiuan
胡志強	Jason_Hu
卡洛斯三世_(西班牙)	Charles_III_of_Spain
卡洛斯四世	Charles_IV_of_Spain
费迪南多一世_(两西西里)	Ferdinand_I_of_the_Two_Sicilies
西西里和那不勒斯君主列表	List_of_monarchs_of_Naples
帕尔马公爵列表	Duke_of_Parma
