id	ans_path
23	<http://dbpedia.org/resource/1955–56_Hapoel_Haifa_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Maccabi_Ground,_Petah_Tikva>#<http://dbpedia.org/resource/Maccabi_Ground,_Petah_Tikva>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Maccabi_Petah_Tikva_F.C.>
24	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>
25	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>
26	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Fullerian_Professor_of_Physiology>
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Cuauhtémoc>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Rome>
29	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>
30	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chancellor_of_Germany>#<http://dbpedia.org/resource/Chancellor_of_Germany>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Angela_Merkel>#<http://zh.dbpedia.org/resource/安格拉·默克爾>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/克里斯蒂安·武尔夫>
31	<http://dbpedia.org/resource/Colony_of_Greenland_(1950–53)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_IX_of_Denmark>
32	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>
33	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/军事家>
34	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>
35	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>
36	<http://dbpedia.org/resource/Phil_Bentley>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Pembroke_College,_Oxford>
37	<http://zh.dbpedia.org/resource/昆士柏流浪2010年至2011年球季>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/洛夫特斯路球場>
38	<http://dbpedia.org/resource/French_ironclad_Alma>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Alma>
39	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
40	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Prince_of_Persia_(2008_video_game)>
41	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Atlas_(son_of_Poseidon)>
42	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>
43	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
44	<http://dbpedia.org/resource/Greek_destroyer_Pindos>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Pindus>
45	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/虔诚者路易>
46	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Prabowo_Subianto_Djojohadikusumo>
47	<http://dbpedia.org/resource/Khökh-Adar_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bayan-Ölgii_Province>
48	<http://dbpedia.org/resource/Yongfeng-class_coastal_defense_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Yan'an>
49	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>
50	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>
51	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>
52	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/爱德华_(安哈尔特)>
53	<http://dbpedia.org/resource/Unforgiven_(2003)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/WWE_Unforgiven>
54	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/country>#<http://dbpedia.org/resource/Russia>#<http://zh.dbpedia.org/resource/俄罗斯>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/莫斯科>
55	<http://zh.dbpedia.org/resource/中华人民共和国常驻联合国代表团>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>
56	<http://zh.dbpedia.org/resource/克里斯托夫_(石勒苏益格-荷尔斯泰因)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希·斐迪南二世_(石勒苏益格-荷尔斯泰因)>
57	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
58	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
59	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
60	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Mas'ud_I_of_Ghazni>
61	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/菲洛勞斯>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/古代哲学>
62	<http://dbpedia.org/resource/1968–69_FDGB-Pokal>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Chemnitzer_FC>
63	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>
64	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Devon>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Cornwall>
65	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Porrera>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/亨利·佩尔汉姆>
67	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/哈拉尔五世>
68	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
69	<http://dbpedia.org/resource/Gordian_I>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Gordian_II>
70	<http://zh.dbpedia.org/resource/爱尔兰内战>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/迈克尔·柯林斯>#<http://zh.dbpedia.org/resource/迈克尔·柯林斯>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/愛爾蘭共和國_(1919–1922)>#<http://zh.dbpedia.org/resource/爱尔兰共和国_(1919–1922)>#<http://zh.dbpedia.org/property/governmentType>#<http://zh.dbpedia.org/resource/共和國>
71	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>
72	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/佩斯卡拉>
73	<http://dbpedia.org/resource/2009–10_in_Australian_soccer>#<http://dbpedia.org/property/division>#<http://dbpedia.org/resource/2009–10_A-League>
74	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>
75	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>
76	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/Eon_Productions>
77	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Frederick_Augustus_I,_Elector_of_Saxony>
78	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/WingNut_Films>
79	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
80	<http://dbpedia.org/resource/Burgess_Hill>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Croydon>
81	<http://dbpedia.org/resource/Cori_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Gerty_Cori>
82	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
83	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>
84	<http://dbpedia.org/resource/Burgess_Hill>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Brighton>
85	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Kim_Tu-bong>
86	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>
87	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
88	<http://dbpedia.org/resource/Languages_of_Papua_New_Guinea>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/property/nation>#<http://dbpedia.org/resource/Papua_New_Guinea>
89	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/阿斯忒里亚>
90	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Kim_Tu-bong>
91	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>
92	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>
93	<http://dbpedia.org/resource/USS_Winnemucca_(PC-1145)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winnemucca,_Nevada>
94	<http://dbpedia.org/resource/Joseph_Chamberlain>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/University_of_Birmingham>
95	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/乔治·布兰德斯>
96	<http://dbpedia.org/resource/Karelian_Autonomous_Soviet_Socialist_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Karelo-Finnish_Soviet_Socialist_Republic>
97	<http://dbpedia.org/resource/Sieberstollen>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Lower_Saxony>
98	<http://dbpedia.org/resource/French_brig_Lodi_(1797)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Lodi>#<http://zh.dbpedia.org/resource/洛迪战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙一世>
99	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>
100	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
101	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/German_Empire>#<http://zh.dbpedia.org/resource/德意志帝國>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/德国十一月革命>
102	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/元朝>#<http://dbpedia.org/resource/Yuan_dynasty>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Mongolian_language>
103	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/密宗>
104	<http://dbpedia.org/resource/HTC_Desire_626>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/HTC_Desire_830>
105	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
106	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/第一次世界大戰>
107	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>
108	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>
109	<http://dbpedia.org/resource/Brazilian_presidential_election,_1960>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://dbpedia.org/resource/Jânio_Quadros>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Mário_Covas>
110	<http://dbpedia.org/resource/USS_Troup_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Hanover>#<http://dbpedia.org/resource/House_of_Hanover>#<http://dbpedia.org/property/ethnicity>#<http://dbpedia.org/resource/Germans>
111	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/弗朗切斯科二世_(两西西里)>
112	<http://dbpedia.org/resource/Vaygach_(1989_icebreaker)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vaygach_Island>
113	<http://zh.dbpedia.org/resource/蘇珊·梅耶>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/茱麗·梅耶>
114	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/西弗吉尼亞州>#<http://dbpedia.org/resource/West_Virginia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/West_Virginia_Legislature>
115	<http://dbpedia.org/resource/Mato_Grosso>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Rondonópolis>
116	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/鲍比·霍顿>
