id	ans_path
17	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
18	<http://dbpedia.org/resource/Christmas_Together>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Garth_Brooks>#<http://zh.dbpedia.org/resource/加斯·布鲁克斯>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/Trisha_Yearwood>
19	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
20	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/欧内斯特·海明威>
21	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/吴承恩>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/诗歌>
22	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>#<http://zh.dbpedia.org/resource/阿兰·加西亚·佩雷斯>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/Luis_Alberto_Sánchez>
23	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
24	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_II,_Holy_Roman_Emperor>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Constance_of_Sicily>
25	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
26	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/约翰·伯顿·桑德森·霍尔丹>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/Fullerian_生理学教授>
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Itzcoatl>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Rome>
29	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
30	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
31	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
32	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
33	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/军事家>
34	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
35	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
36	<http://dbpedia.org/resource/Phil_Bentley>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Pembroke_College,_Oxford>#<http://zh.dbpedia.org/resource/牛津大学彭布罗克学院>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/Pembroke_Square,_Oxford>
37	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
38	<http://dbpedia.org/resource/French_ironclad_Alma>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Alma>#<http://zh.dbpedia.org/resource/本杰明·汤普森，伦福德伯爵>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/汉弗里·戴维>
39	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_II,_Holy_Roman_Emperor>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/King_of_Italy>
40	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Prince_of_Persia_(2008_video_game)>#<http://zh.dbpedia.org/resource/太陽帝國_(電影)>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/斯蒂芬·斯皮尔伯格>
41	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Theseus>
42	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>#<http://zh.dbpedia.org/resource/米特·傑克遜>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/底特律>
43	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
44	<http://dbpedia.org/resource/Greek_destroyer_Pindos>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Pindus>#<http://zh.dbpedia.org/resource/本杰明·汤普森，伦福德伯爵>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/汉弗里·戴维>
45	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/burialPlace>#<http://zh.dbpedia.org/resource/亚琛主教座堂>
46	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Prabowo_Subianto_Djojohadikusumo>#<http://zh.dbpedia.org/resource/普拉博沃·蘇比安托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/大印尼運動黨>
47	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
48	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
49	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
50	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/伊丽莎白二世>
51	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Financial_Secretary_to_the_Treasury>
52	<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Agnes_of_Anhalt-Dessau>#<http://zh.dbpedia.org/resource/瑞典的路易丝公主>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/英格公主>
53	<http://dbpedia.org/resource/Unforgiven_(2003)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Soulcalibur_II>#<http://zh.dbpedia.org/resource/神鬼寓言II>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/ARPG>
54	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>#<http://zh.dbpedia.org/resource/萨哈林州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/宗谷海峽>
55	<http://zh.dbpedia.org/resource/中华人民共和国常驻联合国代表团>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>#<http://zh.dbpedia.org/property/appointer>#<http://zh.dbpedia.org/resource/中华人民共和国主席>#<http://dbpedia.org/resource/President_of_the_People's_Republic_of_China>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Vice_President_of_the_People's_Republic_of_China>
56	<http://zh.dbpedia.org/resource/克里斯托夫_(石勒苏益格-荷尔斯泰因)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希·斐迪南二世_(石勒苏益格-荷尔斯泰因)>#<http://dbpedia.org/resource/Friedrich_Ferdinand_von_Beust>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Foreign_Minister_of_the_Austrian_Empire>
57	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
58	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://zh.dbpedia.org/resource/威廉·福克斯>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/圣迈克尔和圣乔治勋章>
59	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
60	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
61	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/菲洛勞斯>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/古代哲学>
62	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
63	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
64	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Devon>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Cornwall>
65	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/乔治·格伦维尔>
67	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
68	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
69	<http://dbpedia.org/resource/Gordian_I>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Gordian_II>#<http://zh.dbpedia.org/resource/戈爾迪安二世>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/迦太基>
70	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
71	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
72	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/鲍比·霍顿>#<http://dbpedia.org/resource/Ed_Horton>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Nick_Anderson>
73	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
74	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/蓋茨堡之役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/羅伯特·李>
75	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>#<http://zh.dbpedia.org/resource/弗拉加>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
76	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
77	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
78	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://zh.dbpedia.org/resource/金剛_(2005年電影)>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/安迪·瑟克斯>
79	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
80	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Kent>
81	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
82	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
