id	ans_path
10	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
11	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
12	<http://dbpedia.org/resource/USS_Mauna_Kea_(AE-22)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mauna_Kea>#<http://zh.dbpedia.org/resource/冒纳凯阿火山>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/盾狀火山>
13	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/政治家>
14	<http://zh.dbpedia.org/resource/女超人_(電視劇)>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/綠箭宇宙>#<http://dbpedia.org/resource/Green_Arrow_(Arrow_episode)>#<http://dbpedia.org/property/series>#<http://dbpedia.org/resource/Arrow_(TV_series)>
15	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/garrison>#<http://zh.dbpedia.org/resource/佛罗里达州>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Gulf_of_Mexico>
16	<http://dbpedia.org/resource/Republic_of_China_presidential_election,_1918>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Xu_Shichang>#<http://zh.dbpedia.org/resource/徐世昌>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/冯国璋>
17	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
18	<http://dbpedia.org/resource/Christmas_Together>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Garth_Brooks>#<http://zh.dbpedia.org/resource/加斯·布鲁克斯>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/Trisha_Yearwood>
19	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
20	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://zh.dbpedia.org/resource/約翰·路易斯_(喬治亞州政治人物)>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/喬治亞州>
21	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
22	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
23	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
24	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Beatrice_I,_Countess_of_Burgundy>
25	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>#<http://dbpedia.org/resource/Ninja_(militia)>#<http://dbpedia.org/property/headquarters>#<http://dbpedia.org/resource/Brazzaville>
26	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/约翰·伯顿·桑德森·霍尔丹>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/Fullerian_生理学教授>
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Itzcoatl>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Rome>
29	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>#<http://dbpedia.org/resource/Wu_Youxun>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/National_Central_University>
30	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://zh.dbpedia.org/resource/康斯坦丁·费伦巴赫>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/德国总理>
31	<http://dbpedia.org/resource/Colony_of_Greenland_(1950–53)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_IX_of_Denmark>#<http://zh.dbpedia.org/resource/弗雷德里克九世>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/玛格丽特二世>
32	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/西班牙波旁王朝>
33	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/军事家>
34	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
35	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://zh.dbpedia.org/resource/盧甘斯克州>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/乌克兰行政区划>
36	<http://dbpedia.org/resource/Phil_Bentley>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Pembroke_College,_Oxford>#<http://zh.dbpedia.org/resource/牛津大学彭布罗克学院>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/Pembroke_Square,_Oxford>
37	<http://dbpedia.org/resource/2010–11_Queens_Park_Rangers_F.C._season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://zh.dbpedia.org/resource/2010年至2011年英格蘭足球冠軍聯賽>#<http://zh.dbpedia.org/property/team>#<http://zh.dbpedia.org/resource/诺丁汉森林足球俱乐部>
38	<http://dbpedia.org/resource/French_ironclad_Alma>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Alma>#<http://zh.dbpedia.org/resource/阿尔马河战役>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/克里木战争>
39	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Holy_Roman_Emperor>
40	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Prince_of_Persia_(2008_video_game)>#<http://zh.dbpedia.org/resource/波斯王子_(2008年游戏)>#<http://zh.dbpedia.org/property/publisher>#<http://zh.dbpedia.org/resource/育碧软件>
41	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
42	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
43	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
44	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
45	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/拉昂的贝特拉达>
46	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Prabowo_Subianto_Djojohadikusumo>#<http://zh.dbpedia.org/resource/普拉博沃·蘇比安托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/大印尼運動黨>
47	<http://dbpedia.org/resource/Khökh-Adar_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bayan-Ölgii_Province>#<http://zh.dbpedia.org/resource/巴彦乌列盖省>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/乌列盖>
48	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
49	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/馬來聯邦>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/马来西亚日据时期>
50	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/伊丽莎白二世>
51	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/George_Nathaniel_Curzon,_1st_Marquess_Curzon_of_Kedleston>
52	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Frederick_I,_Duke_of_Anhalt>#<http://dbpedia.org/resource/Frederick_I,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Leopold,_Hereditary_Prince_of_Anhalt>
53	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
54	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
55	<http://zh.dbpedia.org/resource/中华人民共和国常驻联合国代表团>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>#<http://dbpedia.org/resource/Permanent_Representative_of_China_to_the_United_Nations>#<http://dbpedia.org/property/inaugural>#<http://dbpedia.org/resource/Quo_Tai-chi>
56	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
57	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
58	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://zh.dbpedia.org/resource/威廉·福克斯>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/圣迈克尔和圣乔治勋章>
59	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
60	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/伽色尼的马哈茂德>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/Ismail_of_Ghazni>
61	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/菲洛勞斯>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/古代哲学>
62	<http://dbpedia.org/resource/1968–69_FDGB-Pokal>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Chemnitzer_FC>#<http://zh.dbpedia.org/resource/开姆尼茨足球俱乐部>#<http://zh.dbpedia.org/property/manager>#<http://zh.dbpedia.org/resource/Karsten_Heine>
63	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
64	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Devon>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Cornwall>
65	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
67	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/宋雅王后>
68	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
69	<http://zh.dbpedia.org/resource/戈尔迪安一世>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/迦太基>#<http://dbpedia.org/resource/Carthage>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Tunis_Governorate>
70	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
71	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>#<http://dbpedia.org/resource/Ninja_(militia)>#<http://dbpedia.org/property/headquarters>#<http://dbpedia.org/resource/Brazzaville>
72	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
73	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
74	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/伽色尼的马哈茂德>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/Sabuktigin>
75	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>#<http://zh.dbpedia.org/resource/弗拉加>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
76	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/金剛戰士_(2017年電影)>#<http://zh.dbpedia.org/property/studio>#<http://zh.dbpedia.org/resource/東映>
77	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/伊尔兹别塔·希德罗斯瓦卡>
78	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
79	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
80	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
81	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
82	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
83	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/馬來聯邦>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/维多利亚_(英国君主)>
