Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
St_George's_Chapel,_Windsor_Castle	St_George's_Chapel_(Windsor_Castle)	St_George's_School,_Windsor_Castle
FC_Girondins_de_Bordeaux	Bordeaux_Football_Club	2015–16_FC_Girondins_de_Bordeaux_season
Foshan	Foshan_City	Oshawa
Bechuanaland_Protectorate	protectorate	Protectorate
US_state	US_states	State
Penguin_Books	Penguin_Publishing_Group	Scholastic_Publishing
Tim_Burton_Productions	Tim_Burton	LeVar_Burton
Chiba_Lotte_Marines	Marines	Marines,_Valencia
John_Tayler	John_Taylor	John_H_Taylor_(Mormon)
Stockton-on-Tees	stockton-on-tees	Borough_of_Stockton-on-Tees
Judgment_of_Rayagada,_Orissa	orissa	Orissa
Alexandru_Ioan_Cuza	Alexandru_Ioan_Kuza	Ioan_Igna
Pope_Theodore_I	Theodore_I	Theodore_I_Laskaris
Marshal	marshal	Earl_Marshal
AS_Beziers_Herault	beziers	Beziers
Jyrki_Katainen	Jurki_Katainen	Katainen_Cabinet
Chief_Secretary_for_Ireland	Chief_Secretary_of_Ireland	Chief_Secretary_of_New_South_Wales
Carrick-on-Shannon	carrick_on_shannon	Carrick_bend
Willem-Alexander_of_the_Netherlands	Willem-Alexander_(Netherlands)	Willem_Alberts
Ukrainian_language	Ukrainian	Ukrainians
BN_postcode_area	UK_postcode	WC_postcode_area
Ottawa_Senators	Ottawa	Ottawa_Civics
Fiat_Automobiles	Fiat	FIAT
Bray-sur-Somme	bray-sur-somme	Canton_of_Bray-sur-Somme
Wilhelm,_Landgrave_of_Hesse-Philippsthal-Barchfeld	Prince_William_(Hesse-Philipstahl-Bachfeld)	Prince_Wilhelm_of_Hesse-Philippsthal-Barchfeld
May_Who%3F	WHO	Who's_Better,_Who's_Best_(movie)
Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Prince_Joachim_(Belgium)	Saint_Joachim,_Quebec
Kings_Dominion	Dominion	Dominion_of_Newfoundland
National_Oceanic_and_Atmospheric_Administration	NOAA	Oceanic_climate
Aguascalientes	aguascalientes	Aguascalientes_City
Sawlu	Sulu	Sulu-Migang_Apiti
Province_of_Granada	Granada_Province	Baza,_Grenada
Boyko_Borissov	Boyko_Borisov	Borisov
Province_of_Savona	Savona_Province	RN_Savona
Liberal_Democracy_(France)	liberal_democracy	Liberal_Democracy_of_Slovenia
Pope_Innocent_XII	Innocent_XII	Pope_Innocent_XIII
Sports_game	sports_game	Sports_video_game
Georgi_Parvanov	Georgy_Parvanov	Georgy_Pyatakov
San_Salvador,_Paraguay	san_salvador	San_Salvador
Hittites	Hittite	Hittite_king
Adult_animation	adult_animation	Anime
Eduardo_Duhalde	Eduardo_Duard	Eduardo_Fellner
Tunisian_Handball_League	Tunisian_Football_League	Tunisian_Men's_Volleyball_League
Akira_Toriyama	Toriyama_Akira	Akira_(manga)
Lothair_I	Lothair_I_(Middle_Francia)	Middle_Francia
Caledonia_Reds	new_caledonia	New_Caledonia
Spirit_Warrior	Peacock_King	MV_Spirit_of_Chartwell
Regions_of_Denmark	Denmark_Region	Central_Denmark_Region
Het_Plein	Pop_(type_of_music)	雷頌德
Albert,_Prince_Consort	Prince_Albert	Prince_Albert,_Saskatchewan
Doctor_of_Philosophy	philosophy_doctor	Doctorate_of_Philosophy
Edgeworth_Beresford_David	David	Daward
Al-Raqqah	Raqqa	.qa
Madonna_(entertainer)	Madonna	Cheryl_(entertainer)
Eyeshield_21	Lightspeed_Masked_Man_21	1977_Wightman_Cup
Cosimo_III_de'_Medici,_Grand_Duke_of_Tuscany	Cosimo_III_de'_Medici	Cosimo_III
George_Mountbatten,_4th_Marquess_of_Milford_Haven	Louis_Alexander_Mountbatten,_1st_Marquess_of_Milfordhaven	David_Mountbatten,_3rd_Marquess_of_Milford_Haven
Eastbourne_Pier	Eastbourne	eastbourne
City_of_Wakefield	Wakefield	Battle_of_Wakefield
Far_left	far_left	Far-Left
Districts_of_Kazakhstan	Administrative_divisions_of_Kazakhstan	May_District,_Kazakhstan
Central_Province,_Sri_Lanka	Central_Province_(Sri_Lanka)	Sabaragamuwa_Province,_Sri_Lanka
Berg,_Linkoping	Linkoping	IFK_Norrkoping
Rebel_Alliance	rebel_alliance	UNLV_Rebels
Avesnes-le-Comte	Avene-le-Comte	Braine-le-Comte
Jahnstadion_(Regensburg)	Regensburg	Regensburg_Football_Club
Jean-Baptiste_Bagaza	Jean_Baptiste_Bagaza	Jean-Baptiste_Dubie
Interwar_period	interwar_period	Taisho_period
Centre-left	center_left	Center-left
Petro_Poroshenko_Bloc	Peter_Poroshenko	Petro_Poroshenko
Sydney	sydney	Sydney_Cove
Canton_of_Saint-Valery-sur-Somme	Saint-Valery-sur-Somme	clay-sur-somme
Theresa_Villiers	Teresa_Villiers	Pierre_de_Villiers
Breton	Breto	Cape_Breton_Oilers
Alexander_III_of_Russia	Alexander_III_(Russia)	Vasili_III_of_Russia
Tigran_Sargsyan	Tigran_Sarkisian	Serzh_Sargsyan
Nagorno-Karabakh_War	Nagorno-Karabakh_war	Badara,_Nagorno-Karabakh
Tibetan_alphabet	Tibetan	Tibetan_Empire
Roza_Wielka	Roza_Otunbayeva	Nowa_Roża
Branesci_Gornji	Bornes	Palmes_Fairborne
Pope_John_Paul_II	John_Paul_II	John_Paul_II_Foundation
Armando_Xavier_Ochoa	Guillermo_Ochoa	Guillermo_Molina
Patrick_McHale_(cartoonist)	cartoonist	Coco_(cartoonist)
Marie_Therese_of_France	Marie-Therese	Marie_Therese,_Duchess_of_Montpensier
Diatonic_button_accordion	accordion	Accordion
neiva_huila	Wei_Jiahui	Olaudah_Equiano
Mary,_Queen_of_Scots	Mary_I_(Scotland)	Saint_Margaret_of_Scotland
Theodora_(11th_century)	Queen_Theodora	Theodora_Tocco
Ulster_Unionist_Party	Ulster_United_Party	Ulster_Unionist_Party_leadership_election,_2012
Suleyman_Demirel	Suleiman_Demirel	Suleyman_Soylu
Paul-Armand_Challemel-Lacour	Armand_Fallier	Armand_Fallieres
Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau
Raymond_Pointer	Raymond_Poengale	Raymond_Goethals
Rachel_Cooper_(philosopher)	philosopher	Andrzej_Nowicki_(philosopher)
Valentina_Matviyenko	Valentina_Matvienko	Valentina_Vezzali
List_of_Knesset_speakers	Knesset_of_Israel	Knesset
Union_of_Democrats_for_the_Republic	union_of_democrats_of_the_republic	Democratic_Republic_Union
iroke_njive	Jive_Records	Kochanowka,_Masovian_Voivodeship
Ayad_Allawi	Iyad_Allawi	Oulad_Ayad
nykoping	Nyköping	Przykopka
Bouake	Bouaké	Yamoussoukro
University_of_Oxford	Oxford_university	Oxford_University
Princess_Alice_of_the_United_Kingdom	Princess_Alice_(UK)	Princess_Alice_of_Parma_(1849–1935)
Ioannis_Alevras	Ioannis_Alephras	Ioannis_Kolettis
Klaus_Iohannis	Klaus_Johannes	Josef_Klaus
Sarajevo	sarajevo	FK_Sarajevo
FC_Lokomotiv_Moscow	Lokomotiv_Moscow_Football_Club	2015–16_FC_Lokomotiv_Moscow_season
Emperor_Xuanzong_of_Tang	Tang_Xuanzong	Ming_Xuanzong
ACF_Fiorentina	Fiorentina_Football_Club	2015–16_ACF_Fiorentina_season
West_Chester,_Pennsylvania	Westchester	Chester,_Pa.
medellin	Medellin	Prado_(Medellin_Metro)
Walsall	walsall	1962-63_Walsall_FC_season
Burgas_Province	Burgas_Region	Trolleybuses_in_Burgas
Charles_Dupuy	Charlie_Dupuy	Dupuy,_Quebec
Abuja	abuja	Abuja_Treaty
Ng_Yen_Yen	Huang_Yanyan	Banyan
SummerSlam_(2013)	2013_Summer_Universiade	2007_Summer_Universiade
elazığ	Elazig	Elazığ_(electoral_district)
Conrad_of_Wittelsbach	Wittelsbach_dynasty	House_of_Wittelsbach
Sony_Ericsson_S500	Sony_Ericsson	Sony_Ericsson_W580i
Akbar_Hashemi_Rafsanjani	Akbar_Hashmi_Rafsanjani	Ali_Akbar_Hashemi_Rafsanjani
Mahamadou_Issoufou	Mahamadou_Issouf	Mamadou_Lamine_Loum
Hradec_Kralove_region	Hradec_Kralove_Region	Smrzov_(Hradec_Kralove_District)
Front_for_Victory	Victory_Front	TNA_Victory_Road
Ivan_Ribar	Ivan_Ribal	Ivan_the_Terrible
Henry_VII_of_England	Henry_VII_(England)	Henry_VIII_(play)
Ariarathes_V_of_Cappadocia	Cappadocia	Ariarathes_VI_of_Cappadocia
Theodoros_Pangalos_(politician)	Theodoros_Pangalos	Theodoros_Kolokotronis
Cold_War_(Doctor_Who)	cold_war	Cold_War
University_of_Tubingen	University_of_Tübingen	University_of_Linz
Wade_MacLauchlan	Abdoulaye_Wade	Wade_Dubielewicz
President_of_Brazil	brazil_president	Vice_President_of_Brazil
Presbyterianism	elders	Varsselder
Ashikaga_Yoshitane	Ashikaga_Yoshiaki	Ashikaga_Yoshiakira
Prince_Pedro_Henrique_of_Orleans_Braganza	Pedro_Enrique_(Brazil)	Pedro_Henriquez_de_Acevedo
Cleveland	Cleveland_(Ohio)	East_Cleveland,_Ohio
Ancient_Rome	ancient_rome	Imperial_cult_(ancient_Rome)
Meilen	Myron	Myron_Hunt
Masoud_Barzani	Massoud_Barzani	Nechervan_Barzani
Emma_Lewell-Buck	Emma	Emma_Pooley
Natural_gas	natural_gas	Marcellus_natural_gas_trend
Rif_Dimashq_Governorate	Rural_Damascus	Kabud_Gonbad_Rural_District
Vice_admiral	Vice_Admiral	Vice-Admiral_of_Hampshire
Papua_(province)	Papua_Province	West_Papua_(province)
Prodi_I_Cabinet	Romano_Prodi	Prodi_II_Cabinet
Jules_Grevy	Jules_Grevey	Jules_Even
Dr	Dr._Dre	dr_bly
ان.	.mn	Otradnoye
Vaxjo_Municipality	Vaxjo	Vaxjo_Lakers
Northern_Cyprus_presidential_election,_2015	President_of_Northern_Cyprus	Northern_Cyprus_presidential_election,_2005
Shadow_Foreign_Secretary	shadow_foreign_secretary	Shadow_Secretary_of_State_for_Defence
Porto-Novo	Porto_Novo	Novo_Korito
Prince_Philip,_Duke_of_Orleans_(1869–1926)	Philip_(Duke_of_Orleans)	Philippe_d'Orleans_(1869-1926)
Rugby,_North_Dakota	Rugby_(North_Dakota)	North_Harbour_Rugby_Union
Retail	retail	Convenience_Retail_Asia
Moulaye_Ould_Mohamed_Laghdaf	Mulaye_Ould_Muhammad_Laghdaf	Sghair_Ould_M'Bareck
Pope_Urban_VI	Urban_VI	Pope_Urban_V
Jedburgh	jedburgh	Munro's_of_Jedburgh
Right-wing_politics	right_wing	Right-wing
Tonkin_Gulf	Beibu_Gulf	Lagonoy_Gulf
Ron_Kind	kind	A_Kind_of_a_Stopwatch
Excellency	Your_Mightiness	Begin_on_Your_Knees
List_of_monarchs_of_Laos	List_of_Lao_monarchs	Monarchs_of_Laos
List_of_sultans_of_the_Ottoman_Empire	List_of_Ottoman_Sultans	List_of_Mamluk_sultans
Amerika_Samoa	Samoa	Samoans
Celles,_Hainaut	Hainaut	Leuze-en-Hainaut
Siedah_Garrett	Garrett_Hedlund	Gunnar_Hedlund
Sabah_Al_Salem_Stadium	Sabah_Al-Salem_Stadium	Gabel_Al_Ahmed_Stadium
Chris_Rock	Keith_Rock	X_(Chris_Brown_album)
Bacchus,_Oriental_Mindoro	Eastern_Mindoro_Province	Oriental_Mindoro
Lutz_Graf_Schwerin_von_Krosigk	Lutz_Graf_Schwerin_von_Kolosik	Lutz_von_Krosigk
Quechuan_languages	Quechua	Quechua_people
2015_Hong_Kong_Sevens	Hong_Kong_Sevens	2016_Sydney_Sevens
Helsinki_Ice_Hall	Helsinki	Uspensky_Cathedral,_Helsinki
Eureka_Quartzite	Eureka_(Nevada)	Eureka,_Nevada
pokemon	Pokemon	Pokemon_GO
District_of_Les_Sables-d'Olonne	Les_Sables-d'Olonne	Les_Sables_d'Olonne
Fidel_Ramos	Fidel_Valdes_Ramos	Fidel_V_Ramos
Fremont_Troll	Troll	Ray_Troll
List_of_Presidents_of_Guinea-Bissau	President_of_Guinea-Bissau	President_of_Guinea_Bissau
Old_Turkic_alphabet	Turkic	Turkic_languages
Chu_(state)	Chu_State	Shu_(state)
Columbus,_Ohio	Columbus_(Ohio)	Bucyrus,_Ohio
Diplomat	diplomat	Diplomat_Hotel_(Baguio)
Jigme_Khesar_Namgyel_Wangchuck	Jigme_Kesar_Namgyel_Wangchuck	Jigme_Thinley
Archduke_Franz_Karl_of_Austria	Archduke_Franz_Karl	Archduke_Leopold_Franz_of_Austria
Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein	Bernard_Montgomery,_1st_Viscount_Montgomery_of_El_Alamein	Bernard_Montgomery
Lincoln,_Nebraska	Lincoln_(Nebraska)	Lincoln_County,_Nebraska
Monarchy	monarchy	July_Monarchy
Pope_Paul_I	Paul_I	Pope_Paul_II
Uyghurs	Uyghur	Uyghur_language
Ludwig_III_of_Bavaria	Ludwig_III_(Bavaria)	Ludwig_I,_King_of_Bavaria
List_of_Justices_of_the_Supreme_Court_of_the_United_States	List_of_U.S._Supreme_Court_justices	List_of_Justices_of_the_Supreme_Court_of_the_United_States_by_seat
Bursa	bursa	Bank_of_the_Nile,_Bursa
Elizabeth_of_York	elizabeth_of_york	Elizabeth_Town,_New_York
Mobile,_Alabama	Mobile_(Alabama)	Mobile_County,_Alabama
El_Puig	Puig	Ximo_Puig
Brad_Pitt	Bee_Pitt	Brad_Barritt
Ash,_Surrey	University_of_Surrey	Cobham,_Surrey
Girls'_generation	Girls'_Generation	The_Boys_(Girls'_Generation_album)
Democratic_Party_(Japan)	Democratic_Progressive_Party_(Japan)	Democratic_Party_of_Japan_(1996-1998)
Philippines_Sea	Philippine_Sea	USS_Philippine_Sea_(CG-58)
Brussels	brussels	Brussels_Open
Azizan_Abdul_Razak	Abdul_Razak	Mohd_Zakry_Abdul_Latif
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season
Christos_Stylianides	Christos_Satsetakis	Christos_Sartzetakis
Morgan_dollar	Morgan_Silver_Dollar	Wildfire_(Silver_Dollar_City)
Montbeliard	Montbéliard	FC_Sochaux_Montbeliard
Maria_Theresa_of_Austria-Este_(1849–1919)	Maria_Theresa_of_Austria-Este,_Queen_of_Bavaria	Maria_Theresa_of_Austria-Este,_Queen_of_Sardinia
HK_Brest	Brest	Standard_of_Brest
The_Righteous_Brothers	righteous_god	God_(Rip_Rig_+_Panic_album)
D'Arcy_McGee	McGee	Pamela_McGee
Morihiro_Hosokawa	Hosokawa_Mohee	Ritsuo_Hosokawa
IPhone_4S	iPhone_4s	Lambda_4S
Chairman_of_the_Verkhovna_Rada	Verkhovna_Rada_of_Ukraine	Verkhovna_Rada
Ajman	Ajman_(city)	Ajman_Club
Kodak	Eastman_Kodak_Company	Wang_Kodak
Falls_Church,_Va.	Falls_Church_(Virginia)	Redwood_Falls,_Minn.
Charlie_and_the_Chocolate_Factory:_The_Ride	charlie_and_the_chocolate_factory	Charlie_and_the_Chocolate_Factory
Turkmen_language	Turkmen	Assembly_of_Turkmenistan
Burien,_Wash.	Brian_(Washington)	Blaine,_Wash.
Gerhard_Schröder	Gerhard_Schroeder	Gerhard_Schroeder_(CDU)
Father_Damien	father	Papo
David_Souter	David_Suter	Fabienne_Suter
Australian_Labor_Party_leadership_spill,_June_1991	Australian_Labor_Party	Australian_Labor_Party_(Australian_Capital_Territory_Branch)
Sculpture	sculpture	The_Kiss_(Rodin_sculpture)
Carol_II_of_Romania	Carroll_II	Pete_Carroll
Huayna_Capac	Vaina_Capac	Pachacuti
Angel_Felix_Patasse	Ange-Felix_Patasse	Ange_Postecoglou
Sichuan	Sichuan_Province	Machu_Picchu
Ridley_Scott	Riley_Scott	Ridley_Duppuy
Sardinia,_New_York	Sardinia	Enzo_of_Sardinia
Arrondissement_of_Saint-Die-des-Vosges	Vosges_Saint_Dier	Saint_Die_des_Vosges
Kassel_Marathon	Battle_of_Marathon	Marathon,_Ont.
Sinhala_language	Sinhala	Sinhala_Maha_Sabha
Soap_opera	soap_opera	Macbeth_(opera)
Antiochus_IX_Cyzicenus	Antiochus_IX	Ixobrychus
