四川省	Sichuan
荷蘭加勒比區	Caribbean_Netherlands
荷屬安的列斯盾	Netherlands_Antillean_guilder
聖馬丁	Saint_Martin_(disambiguation)
阿魯巴弗羅林	Aruban_florin
阿魯巴	Aruba
乔治·蓬皮杜	Georges_Pompidou
金泳三	Kim_Young-sam
盧泰愚	Roh_Tae-woo
金大中	Kim_Dae-jung
孙命顺	Son_Myung-soon
哈里·S·杜鲁门	Harry_S._Truman
富兰克林·德拉诺·罗斯福	Franklin_D._Roosevelt
貝絲·杜魯門	Bess_Truman
美南浸信会	Southern_Baptist_Convention
美国参议院	United_States_Senate
美国副总统	Vice_President_of_the_United_States
美国总统	President_of_the_United_States
米哈伊尔·谢尔盖耶维奇·戈尔巴乔夫	Mikhail_Gorbachev
康斯坦丁·乌斯季诺维奇·契尔年科	Konstantin_Chernenko
苏联最高苏维埃主席团	Presidium_of_the_Supreme_Soviet
安德烈·安德烈耶维奇·葛罗米柯	Andrei_Gromyko
苏联共产党中央政治局	Politburo_of_the_Communist_Party_of_the_Soviet_Union
莫斯科国立大学	Moscow_State_University
鮑勃·霍克	Bob_Hawke
保羅·基廷	Paul_Keating
王鼎昌	Ong_Teng_Cheong
吴作栋	Goh_Chok_Tong
塞拉潘·纳丹	S._R._Nathan
克娄巴特拉七世	Cleopatra
托勒密十二世	Ptolemy_XII_Auletes
托勒密十三世	Ptolemy_XIII_Theos_Philopator
托勒密十四世	Ptolemy_XIV_of_Egypt
托勒密王朝	Ptolemaic_dynasty
克麗奧佩脫拉五世	Cleopatra_V_of_Egypt
爱丁堡大学	University_of_Edinburgh
蘇格蘭	Scotland
罗素大学集团	Russell_Group
喬治三世	George_III_of_the_United_Kingdom
英国君主列表	List_of_British_monarchs
乔治二世_(大不列颠)	George_II_of_Great_Britain
喬治四世	George_IV_of_the_United_Kingdom
威廉四世_(英國)	William_IV_of_the_United_Kingdom
愛德華王子_(肯特及斯特拉森公爵)	Prince_Edward,_Duke_of_Kent_and_Strathearn
恩斯特·奥古斯特一世_(汉诺威)	Ernest_Augustus,_King_of_Hanover
阿米莉亞公主_(英國)	Princess_Amelia_of_the_United_Kingdom
汉诺威王朝	House_of_Hanover
威爾士親王	Prince_of_Wales
愛丁堡公爵	Duke_of_Edinburgh
明治天皇	Emperor_Meiji
孝明天皇	Emperor_Kōmei
查理大帝	Charlemagne
法国君主列表	List_of_French_monarchs
矮子丕平	Pepin_the_Short
意大利统治者列表	King_of_Italy
青年查理	Charles_the_Younger
丕平露·卡洛曼	Pepin_of_Italy
卡洛林王朝	Carolingian_dynasty
亚琛主教座堂	Aachen_Cathedral
虔誠者路易	Louis_the_Pious
尼禄	Nero
克勞狄一世	Claudius
小阿格里皮娜	Agrippina_the_Younger
列昂尼德·伊里奇·勃列日涅夫	Leonid_Brezhnev
苏联	Soviet_Union
苏联红军	Red_Army
越南战争	Vietnam_War
埃以消耗战争	War_of_Attrition
第三国际	Communist_International
弗拉基米尔·伊里奇·列宁	Vladimir_Lenin
共产主义	Communism
马克思列宁主义	Marxism–Leninism
伍德罗·威尔逊	Woodrow_Wilson
美国总统列表	List_of_Presidents_of_the_United_States
威廉·霍华德·塔夫脱	William_Howard_Taft
沃伦·盖玛利尔·哈定	Warren_G._Harding
约翰·霍普金斯大学	Johns_Hopkins_University
诺贝尔和平奖	Nobel_Peace_Prize
亚伯拉罕·林肯	Abraham_Lincoln
詹姆斯·布坎南	James_Buchanan
安德鲁·约翰逊	Andrew_Johnson
伊利诺伊州	Illinois
伊利诺伊州众议院	Illinois_House_of_Representatives
玛丽·托德	Mary_Todd_Lincoln
羅伯特·托德·林肯	Robert_Todd_Lincoln
爱德华·林肯	Edward_Baker_Lincoln
威廉·林肯	William_Wallace_Lincoln
塔德·林肯	Tad_Lincoln
威廉·H·苏厄德	William_H._Seward
全斗煥	Chun_Doo-hwan
陜川郡	Hapcheon_County
新國家黨	Saenuri_Party
連戰	Lien_Chan
江丙坤	Chiang_Pin-kung
蔣仲苓	Chiang_Chung-ling
王金平	Wang_Jin-pyng
蕭萬長	Vincent_Siew
吳伯雄	Wu_Po-hsiung
馬英九	Ma_Ying-jeou
李登輝	Lee_Teng-hui
李元簇	Li_Yuan-tsu
呂秀蓮	Annette_Lu
徐立德	Hsu_Li-teh
郝柏村	Hau_Pei-tsun
邱創煥	Chiu_Chuang-huan
宋楚瑜	James_Soong
丁懋時	Ting_Mao-shih
林洋港	Lin_Yang-kang
施啟揚	Shih_Chi-yang
赫伯特·胡佛	Herbert_Hoover
艾尔弗雷德·E·史密斯	Al_Smith
纽约州参议院	New_York_State_Senate
老詹姆斯·罗斯福	James_Roosevelt_I
萨拉·罗斯福	Sara_Roosevelt
埃莉诺·罗斯福	Eleanor_Roosevelt
政治家	Statesman
哥伦比亚法学院	Columbia_Law_School
美国圣公会	Episcopal_Church_(United_States)
朱丽安娜女王	Juliana_of_the_Netherlands
荷兰君主列表	List_of_monarchs_of_the_Netherlands
贝娅特丽克丝_(荷兰)	Beatrix_of_the_Netherlands
亨德里克亲王_(梅克伦堡-什未林)	Prince_Henry,_Duke_of_Mecklenburg-Schwerin
威廉明娜_(荷兰)	Wilhelmina_of_the_Netherlands
罗纳德·里根	Ronald_Reagan
吉米·卡特	Jimmy_Carter
乔治·赫伯特·沃克·布什	George_H._W._Bush
杰瑞·布朗	Jerry_Brown
珍·惠曼	Jane_Wyman
南希·里根	Nancy_Reagan
西北工业大学	Northwestern_Polytechnical_University
克里斯蒂安·惠更斯	Christiaan_Huygens
李柱銘	Martin_Lee
香港立法會議員列表	List_of_Members_of_the_Legislative_Council_of_Hong_Kong
香港島選區	Hong_Kong_Island_(constituency)
法律界功能界別	Legal_(constituency)
葉錫安	Simon_Ip
楊森_(香港)	Yeung_Sum
威廉·麦金莱	William_McKinley
格罗弗·克利夫兰	Grover_Cleveland
西奥多·罗斯福	Theodore_Roosevelt
循道宗	Methodism
美国	United_States
美国陆军	United_States_Army
南北战争	American_Civil_War
约翰·舍曼	John_Sherman
威廉·R·戴	William_R._Day
维基文库	Wikisource
维基媒体基金会	Wikimedia_Foundation
剑桥大学	University_of_Cambridge
劍橋	Cambridge
公立學校	State_school
歐洲大學協會	European_University_Association
利昂内尔·若斯潘	Lionel_Jospin
阿兰·朱佩	Alain_Juppé
让-皮埃尔·拉法兰	Jean-Pierre_Raffarin
弗朗索瓦·密特朗	François_Mitterrand
皮埃尔·莫鲁瓦	Pierre_Mauroy
弗朗索瓦·奥朗德	François_Hollande
社会党_(法国)	Socialist_Party_(France)
田中角荣	Kakuei_Tanaka
昭和天皇	Hirohito
三木武夫	Takeo_Miki
日本民主黨	Japan_Democratic_Party_(1954)
自由民主党_(日本)	Liberal_Democratic_Party_(Japan)
克利缅特·叶夫列莫维奇·伏罗希洛夫	Kliment_Voroshilov
尼古拉·米哈伊洛维奇·什维尔尼克	Nikolay_Shvernik
谢苗·康斯坦丁诺维奇·铁木辛哥	Semyon_Timoshenko
苏联共产党	Communist_Party_of_the_Soviet_Union
俄羅斯帝國陸軍	Imperial_Russian_Army
列寧格勒圍城戰	Siege_of_Leningrad
隼	Falcon
弗朗西斯科·佛朗哥	Francisco_Franco
胡安·卡洛斯一世	Juan_Carlos_I_of_Spain
西班牙首相列表	List_of_Prime_Ministers_of_Spain
杜鹃科	Cuckoo
柏林自由大学	Free_University_of_Berlin
柏林	Berlin
德国	Germany
U15_(德国大学)	U15_(German_Universities)
雅典奥林匹克体育场	Olympic_Stadium_(Athens)
文森特·梵高	Vincent_van_Gogh
绘画	Painting
1996年夏季奥林匹克运动会	1996_Summer_Olympics
1984年夏季奥林匹克运动会	1984_Summer_Olympics
1988年夏季奥林匹克运动会	1988_Summer_Olympics
梁启超	Liang_Qichao
伦斯勒理工学院	Rensselaer_Polytechnic_Institute
徐世昌	Xu_Shichang
巴士拉	Basra
瓦茨拉夫·克劳斯	Václav_Klaus
瓦茨拉夫·哈维尔	Václav_Havel
米洛什·泽曼	Miloš_Zeman
捷克	Czech_Republic
1980年夏季奥林匹克运动会	1980_Summer_Olympics
大众汽车	Volkswagen
上市公司	Public_company
大众集团	Volkswagen_Group
阿波罗	Apollo
宙斯	Zeus
勒托	Leto
阿斯克勒庇俄斯	Asclepius
特洛伊羅斯	Troilus
阿瑞斯泰俄斯	Aristaeus
俄耳甫斯	Orpheus
信天翁科	Albatross
短尾信天翁	Short-tailed_albatross
鹈鹕	Pelican
燕科	Swallow
家燕	Barn_swallow
属_(生物)	Genus
阿耳忒弥斯	Artemis
哈得斯	Hades
珀耳塞福涅	Persephone
克洛诺斯	Cronus
瑞亚	Rhea_(mythology)
1976年夏季奥林匹克运动会	1976_Summer_Olympics
雪城大學	Syracuse_University
私立大學	Private_university
锡拉丘兹_(纽约州)	Syracuse,_New_York
阿尔·戈尔	Al_Gore
作家	Writer
环境保护主义	Environmentalism
田纳西州	Tennessee
迈克·曼斯菲尔德	Mike_Mansfield
德克萨斯州	Texas
基督会	Christian_Church_(Disciples_of_Christ)
孟加拉国	Bangladesh
达卡	Dhaka
孟加拉国总统	President_of_Bangladesh
阿卜杜勒·哈米德	Abdul_Hamid_(politician)
孟加拉国总理	List_of_Prime_Ministers_of_Bangladesh
谢赫·哈西娜	Sheikh_Hasina
孟加拉塔卡	Bangladeshi_taka
埃特纳火山	Mount_Etna
卢·亨利·胡佛	Lou_Henry_Hoover
貴格會	Quakers
阿拉斯加州	Alaska
阿拉斯加州议会	Alaska_Legislature
阿拉斯加時區	Alaska_Time_Zone
UTC-9	UTC−09:00
UTC-8	UTC−08:00
夏威夷－阿留申時區	Hawaii–Aleutian_Time_Zone
UTC-10	UTC−10:00
波弗特海	Beaufort_Sea
太平洋	Pacific_Ocean
白令海	Bering_Sea
楚科奇海	Chukchi_Sea
努尔苏丹·纳扎尔巴耶夫	Nursultan_Nazarbayev
哈萨克斯坦共产党	Communist_Party_of_Kazakhstan
伊斯兰教	Islam
祖国之光	Nur_Otan
工党_(英国)	Labour_Party_(UK)
社會民主主義	Social_democracy
英國上議院	House_of_Lords
月季	Rosa_chinensis
曹錕	Cao_Kun
宋庆龄	Soong_Ching-ling
聂荣臻	Nie_Rongzhen
朱德	Zhu_De
周恩来	Zhou_Enlai
毛泽东	Mao_Zedong
中华人民共和国副主席	Vice_President_of_the_People's_Republic_of_China
伯里克利	Pericles
雅典	Athens
將軍_(古希臘)	Strategos
卡尔文·柯立芝	Calvin_Coolidge
弗洛伦斯·哈定	Florence_Harding
伦敦大学学院	University_College_London
倫敦大學	University_of_London
大英國協大學協會	Association_of_Commonwealth_Universities
金三角名校	Golden_triangle_(universities)
格雷丝·柯立芝	Grace_Coolidge
蘇卡諾	Sukarno
蘇哈托	Suharto
第二次中东战争	Suez_Crisis
西奈半島	Sinai_Peninsula
陳方安生	Anson_Chan
曾蔭權	Donald_Tsang
霍德	David_Robert_Ford
馬力_(民建聯主席)	Ma_Lik
葉劉淑儀	Regina_Ip
比萨	Pisa
詹姆斯·艾布拉姆·加菲尔德	James_A._Garfield
律師	Lawyer
西点军校	United_States_Military_Academy
美国联邦军事院校	United_States_service_academies
纽约州	New_York
同济大学	Tongji_University
阿里埃勒·沙龙	Ariel_Sharon
摩西·卡察夫	Moshe_Katsav
埃胡德·奥尔默特	Ehud_Olmert
埃胡德·巴拉克	Ehud_Barak
以色列外交部	Ministry_of_Foreign_Affairs_(Israel)
本雅明·内塔尼亚胡	Benjamin_Netanyahu
伊扎克·沙米尔	Yitzhak_Shamir
国防部_(以色列)	Ministry_of_Defense_(Israel)
梅纳赫姆·贝京	Menachem_Begin
第三次中东战争	Six-Day_War
利库德集团	Likud
保罗·布雷默	Paul_Bremer
保罗·布雷默	Ibrahim_al-Jaafari
保罗·布雷默	Ahmed_Chalabi
保罗·布雷默	Ayad_Allawi
保罗·布雷默	Jalal_Talabani
保罗·布雷默	Mohammad_Bahr_al-Ulloum
保罗·布雷默	Ezzedine_Salim
保罗·布雷默	Ghazi_Mashal_Ajil_al-Yawer
美国共和党	American_Republican_Party
外交	Diplomacy
耶鲁大学	Yale_University
哈佛商学院	Harvard_Business_School
巴黎政治学院	Sciences_Po
首爾大學	Seoul_National_University
國立大學	National_university
首爾	Seoul
卡吕普索	Calypso_(mythology)
阿特拉斯	Atlas_(mythology)
勾践	King_Goujian_of_Yue
剑桥大学国王学院	King's_College,_Cambridge
马关条约	Treaty_of_Shimonoseki
不平等条约	Unequal_treaty
汉语	Chinese_language
日语	Japanese_language
维克多·雨果	Victor_Hugo
巴黎大学	University_of_Paris
罗莎琳·卡特	Rosalynn_Carter
浸礼宗	Baptists
米哈伊尔·瓦西里耶维奇·罗蒙诺索夫	Mikhail_Lomonosov
化學	Chemistry
天文學	Astronomy
冶金学	Metallurgy
文學	Literature
霍斯特·克勒	Horst_Köhler
約翰內斯·勞	Johannes_Rau
波塞冬	Poseidon
安菲特里忒	Amphitrite
忒修斯	Theseus
特里同	Triton_(mythology)
波吕斐摩斯	Polyphemus
柏罗斯	Belus_(Egyptian)
涅莱乌斯	Neleus
乔石	Qiao_Shi
万里	Wan_Li
李鹏	Li_Peng
北京市	Beijing
陈云	Chen_Yun
尉健行	Wei_Jianxing
胡启立	Hu_Qili
胡锦涛	Hu_Jintao
姚依林	Yao_Yilin
田纪云	Tian_Jiyun
吴学谦	Wu_Xueqian
邹家华	Zou_Jiahua
朱镕基	Zhu_Rongji
纽约州立大学	State_University_of_New_York
严岛神社	Itsukushima_Shrine
可口可乐	Coca-Cola
百事可樂	Pepsi
非常可樂	Future_Cola
德国君主列表	List_of_German_monarchs
路德维希堡宫	Ludwigsburg_Palace
梅賽德斯-賓士	Mercedes-Benz
戴姆勒	Daimler_AG
汽车	Car
发动机	Engine
蒙古人民共和国	Mongolian_People's_Republic
卫星国	Satellite_state
聯合國安全理事會第166號決議	United_Nations_Security_Council_Resolution_166
蒙古语	Mongolian_language
策伦奥齐尔·丹巴道尔吉	Tseren-Ochiryn_Dambadorj
布德拉格查·达希云登	Büdragchaagiin_Dash-Yondon
戴维·本-古里安	David_Ben-Gurion
伊扎克·本-兹维	Yitzhak_Ben-Zvi
扎勒曼·夏扎尔	Zalman_Shazar
摩西·夏里特	Moshe_Sharett
列维·艾希科尔	Levi_Eshkol
哈伊姆·魏茨曼	Chaim_Weizmann
华沙大学	University_of_Warsaw
伊斯坦布尔大学	Istanbul_University
伊西斯	Isis
盖布	Geb
欧西里斯	Osiris
荷鲁斯	Horus
阿努比斯	Anubis
肯德基	KFC
子公司	Subsidiary
哈兰德·桑德斯	Colonel_Sanders
约翰·汉考克	John_Hancock
1972年夏季奥林匹克运动会	1972_Summer_Olympics
蚊	Mosquito
必胜客	Pizza_Hut
燒烤	Barbecue
百事公司	PepsiCo
麦当劳	McDonald's
餐馆	Restaurant
扎卡里·泰勒	Zachary_Taylor
輝格黨_(美國)	Whig_Party_(United_States)
馮檢基	Frederick_Fung
九龍西選區	Kowloon_West_(constituency)
區議會（第二）功能界別	District_Council_(Second)
臨時立法會	Provisional_Legislative_Council
深水埗區議會	Sham_Shui_Po_District_Council
麗閣_(選區)	Lai_Kok_(constituency)
陳立僑	Ding_Lik-kiu
廖成利	Bruce_Liu
基督教	Christianity
1936年夏季奥林匹克运动会	1936_Summer_Olympics
柏林奧林匹克體育場	Olympiastadion_(Berlin)
虎	Tiger
豹属	Panthera
第三次布匿战争	Third_Punic_War
迦太基	Carthage_(municipality)
小西庇阿	Scipio_Aemilianus
哈斯德鲁巴_(马西尼萨外孙)	Hasdrubal_the_Boetharch
余若薇	Audrey_Eu
黃宏發	Andrew_Wong_(politician)
香港立法會主席	President_of_the_Legislative_Council_of_Hong_Kong
施偉賢	John_Joseph_Swaine
范徐麗泰	Rita_Fan
新界東選區	New_Territories_East_(constituency)
蒲隆地	Burundi
蒲隆地法郎	Burundian_franc
北京电影学院	Beijing_Film_Academy
輔仁大學	Fu_Jen_Catholic_University
宗座大學	Pontifical_university
江漢聲	Vincent_Han-Sun_Chiang
亞洲基督教大學協會	Association_of_Christian_Universities_and_Colleges_in_Asia
于斌	Paul_Yü_Pin
黃友棣	Hwang_Yau-tai
台灣日治時期	Taiwan_under_Japanese_rule
大日本帝国	Empire_of_Japan
日本投降	Surrender_of_Japan
臺灣銀行券	Taiwanese_yen
日圓	Japanese_yen
日本天皇列表	List_of_Emperors_of_Japan
大正天皇	Emperor_Taishō
沖繩縣	Okinawa_Prefecture
荷屬東印度	Dutch_East_Indies
中国传媒大学	Communication_University_of_China
桂太郎	Katsura_Tarō
伊藤博文	Itō_Hirobumi
西園寺公望	Saionji_Kinmochi
山本權兵衛	Yamamoto_Gonnohyōe
樺山資紀	Kabayama_Sukenori
乃木希典	Nogi_Maresuke
美尼斯	Menes
荷爾-阿哈	Hor-Aha
國立臺北科技大學	National_Taipei_University_of_Technology
中國文化大學	Chinese_Culture_University
馬賽曲	La_Marseillaise
克洛德·约瑟夫·鲁日·德·李尔	Claude_Joseph_Rouget_de_Lisle
邁凱倫車隊	McLaren
邁凱倫車隊	McLaren_Technology_Group
乔治·福克斯	George_Fox
谢辛	Chea_Sim
洪森	Hun_Sen
宾索万	Pen_Sovan
宋双	Son_Sann
姜西	Chan_Sy
上座部佛教	Theravada
牛津大学新学院	New_College,_Oxford
大隈重信	Ōkuma_Shigenobu
山縣有朋	Yamagata_Aritomo
寺內正毅	Terauchi_Masatake
加藤高明	Katō_Takaaki
原敬	Hara_Takashi
榎本武揚	Enomoto_Takeaki
日俄战争	Russo-Japanese_War
对马海峡海战	Battle_of_Tsushima
东乡平八郎	Tōgō_Heihachirō
三笠號戰艦	Japanese_battleship_Mikasa
秋山真之	Akiyama_Saneyuki
長谷川清	Kiyoshi_Hasegawa_(admiral)
日本	Japan
全国人民代表大会常务委员会	Standing_Committee_of_the_National_People's_Congress
曾鈺成	Jasper_Tsang_Yok-sing
香港特別行政區行政會議	Executive_Council_of_Hong_Kong
選舉委員會功能界別	Election_Committee_(constituency)
香港立法會	Legislative_Council_of_Hong_Kong
李永達	Lee_Wing-tat
劉迺強	Lau_Nai-keung
張炳良	Anthony_Cheung
鄭和	Zheng_He
記者	Reporter
立憲政友會	Rikken_Seiyūkai
李煥	Lee_Huan
俞國華	Yu_Kuo-hwa
毛高文	Mao_Gao-wen
迪奥斯达多·马卡帕加尔	Diosdado_Macapagal
费迪南德·马科斯	Ferdinand_Marcos
天鹅	Swan
小天鹅	Tundra_swan
重庆大学	Chongqing_University
周绪红	Zhou_Xuhong
重庆市	Chongqing
何俊仁	Albert_Ho
新界西選區	New_Territories_West_(constituency)
劉慧卿	Emily_Lau
李卓人	Lee_Cheuk-yan
萨尔瓦多·阿连德	Salvador_Allende
智利社會黨	Socialist_Party_of_Chile
燕京大学	Yenching_University
阿尔韦托·藤森	Alberto_Fujimori
巴倫廷·帕尼亞瓜	Valentín_Paniagua
蘇珊娜·樋口	Susana_Higuchi
胡安·裴隆	Juan_Perón
埃德尔米罗·朱利安·法雷尔	Edelmiro_Julián_Farrell
爱德华多·洛纳迪	Eduardo_Lonardi
伊娃·裴隆	Eva_Perón
长征	Long_March
中国工农红军	Chinese_Workers'_and_Peasants'_Red_Army
中国西北地区	Northwest_China
博古	Bo_Gu
王稼祥	Wang_Jiaxiang
张国焘	Zhang_Guotao
徐向前	Xu_Xiangqian
陈昌浩	Chen_Changhao
任弼时	Ren_Bishi
贺龙	He_Long
芬达	Fanta
七喜	7_Up
格奈乌斯·庞培	Pompey
古羅馬宗教	Religion_in_ancient_Rome
乔治·雅克·丹敦	Georges_Danton
法蘭西斯克·皮澤洛	Francisco_Pizarro
征服者	Conquistador
塞舌尔	Seychelles
塞席爾盧比	Seychellois_rupee
紅牛車隊	Red_Bull_Racing
迪特里希·馬特希茨	Dietrich_Mateschitz
中途岛海战	Battle_of_Midway
