id	ans_path
13	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/政治家>
14	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
15	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/国防部杰出服役勋章>
16	<http://dbpedia.org/resource/Republic_of_China_presidential_election,_1918>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Xu_Shichang>#<http://zh.dbpedia.org/resource/徐世昌>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/冯国璋>
17	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
18	<http://dbpedia.org/resource/Christmas_Together>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Garth_Brooks>#<http://zh.dbpedia.org/resource/加斯·布鲁克斯>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/Trisha_Yearwood>
19	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
20	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/property/state>#<http://dbpedia.org/resource/Georgia_(U.S._state)>
21	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/One_Hundred_Years_of_Film_Co._Ltd.>
22	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
23	<http://dbpedia.org/resource/1955–56_Hapoel_Haifa_F.C._season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Sunderland_A.F.C.>#<http://dbpedia.org/resource/Sunderland_A.F.C.>#<http://dbpedia.org/property/other>#<http://dbpedia.org/resource/Captain_(association_football)>
24	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
25	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
26	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Fullerian_Professor_of_Physiology>
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Cuauhtémoc>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Rome>
29	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
30	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Hermann_Müller_(politician)>
31	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
32	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Spanish_monarchs>
33	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/军事家>
34	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>#<http://dbpedia.org/resource/Dredd>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Ogg>
35	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
36	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
37	<http://dbpedia.org/resource/2010–11_Queens_Park_Rangers_F.C._season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Nottingham_Forest_F.C.>
38	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
39	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
40	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
41	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Atlas_(son_of_Poseidon)>
42	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
43	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
44	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
45	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/burialPlace>#<http://zh.dbpedia.org/resource/亚琛主教座堂>
46	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
47	<http://dbpedia.org/resource/Khökh-Adar_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bayan-Ölgii_Province>#<http://dbpedia.org/resource/Bayan-Ölgii_Province>#<http://dbpedia.org/property/imageCaption>#<http://dbpedia.org/resource/Ölgii_(city)>
48	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
49	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/English_Language>
50	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/伊丽莎白二世>
51	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/喬治五世>
52	<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Agnes_of_Anhalt-Dessau>#<http://dbpedia.org/resource/Princess_Augusta_of_Saxe-Gotha>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_William_Henry,_Duke_of_Gloucester_and_Edinburgh>
53	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
54	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
55	<http://zh.dbpedia.org/resource/中华人民共和国常驻联合国代表团>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>#<http://zh.dbpedia.org/property/appointer>#<http://zh.dbpedia.org/resource/中华人民共和国主席>#<http://dbpedia.org/resource/President_of_the_People's_Republic_of_China>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Vice_President_of_the_People's_Republic_of_China>
56	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
57	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
58	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
59	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
60	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Muhammad_Ghaznavi>
61	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/菲洛勞斯>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/古代哲学>
62	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
63	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/One_Hundred_Years_of_Film_Co._Ltd.>
64	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Devon>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Cornwall>
65	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Porrera>#<http://dbpedia.org/resource/Porrera>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/亨利·佩尔汉姆>
67	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
68	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
69	<http://dbpedia.org/resource/Gordian_I>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Gordian_II>#<http://zh.dbpedia.org/resource/戈爾迪安二世>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/迦太基>
70	<http://zh.dbpedia.org/resource/爱尔兰内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/爱尔兰共和军>#<http://zh.dbpedia.org/resource/爱尔兰共和军>#<http://zh.dbpedia.org/property/headquarters>#<http://zh.dbpedia.org/resource/都柏林>
71	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
72	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/鲍比·霍顿>#<http://zh.dbpedia.org/resource/鲍比·霍顿>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/布莱顿足球俱乐部>
73	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
74	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Muhammad_Ghaznavi>
75	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>#<http://zh.dbpedia.org/resource/弗拉加>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
76	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/Eon_Productions>
77	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>
78	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>
79	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
80	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Kent>
81	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
82	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
83	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/English_Language>
