id	ans_path
65	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Devon>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Cornwall>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/乔治·格伦维尔>
67	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/哈拉尔五世>
68	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
69	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
70	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
71	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
72	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
73	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
74	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
75	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
76	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
77	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
78	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Tokelau>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Realm_of_New_Zealand>
79	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
80	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
81	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
82	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
83	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
84	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
85	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
86	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
87	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
88	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
89	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/珀耳塞斯>
90	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/珀耳塞斯>
91	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/珀耳塞斯>
92	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/珀耳塞斯>
93	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/珀耳塞斯>
94	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/珀耳塞斯>
