id	ans_path
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Itzcoatl>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/Nomadic_empire>
29	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>#<http://dbpedia.org/resource/Esclaramunda_of_Foix>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Foix>
30	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
31	<http://dbpedia.org/resource/Colony_of_Greenland_(1950–53)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_IX_of_Denmark>#<http://dbpedia.org/resource/Frederick_III_of_Denmark>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Christian_V_of_Denmark>
32	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Emperor_Guangwu_of_Han>#<http://dbpedia.org/property/dynasty>#<http://dbpedia.org/resource/Han_Dynasty>
33	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/貞登>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/仁明天皇>
34	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>#<http://zh.dbpedia.org/resource/打雀英雄傳_(2006年電影)>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/陈小春>
35	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/resource/Elisabeth_Christine_of_Brunswick-Wolfenbüttel-Bevern>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Lutheranism>
36	<http://dbpedia.org/resource/Phil_Bentley>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Pembroke_College,_Oxford>#<http://zh.dbpedia.org/resource/牛津大学莫德林学院>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/長墻街>
37	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
38	<http://dbpedia.org/resource/French_ironclad_Alma>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Alma>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/Nikolay_Nekrasov>
39	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/约瑟夫二世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/奥地利统治者列表>
40	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Prince_of_Persia_(2008_video_game)>#<http://zh.dbpedia.org/resource/熱血回歸>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/席維斯·史特龍>
41	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://zh.dbpedia.org/resource/波塞冬>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/忒修斯>
42	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>#<http://zh.dbpedia.org/resource/米特·傑克遜>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/底特律>
43	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/怒海劫>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/英语>
44	<http://dbpedia.org/resource/Greek_destroyer_Pindos>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Pindus>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/Nikolay_Nekrasov>
45	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/Nikolay_Nekrasov>
46	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Prabowo_Subianto_Djojohadikusumo>#<http://zh.dbpedia.org/resource/普拉博沃·蘇比安托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/大印尼運動黨>
47	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
48	<http://dbpedia.org/resource/Yongfeng-class_coastal_defense_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Yan'an>#<http://zh.dbpedia.org/resource/龟山天皇>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後嵯峨天皇>
49	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/龟山天皇>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後嵯峨天皇>
50	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·魏特汉>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/精神病学>
51	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Civil_Lord_of_the_Admiralty>
52	<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Agnes_of_Anhalt-Dessau>#<http://dbpedia.org/resource/Princess_Marie_of_Denmark>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_Henrik_of_Denmark>
53	<http://dbpedia.org/resource/Unforgiven_(2003)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Soulcalibur_II>#<http://zh.dbpedia.org/resource/暗黑破壞神II>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/動作角色扮演遊戲>
54	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>#<http://dbpedia.org/resource/Poltava_Oblast>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Dnipropetrovsk_Oblast>
55	<http://zh.dbpedia.org/resource/中华人民共和国常驻联合国代表团>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>#<http://zh.dbpedia.org/resource/中国常驻联合国代表列表>#<http://zh.dbpedia.org/property/appointer>#<http://zh.dbpedia.org/resource/中华人民共和国主席>#<http://dbpedia.org/resource/President_of_the_People's_Republic_of_China>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Vice_President_of_the_People's_Republic_of_China>
56	<http://zh.dbpedia.org/resource/克里斯托夫_(石勒苏益格-荷尔斯泰因)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希·斐迪南二世_(石勒苏益格-荷尔斯泰因)>#<http://dbpedia.org/resource/Friedrich_Ferdinand_von_Beust>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Foreign_Minister_of_the_Austrian_Empire>
57	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
58	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
59	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
60	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/贾南德拉>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/迪潘德拉>
61	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/龟山天皇>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後嵯峨天皇>
62	<http://dbpedia.org/resource/1968–69_FDGB-Pokal>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Chemnitzer_FC>#<http://zh.dbpedia.org/resource/告別語言>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/尚盧·高達>
63	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/告別語言>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/尚盧·高達>
64	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Eckville>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Olds,_Alberta>
65	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Porrera>#<http://zh.dbpedia.org/resource/萨尔迪瓦尔>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/乔治·格伦维尔>
67	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://dbpedia.org/resource/Albrecht,_Duke_of_Württemberg>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Generalfeldmarschall>
68	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/托克劳>#<http://dbpedia.org/resource/Dominion_of_Newfoundland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Newfoundland_and_Labrador_House_of_Assembly>
69	<http://dbpedia.org/resource/Gordian_I>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Gordian_II>#<http://dbpedia.org/resource/Seti_II>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Takhat>
70	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
71	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>#<http://dbpedia.org/resource/Judgment_Day_(2008)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/WWE_Judgment_Day>
72	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/鲍比·霍顿>#<http://dbpedia.org/resource/Ed_Horton>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Nick_Anderson>
73	<http://dbpedia.org/resource/2009–10_in_Australian_soccer>#<http://dbpedia.org/property/division>#<http://dbpedia.org/resource/2009–10_A-League>#<http://zh.dbpedia.org/resource/迈松塞勒>#<http://zh.dbpedia.org/property/arrondissement>#<http://zh.dbpedia.org/resource/蒙特勒伊区>
74	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/大凌河之役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/阿濟格>
75	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>#<http://zh.dbpedia.org/resource/弗拉加>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
76	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
77	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
78	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://zh.dbpedia.org/resource/金剛_(2005年電影)>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/娜歐蜜·華茲>
79	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Balearic_Islands>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Palma,_Majorca>
80	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Kensington>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Earl's_Court>
81	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
82	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/Auto-Tune>
83	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/Nikolay_Nekrasov>
84	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Kent>
85	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Kim_Tu-bong>#<http://zh.dbpedia.org/resource/金性洙>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/韓國民主黨>
86	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
87	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
88	<http://dbpedia.org/resource/Languages_of_Papua_New_Guinea>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Tok_Pisin>#<http://zh.dbpedia.org/resource/老友记_(第十季)>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美国>
89	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
90	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Kim_Tu-bong>#<http://zh.dbpedia.org/resource/金泳三>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/孙命顺>
