id	ans_path
19	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
20	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/property/state>#<http://dbpedia.org/resource/Georgia_(U.S._state)>
21	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/One_Hundred_Years_of_Film_Co._Ltd.>
22	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>
23	<http://dbpedia.org/resource/1955–56_Hapoel_Haifa_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Hapoel_Ground,_Petah_Tikva>#<http://dbpedia.org/resource/Hapoel_Ground,_Petah_Tikva>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Hapoel_Petah_Tikva_F.C.>#<http://zh.dbpedia.org/resource/佩塔提克瓦工人足球俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/HaMoshava_Stadium>
24	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/奇里乞亚>
25	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>
26	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Fullerian_Professor_of_Physiology>
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Cuauhtémoc>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/nation>#<http://zh.dbpedia.org/resource/羅馬帝國>#<http://zh.dbpedia.org/resource/羅馬帝國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/米兰>
29	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/越南>#<http://zh.dbpedia.org/resource/越南国>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/越南>#<http://zh.dbpedia.org/resource/越南国>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/越南>
30	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>
31	<http://dbpedia.org/resource/Colony_of_Greenland_(1950–53)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_IX_of_Denmark>
32	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan,_Count_of_Montizón>
33	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>
34	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>#<http://dbpedia.org/resource/Dredd>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Ogg>
35	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
36	<http://dbpedia.org/resource/Phil_Bentley>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Pembroke_College,_Oxford>
37	<http://dbpedia.org/resource/2010–11_Queens_Park_Rangers_F.C._season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Cardiff_City_F.C.>
38	<http://dbpedia.org/resource/French_ironclad_Alma>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Alma>
39	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/奇里乞亚>
40	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/stip>#<http://dbpedia.org/resource/Hardcore_wrestling>
41	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Atlas_(son_of_Poseidon)>
42	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>
43	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
44	<http://dbpedia.org/resource/Greek_destroyer_Pindos>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Pindus>
45	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/法兰克王国皇帝列表>
46	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/education>#<http://dbpedia.org/resource/New_York_City>#<http://zh.dbpedia.org/resource/纽约>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美东部时区>
47	<http://dbpedia.org/resource/Khökh-Adar_mine>#<http://dbpedia.org/property/country>#<http://dbpedia.org/resource/Mongolia>#<http://zh.dbpedia.org/resource/蒙古国>#<http://zh.dbpedia.org/property/西北>#<http://zh.dbpedia.org/resource/阿尔泰共和国>#<http://dbpedia.org/resource/Altai_Republic>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/State_Assembly_of_the_Altai_Republic>
48	<http://dbpedia.org/resource/Yongfeng-class_coastal_defense_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Yan'an>
49	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>
50	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>
51	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/亨利·甘貝爾-班納曼>
52	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/爱德华_(安哈尔特)>
53	<http://dbpedia.org/resource/Unforgiven_(2003)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/WWE_Unforgiven>#<http://dbpedia.org/resource/WWE_Unforgiven>#<http://dbpedia.org/property/brands>#<http://dbpedia.org/resource/WWE_Raw>
54	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/country>#<http://dbpedia.org/resource/Russia>
55	<http://zh.dbpedia.org/resource/中华人民共和国常驻联合国代表团>#<http://zh.dbpedia.org/property/data>#<http://zh.dbpedia.org/resource/刘结一>
56	<http://zh.dbpedia.org/resource/克里斯托夫_(石勒苏益格-荷尔斯泰因)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/彼得_(石勒苏益格-荷尔斯泰因公爵)>#<http://dbpedia.org/resource/Peter,_Duke_of_Schleswig-Holstein>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg>
57	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
58	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
59	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
60	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Sanskrit>#<http://zh.dbpedia.org/resource/梵语>#<http://zh.dbpedia.org/property/nation>#<http://zh.dbpedia.org/resource/印度>#<http://zh.dbpedia.org/resource/印度>#<http://zh.dbpedia.org/property/西>#<http://zh.dbpedia.org/resource/阿拉伯海>
61	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/菲洛勞斯>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/古代哲学>
62	<http://dbpedia.org/resource/1968–69_FDGB-Pokal>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Chemnitzer_FC>
63	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/resource/Wu_yen>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/One_Hundred_Years_of_Film_Co._Ltd.>
64	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Devon>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Cornwall>
65	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/乔治二世_(英国)>
67	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
68	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/nation>#<http://zh.dbpedia.org/resource/美属萨摩亚>#<http://dbpedia.org/resource/American_Samoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Christian>
69	<http://zh.dbpedia.org/resource/戈尔迪安一世>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/迦太基>
70	<http://zh.dbpedia.org/resource/爱尔兰内战>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/爱尔兰自由邦>
71	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>
72	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/鲍比·霍顿>
73	<http://dbpedia.org/resource/2009–10_in_Australian_soccer>#<http://dbpedia.org/property/division>#<http://dbpedia.org/resource/2009–10_A-League>
74	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Mas'ud_I_of_Ghazni>
75	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>#<http://zh.dbpedia.org/resource/弗拉加>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
76	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>
77	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>
78	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>
79	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>
80	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Kent>
81	<http://dbpedia.org/resource/Cori_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Gerty_Cori>
82	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
83	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/British_monarchy>
84	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/East_Sussex>
85	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Supreme_People's_Assembly>
86	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>
87	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
88	<http://dbpedia.org/resource/Languages_of_Papua_New_Guinea>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/property/nation>#<http://dbpedia.org/resource/Papua_New_Guinea>#<http://zh.dbpedia.org/resource/巴布亚新几内亚>#<http://zh.dbpedia.org/property/貨幣單位>#<http://zh.dbpedia.org/resource/巴布亚新几内亚基那>
89	<http://dbpedia.org/resource/HMS_Hecate_(1871)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hecate>#<http://zh.dbpedia.org/resource/赫卡忒>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/阿斯忒里亚>
90	<http://dbpedia.org/resource/Provisional_People's_Committee_for_North_Korea>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Supreme_People's_Assembly>
91	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Bourbon-Two_Sicilies>
92	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Dalia_Grybauskaitė>
93	<http://dbpedia.org/resource/USS_Winnemucca_(PC-1145)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winnemucca,_Nevada>
94	<http://dbpedia.org/resource/Joseph_Chamberlain>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/University_of_Birmingham>
95	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/亞瑟·米勒>
96	<http://zh.dbpedia.org/resource/卡累利阿苏维埃社会主义自治共和国>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/芬兰语>#<http://dbpedia.org/resource/Finnish_language>#<http://dbpedia.org/property/minority>#<http://dbpedia.org/resource/Republic_of_Karelia>
97	<http://dbpedia.org/resource/Sieberstollen>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Lower_Saxony>#<http://zh.dbpedia.org/resource/下萨克森>#<http://zh.dbpedia.org/property/leaderParty>#<http://zh.dbpedia.org/resource/德国社会民主党>
98	<http://dbpedia.org/resource/French_brig_Lodi_(1797)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Lodi>#<http://zh.dbpedia.org/resource/洛迪战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙一世>
99	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>
100	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>#<http://dbpedia.org/resource/Sony_Xperia_Z3>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3+>
101	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/German_Empire>
102	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/匈牙利>#<http://zh.dbpedia.org/resource/匈牙利>#<http://zh.dbpedia.org/property/governmentType>#<http://zh.dbpedia.org/resource/單一制>
103	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/密宗>
104	<http://dbpedia.org/resource/HTC_Desire_626>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/resource/HTC_Desire_826>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/HTC_Desire_830>
