Corrales_de_Duero	科拉莱斯德杜埃罗
Bari	巴里
Center,_Colorado	森特_(科罗拉多州)
Navalilla	纳瓦利利亚
Live:_Legend_1999_&_1997_Apocalypse	LIVE〜LEGEND_1999&1997_APOCALYPSE
Robert_Boyle	罗伯特·波义耳
State_of_Mexico	墨西哥州
South_Korea_national_football_team	韓國國家男子足球隊
Driss_Jettou	德里斯·杰图
Sri_Lanka_Freedom_Party	斯里兰卡自由党
Alcuéscar	阿尔库埃斯卡尔
Tư_Nghĩa_District	思義縣
Juan_Antonio_Samaranch	胡安·安东尼奥·萨马兰奇
Katsuya_Okada	岡田克也
Tampere_Cathedral	坦佩雷主教座堂
Mantis	螳螂
Zawiya,_Libya	扎维耶
Hemne	海姆內
Oda_Nobunaga	織田信長
Sagan_Tosu	鳥栖砂岩
Guy_Verhofstadt	居伊·伏思达
Roman_Catholic_Diocese_of_San_Sebastián	天主教聖塞瓦斯蒂安教區
Kataller_Toyama	富山勝利
Nanxiong	南雄市
Jean-Baptiste_Philibert_Vaillant	让-巴蒂斯特·菲利贝尔·瓦扬
Nakhon_Ratchasima_F.C.	那空拉查斯馬足球會
Ah_Boys_to_Men_2	新兵正传II
UEFA_Euro_1968	1968年欧洲足球锦标赛
Kiev	基輔
Trịnh_Sâm	鄭森_(越南)
Regions_of_England	區域_(英格蘭)
Æthelstan	埃塞尔斯坦
Woody_Duh	杜紫軍
Öljei_Temür_Khan	本雅失里
Kiscsősz	基什彻斯
Italian_Parliament	意大利议会
Severodvinsk	北德文斯克
Frederick_Henry,_Prince_of_Orange	弗雷德里克·亨德里克_(奥兰治亲王)
Alessandro_Del_Piero	亚历山德罗·德尔·皮耶罗
Whitmire,_South_Carolina	惠特迈尔_(南卡罗来纳州)
Pope_Gregory_XII	額我略十二世
La_Llacuna	拉利亚库纳
Westfalenhallen	威斯特法伦会议中心
Augmented_Satellite_Launch_Vehicle	加強衛星運載火箭
Director_of_the_Federal_Bureau_of_Investigation	聯邦調查局長
Pope_Evaristus	教宗立德
Gekkō_no_Carnevale	月光嘉年華
1968–69_European_Cup	1968–69年歐洲冠軍盃
Turf_Moor	摩亞球場
Max_von_Laue	马克斯·冯·劳厄
Ibrahim_Boubacar_Keïta	易卜拉欣·布巴卡爾·凱塔
Henry_II_of_Navarre	恩里克二世_(納瓦拉)
Francoist_Spain	佛朗哥时期
Oblasts_of_Russia	州_(俄罗斯)
The_Sniper_(2009_film)	神鎗手_(香港電影)
Cape_May_Court_House,_New_Jersey	開普梅法院
Chuo_University	中央大學_(日本)
Bazaar_Township,_Chase_County,_Kansas	巴扎鎮區_(堪薩斯州蔡斯縣)
James_Wolfe	詹姆斯·沃尔夫
Prince_Nagahisa_Kitashirakawa	北白川宮永久王
York_University	约克大学_(加拿大)
Mumford_&_Sons	蒙福之子樂團
Philip_Dimitrov	菲利普·季米特洛夫
University_of_Lisbon	里斯本大学
Kim_Ye-won_(actress,_born_1987)	金叡園
Bretó	布雷托
Friend_Richardson	弗伦德·理查德森
2012_Summer_Olympics	2012年夏季奥林匹克运动会
Fabrice_Ondoa	翁多阿
Zalameggyes	佐洛迈格杰什
Lieutenant_Governor_of_Kentucky	肯塔基州副州长
Hilo,_Hawaii	希洛_(夏威夷州)
Hockenheim	霍肯海姆
Valderrueda	巴尔德鲁埃达
Abner_Doubleday	阿布纳·道布尔迪
Anthony_Nesty	安东尼·内斯蒂
Shaun_Donovan	肖恩·多諾萬
Louis,_Dauphin_of_France_(son_of_Louis_XV)	法兰西的路易_(1729年–1765年)
La_Cerollera	拉塞罗列拉
Tzannis_Tzannetakis	察尼斯·察内塔基斯
Henck_Arron	亨克·阿龙
Norzang	诺布桑波
Beijing_Institute_of_Technology	北京理工大学
Social_Democratic_Party_of_Lithuania	立陶宛社會民主黨
Catanzaro	卡坦扎罗
Nicaragua	尼加拉瓜
Provinces_of_Sri_Lanka	斯里兰卡行政区划
Cárdenas,_Cuba	卡爾德納斯
2008_Emperor's_Cup	2008年日本天皇盃
Linz-Land_District	林茨兰县
Harvard_College	哈佛學院
Slovak_language	斯洛伐克语
Dois_Irmãos_do_Tocantins	托坎廷斯州两兄弟镇
M15/42_tank	M15/42坦克
Iringa	伊林加
La_Todolella	托多莱利亚
Spokane_County,_Washington	斯波坎縣
Navarrés	纳瓦雷斯
Turkey_national_football_team	土耳其國家足球隊
Okeechobee,_Florida	奥基乔比_(佛罗里达州)
Haruka:_Beyond_the_Stream_of_Time	遙遠時空
Paranatinga	巴拉纳廷加
Middlesex_County,_Ontario	米德爾塞克斯縣_(安大略省)
Duchy_of_Prussia	普鲁士公国
Provinces_of_the_Philippines	菲律宾省份列表
Beijing_University_of_Posts_and_Telecommunications	北京邮电大学
Świebodzice	希維博濟采
Lee_Huan	李煥
Somchai_Wongsawat	颂猜·旺沙瓦
Hale_County,_Texas	黑尔县_(得克萨斯州)
Chan_Kin_Seng	陳健星
Maccabi_Petah_Tikva_F.C.	彼達迪華馬卡比足球會
Abaré	阿巴雷
Scream_4	奪命狂呼4
Gordon_Brown	戈登·布朗
Cary,_North_Carolina	卡瑞_(北卡羅萊納州)
Illapel	伊亞佩爾
Om_Shanti_Om	珊蒂別傳
Illas	伊利亚斯
Nokia_N77	诺基亚N77
Wilfried_Martens	维尔弗里德·马尔滕斯
Walther_Nernst	瓦爾特·能斯特
Sindh	信德省
Alan_Collins_(diplomat)	柯安龍
Ica,_Peru	伊卡
Georgy_Flyorov	格奥尔基·弗廖罗夫
Music_video_game	音樂遊戲
Wayne_Rooney	韦恩·鲁尼
Altamira_do_Maranhão	马拉尼昂州阿尔塔米拉
Buckeye,_Arizona	巴克艾_(亚利桑那州)
Warhammer_Online:_Age_of_Reckoning	戰鎚Online
César_Gaviria	塞萨尔·加维里亚·特鲁希略
Chiltern_Hills	奇爾特恩丘陵
Loachapoka,_Alabama	罗刹皮卡_(阿拉巴马州)
Dmitry_Pavlov_(general)	德米特里·格里戈里耶维奇·巴甫洛夫
St_Paul's_Pro-Cathedral	圣保罗代座堂
Rouge_(film)	胭脂扣
Conservative_Party_(UK)	保守黨_(英國)
Los_Corrales	洛斯科拉莱斯
Cleveland_Township,_Barton_County,_Kansas	克利夫蘭鎮區_(巴頓縣)
Oldambt_(municipality)	奥尔丹布特
Alcatel_(mobile_device_brand)	阿尔卡特
Liow_Tiong_Lai	廖中莱
Nagybarca	大鲍尔曹
Persela_Lamongan	佩塞拉
Kálmánháza	卡尔曼哈佐
Fuente-Tójar	丰特-托哈尔
Emperor_Kōkaku	光格天皇
Boris_Tadić	鲍里斯·塔迪奇
Itazura_na_Kiss	淘气小亲亲
2011–12_DFB-Pokal	2011年至2012年德国足协杯
Krottendorf-Gaisfeld	克罗滕多夫-盖斯费尔德
Beslan_Bartsits	別斯蘭·巴爾齊茨
Kweneng_District	奎嫩區
Düsseldorf	杜塞尔多夫
Constância	康斯坦西亚
Late_Antiquity	古典时代晚期
Robert_Anderson_(Civil_War)	罗伯特·安德森_(美国内战)
Wealdstone_F.C.	石威德足球會
Mayotte	马约特
Love_Lab	戀愛研究所
Vassiliki_Thanou-Christophilou	瓦西莉基·萨努
Karađorđević_dynasty	卡拉喬傑維奇王朝
Haywards_Heath	海沃茲希斯
2012_UEFA_Europa_League_Final	2012年歐洲聯賽決賽
John_William_Friso,_Prince_of_Orange	约翰·威廉·弗里索_(拿骚-迪茨)
Alajuela	阿拉胡埃拉
Vistabella_del_Maestrazgo	比斯塔韦利亚德尔迈斯特拉斯戈
Statesboro,_Georgia	斯泰茨伯勒_(佐治亚州)
Arcadius	阿卡狄奧斯
Logan_County,_Kansas	洛根縣_(堪薩斯州)
Sáta	沙陶
Saint-Cloud	圣克卢
Joaquim_Pires	若阿金皮雷斯
Santa_Marta_de_Tormes	圣马尔塔德托尔梅斯
Chipping_Barnet	奇平巴尼特
London	伦敦
Roman_Catholic_Archdiocese_of_Tucumán	天主教圖庫曼總教區
I_Now_Pronounce_You_Chuck_&_Larry	當我們「假」在一起
Alid_dynasties_of_northern_Iran	阿拉菲德王朝
Passanant_i_Belltall	帕萨南特
James_Cahill_(art_historian)	高居翰
Alexander_Nanta_Linggi	亚历山大南塔林奇
Itamaraju	伊塔马拉茹
Kimi_ni_Todoke	只想告訴你
Dundo	棟多_(安哥拉)
Montserrat	蒙塞拉特島
Youssouf_Saleh_Abbas	优素福·萨利赫·阿巴斯
ProDG_(Belgium)	親德語社群黨
Pedreguer	佩德雷格尔
Leek,_Netherlands	雷克_(格罗宁根省)
Beregsurány	拜赖格舒拉尼
Abdelkader_Taleb_Omar	阿卜杜勒-卡迪尔·塔利卜·奥马尔
Steven_Poon	潘國濂
Nièvre	涅夫勒省
I_Am_the_Dance_Commander_+_I_Command_You_to_Dance:_The_Remix_Album	徹夜狂歡舞林帖：派對混音特輯
AXA	安盛
Bob_Carney	鲍伯·卡尼
Al-Raqqah	拉卡
Ali_Mansur	阿里·曼蘇爾
Fong_Chan_Onn	冯镇安
Cubells	库韦利斯
Social_Democratic_Party_of_Switzerland	瑞士社會民主黨
Segurilla	塞古里利亚
Blink-182_(album)	眨眼182_(專輯)
Moscow_State_University	莫斯科国立大学
VVV-Venlo	云路足球俱乐部
University_of_Tehran	德黑兰大学
Woodlake,_California	伍德莱克_(加利福尼亚州)
Tuzla	图兹拉
Austrian_Empire	奧地利帝國
The_Mortal_Instruments:_City_of_Bones	天使聖物：骸骨之城
30_Rock_(season_1)	我为喜剧狂_(第1季)
Leopold_IV,_Duke_of_Anhalt	利奥波德四世_(安哈尔特)
Santo_Adriano	桑托阿德里亚诺
Nucla,_Colorado	纽克拉_(科罗拉多州)
Pembina,_North_Dakota	彭比纳_(北达科他州)
Dai_Bingguo	戴秉国
Los_Alamitos,_California	洛斯阿拉米托斯_(加利福尼亚州)
804_Hispania	小行星804
Hakha	哈卡_(缅甸)
Europe	欧洲
Plevna,_Montana	普列夫纳_(蒙大拿州)
National_Liberation_Front_(Algeria)	民族解放陣線_(阿爾及利亞)
UEFA_Euro_2004_squads	2004年歐洲國家盃足球賽參賽名單
George_R._R._Martin	喬治·R·R·馬丁
2011_Rugby_World_Cup	2011年世界盃橄欖球賽
Monfero	蒙费罗
Terrades	特拉达斯
Kanye_West	肯伊·威斯特
La_Selva_del_Camp	拉塞尔瓦德尔坎普
Yonsei_University	延世大學
Catholic_Church	天主教會
3096	3096天_(電影)
Santa_Olalla_de_Bureba	圣奥拉利亚德武雷瓦
Edward_Tyrer	戴磊華
Allvar_Gullstrand	阿爾瓦·古爾斯特蘭德
Tottenham_Hotspur_F.C.	托特纳姆热刺足球俱乐部
Rayo_Vallecano	巴列卡诺闪电
Ridgewood,_New_Jersey	里奇伍德
Ulldecona	乌利德科纳
Igor_Kurchatov	伊格爾·瓦西里耶維奇·庫爾恰托夫
Emperor_Uda	宇多天皇
Santaella	桑泰利亚
George_Lawrence_Price	乔治·劳伦斯·普莱斯
Gurb	古尔布
Catholic_University_of_Leuven_(1834–1968)	天主教鲁汶大学
Lai_Tung-kwok	黎棟國
Burgas_Province	布爾加斯州
Xuhui_District	徐汇区
Silesian_Voivodeship	西里西亚省
Corcoran,_California	科克伦_(加利福尼亚州)
Glass_frog	玻璃蛙
Kingdom_of_Hanover	汉诺威王国
Francisco_Xavier_de_Luna_Pizarro	弗朗西斯科·哈维尔·德卢纳·皮萨罗
LeRoy_Ellis	莱罗伊·艾利斯
Bayonne	巴约讷_(比利牛斯-大西洋省)
El_Parral	埃尔帕拉尔
Zalkod	佐尔科德
Nubar_Pasha	努巴爾帕夏
Georg,_Prince_of_Saxe-Meiningen	格奥尔格_(萨克森-迈宁根)
Suzhou,_Anhui	宿州市
Francis_II,_Holy_Roman_Emperor	弗朗茨二世_(神圣罗马帝国)
Memphis,_Tennessee	孟菲斯_(田納西州)
Formigueiro	福米盖鲁
Safari_(web_browser)	Safari
Daniel_Inouye	丹尼爾·井上
George_Tupou_I	喬治·圖普一世
Kaiping	开平市
Muros_de_Nalón	穆罗斯德纳隆
Fuente_el_Saúz	丰特埃尔绍斯
Dessert_(magazine)	The_Dessert
Edward_Cassidy	愛德華·伊德里斯·卡西迪
Jungo_Fujimoto	藤本淳吾
Estelí	埃斯特利
Peugeot_208	標緻208
Rainie_Yang	楊丞琳
Henry_Kissinger	亨利·基辛格
Ku-ring-gai_Council	顾林凯议会
Kaycee,_Wyoming	凯西_(怀俄明州)
Wu_Cheng'en	吴承恩
Grandview_Mall_Aquarium	正佳极地海洋世界
Omiya_Ardija	大宮松鼠
Nicole_Scherzinger	妮可·舒辛格
Socialist_Party_(Netherlands)	社會黨_(荷蘭)
Angers	昂热
Young_Africans_S.C.	年輕非洲人體育俱樂部
Sultanate_of_Rum	魯姆蘇丹國
Noah_Baumbach	諾亞·波拜克
La_Puebla_de_Arganzón	拉普埃夫拉德亚尔甘松
École_Polytechnique	巴黎综合理工学院
Easy_A	緋聞計劃
Ernst_Kaltenbrunner	恩斯特·卡爾滕布倫納
Đại_Lộc_District	大祿縣
Hiroshima_Prefecture	廣島縣
Itaara	伊塔阿拉
Juba_Valley_Alliance	朱巴谷联盟
El_Bayadh	巴亚兹
Chukar_partridge	石鸡
Kilkis_(regional_unit)	基爾基斯州
Crown_Fountain	皇冠噴泉
Sandhausen	桑德豪森
Slobodan_Milošević	斯洛博丹·米洛舍维奇
Robert_P._Griffin	罗伯特·格里芬
Kerkateskánd	凯尔考泰什坎德
Tseung_Kwan_O	將軍澳
Ügyek	烏吉克
Roque_Sáenz_Peña	罗克·萨恩斯·佩尼亚
David_Platt_(footballer)	戴维·普拉特
CBS_Television_City	CBS電視城
Botykapeterd	博吉考派泰尔德
Harem_District	哈利姆區
Centerville,_Utah	森特维尔_(犹他州)
Meru,_Kenya	梅魯_(東部省)
Departments_of_Nicaragua	尼加拉瓜行政區劃
Garden_Township,_Cherokee_County,_Kansas	加登鎮區_(堪薩斯州切羅基縣)
Pōmare_V	波马雷五世
Nepal	尼泊尔
Mineo_Ōsumi	大角岑生
Serei_Saophoan_(city)	诗梳风
John_VI_Kantakouzenos	约翰六世_(拜占庭)
Killen,_Alabama	基伦_(阿拉巴马州)
Grant_Park_(Chicago)	格兰特公园
Al_Franken	艾尔·弗兰肯
United_States_Court_of_Appeals_for_the_Federal_Circuit	美国联邦巡回区上诉法院
Bathers_at_Asnières	阿尼埃爾的浴場
Bundestag	德國聯邦議院
Scotland_national_football_team	蘇格蘭足球代表隊
Charles_Grey,_2nd_Earl_Grey	第二代格雷伯爵查爾斯·格雷
Zambia_national_football_team	贊比亞國家足球隊
Edward_Heath	爱德华·希思
French_Equatorial_Africa	法屬赤道非洲
Elam	埃蘭
Mead,_Colorado	米德_(科罗拉多州)
Zhang_Qingli	张庆黎
Portuguese_India	葡屬印度
New_College,_Oxford	牛津大学新学院
Herentals	赫伦塔尔斯
Sabah	沙巴
William_Paterson_University	威廉帕特森大學
Kingston,_Ontario	金斯顿_(安大略省)
Tornaszentjakab	托尔瑙森特尧考布
Georgios_Kondylis	乔治·康迪利斯
Abdul_Haris_Nasution	阿卜杜尔·哈里斯·纳苏蒂安
Els_Hostalets_de_Pierola	彼罗拉
Aldealcorvo	阿尔德亚尔科尔沃
Smederevo	斯梅代雷沃
Dinuba,_California	迪纽巴_(加利福尼亚州)
Andújar	安杜哈尔
Grêmio_Foot-Ball_Porto_Alegrense	甘美奧阿雷格里港足球會
Motril	莫特里尔
Philippines	菲律宾
Maria_Alexandrovna_(Marie_of_Hesse_and_by_Rhine)	瑪麗亞·亞歷山德羅芙娜_(黑森-萊茵的郡主)
Taszár	陶萨尔
Zhang_Zuolin	张作霖
Concepción,_Chile	康塞普西翁_(智利)
Elk_Ridge,_Utah	麋鹿岭_(犹他州)
Santiago-Pontones	桑蒂亚戈-蓬托内斯
Martin_Liao	廖長江
Jumping_(EP)	Jumping
Puducherry	本地治里
Bắc_Giang_Province	北江省
Sri_Lanka	斯里蘭卡
Kimi_Räikkönen	奇米·雷克南
Wilhelm_Marx	威廉·马克思
Polish_State_Railways	波兰国家铁路
São_Caetano_do_Sul	南圣卡埃塔诺
Joseph_Cook	約瑟夫·庫克
Transformers:_Dark_of_the_Moon	變形金剛3
Pateros,_Metro_Manila	帕特罗斯_(菲律宾)
Frederick_VI_of_Denmark	弗雷德里克六世_(丹麦)
Francis_William_Aston	弗朗西斯·阿斯顿
Hachisuka_Yoshishige	蜂須賀至鎮
Jiangxi	江西省
Khon_Kaen	坤敬
Gabriel_Zubeir_Wako	嘉俾厄爾·祖貝爾·瓦科
