Guixers	jixels
William_J_Brennan_Jr	William_Brennan_Jr.
Fresco	frescoes
Elementary_OS	Elementary_(operating_system)
JK_Rowling	J.K._Rowling
Grand_Duchy_of_Moscow	Principality_of_Moscow
Oswald_Cheung	Zhang_Aowei
Cape_Feare	Cape_Fear
2009-10_Newcastle_United_FC_season	Newcastle_2009-2010_season
Upper_Marlboro,_MD	Upper_Marlborough_(Maryland)
Lyons,_Colo.	Lyon_(Colorado)
Castropodame	castro_podame
Tropical_Depression_Five_(2010)	Tropical_Depression_No._5_of_2010
List_of_Governors_of_West_Virginia	Governor_of_West_Virginia
Fon_people	Feng_people
Tulare,_Calif.	Tulare_(California)
Kapospula	Kaposipoulo
Berkenye	Berkene
Cecilia_Yip	Ye_Tong
Pasteur_(lunar_crater)	Pasteur_Crater
Tres_Cantos	treskantos
Keat_Chhon	Yoshiharu
Quierzy	Chierzi
CA_Batna	CA_Butner
Muse_(band)	muse
Bueng_Kan_Province	Bueng_Kan
United_States_Department_of_Justice	US_Department_of_Justice
Xiaomi_Mi_2S	Xiaomi_phone_2S
Ashur-resh-ishi_I	Ashurish_Ish_I
Abbas_I_of_Egypt	Abbas_I_(Egypt)
Vladimir_Sergeyevich_Mikhaylov	Vladimir_Sergeyevich_Mikhailov
Shaun_Donovan	Sean_Donovan
Noah_Baumbach	Noah_Bobek
Flora_Chan	Chen_Huishan
Belton,_SC	Belton_(South_Carolina)
2011–12_Cardiff_City_FC_season	Cardiff_City_2011-2012_season
Channel_Orange	orange_channel
Paris_Las_Vegas	Paris_Hotel
Russian,_North_Dakota	Russo_(North_Dakota)
Arrondissement_of_Dinant	Dinan_District_(Belgium)
Yikuang,_Prince_Ching	Yixing
Taloqan	Talucan
Jean_Pierre_Abel_Remusat	Remosa
2013-14_Cardiff_City_FC_season	Cardiff_City_2013-2014_season
Sushi_del_Paramo	Sucinos_del_Paramo
Montpellier,_Vermont	Montpellier_(Vermont)
My_Man_(2014_film)	my_man
Francoist_Spain	Franco_period
Surayud_Chulanont	Surayud_Chulanon
Moscow_Kremlin	Kremlin
Geminiano	Zeminianu
Springville,_UT	Springville_(Utah)
All_About_My_Romance	everything_i_love
Northrop_Grumman_RQ-4_Global_Hawk	RQ-4_Global_Hawk_reconnaissance_aircraft
Uniondale,_Ind.	uniondale
Vistabella_del_Maestrazgo	vistavelia_del_mastrasgo
Common_chimpanzee	chimpanzee
Pottawatomie_County,_Kansas	Portwater_County_(Kansas)
Howard_County,_Texas	Howard_County_(Texas)
Puzzle_(Kanjani_Eight_album)	PUZZLE_(Kansai_Johnny_8_Album)
Maria_II_of_Portugal	Maria_II_(Portugal)
Phil_Mickelson	Phil_Mixon
449_Hamburga	Asteroid_449
List_of_heads_of_government_of_Togo	Prime_Minister_of_Togo
Regional_Municipality_of_York	York_Region
Shiloh,_DeKalb_County,_Alabama	Hilo_(Alabama)
Barren_County,_Kentucky	Barron_County_(Kentucky)
New_Power_Party	The_power_of_the_times
Whatcom_County,_Washington	Whatcom_County_(Washington)
Rexburg,_Idaho	Rexburg
Touros	torus
Barrado	Barado_(Cáceres)
Bernard_Giluk_Dompok	Bernatombo
Huayna_Capac	Vaina_Capac
Jozef_Poniatowski	Joseph_Poniatowski
Open_Season_(2006_film)	hunting_season
Jack_Straw	Shi_Zhonghong
Sant_Cugat_Sesgarrigues	San_Cugat-Sasca_Rigas
Porto-Novo	Porto_Novo
Ima,_Hanashitai_Dareka_ga_Iru	At_this_moment,_the_person_who_wants_to_speak
Mali	Republic_of_Mali
Kisapati	Kishopati
Cendere,_Nallihan	cherndler
Arvika_Municipality	Arvika
Kweneng_District	Quinen_District
Slovene_language	Slovenian
Portland,_Maine	Portland_(Maine)
torus	Teller_(Sweden)
Clovis,_Landgrave_of_Hesse-Philippsthal-Barchfeld	Clovis_(Hesse-Philipstahl-Bachfeld)
Taipei_Physical_Education_College	Taipei_City_University_Tianmu_Campus
Skovde_Municipality	Shevd
Preston_North_End_FC	Preston_Football_Club
Antonio_Lopez_de_Santa_Anna	Antonio_Lopez_de_Santa_Ana
2012-13_Bayern_Munich_season	Bayern_Munich_2012-2013_season
Pomona,_Namibia	Pomona
Nemesgorzsony	namishgargeny
Princess_Pingyang_(Han_dynasty)	Princess_Pingyang_(daughter_of_Emperor_Jing_of_Han)
Charlottesville,_Va.	Charlottetown
Old_Harbor,_Alaska	Port_Olde_(Alaska)
German_Revolution_of_1918-19	German_November_Revolution
That,_Catalonia	Das
Dobrich	Dobridge
Ferdinand_Philippe,_Duke_of_Orleans	Ferdinand_Philip_(Duke_of_Orleans)
vertessomlo	Vertesshomlo
Dong_Trieu_District	Dongchao_Town
Saint_Mary_of_the_Knights	san_maria_de_los_caballeros
Portland,_NY	Portland_(New_York)
Hiranuma_Kiichiro	Hiranuma_Keiichiro
Canet_d'en_Berenguer	canet_den_werengel
Big_Timber,_Montana	Great_Timber_(Montana)
Emperor_Zhaozong_of_Tang	Tang_Zhaozong
Mobile_Suit_Gundam_SEED	MOBILE_SUIT_GUNDAM_SEED
Kalmanhaza	Karlmanhazzo
Clannad_(visual_novel)	CLANAD
FC_Astra_Giurgiu	Astra_Football_Club
Rosario,_Santa_Fe	Rosario
Super_Inaba	Inaba_train
2014_shootings_at_Parliament_Hill,_Ottawa	2014_Ottawa_mass_shootings
Pandeli_Majko	Pandeli_Maiko
Rheinpark_Stadion	Rheinpark_Stadium
Ciruelos_de_Cervera	siluelos_de_cervera
Whitesburg,_Kentucky	Whitesburg_(Kentucky)
Sinclair,_Wyoming	Sinclair_(Wyoming)
List_of_Prime_Ministers_of_France	List_of_French_Prime_Ministers
Henry_VIII_of_England	Henry_VIII
Khaled_Bahah	Khalid_Baha
Prithvi_Narayan_Shah	Plitvi_Narayan_Shah
Mark_Antony	Mark_Anthony
Ashur-bel-kala	Ashur_Belkala
Walther_Wever_(general)	Walter_Weaver_(General)
Chiang_Rai_(city)	Chiang_Rai
Per-Olov_Lowdin	Per-Olov_Lofting
Michelle_Rempel	Michelle_Lemper
Jandira	randila
Haakon,_Crown_Prince_of_Norway	Crown_Prince_Haakon
Durrs_County	Dulles
New_York,_I_Love_You	new_york_i_love_you
Yuba_City,_Calif.	Yuba_City_(California)
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven
Rouge_(film)	Rouge_Buckle
Loftus_Road	Loftus_Road_Stadium
Piton_des_Neiges	Neiri_Peak
Fuente_Tojar	Fonte-Tojar
Castle_Valley,_UT	Castle_Valley_(Utah)
Deaver,_Wyoming	Deaver_(Wyoming)
Vojislav_Koštunica	Voislav_Kostunica
Mohun_Bagan_AC	Mohenbagan_Athletic_Club
Nigmatilla_Yuldashev	Nigmadia_Yurdashev
Ikki_Tousen	One_ride_is_a_thousand
Parker,_Colo.	Parker_(Colorado)
Djelfa	jelefa
Hontoria_de_la_Cantera	onturia_de_la_cantera
Ma_Tau_Kok	horse_head_horn
Vernon,_Fla.	Vernon_(FL)
Office_of_Strategic_Services	Office_of_Strategic_Intelligence
Bulent_Korkmaz	Bulent_Kolkmaz
Castromonte	castello_monte
Crescent_City,_Fla	Crescent_City_(Florida)
Imre_Lakatos	Rakatosh_Imre
Zigmatas_Balcytis	Zigmantas_Balzidis
Pope_Pius_X	Pius_X
John_William_Friso,_Prince_of_Orange	John_William_Frisso_(Nassau-Dietz)
VVV-Venlo	Cloud_Road_Football_Club
Ingles,_Fla	Inglis_(FL)
Joseph_Caillaux	Joseph_Cayo
Naples,_South_Dakota	Naples_(South_Dakota)
Jagiellonian_University	Atelier_University
Michael_Eisner	Mike_Eisner
Fromista	fromista
Magyaregregy	majoragraiji
Heroic_Age_(anime)	Age_of_Heroes_(animation)
Paul_Wei_Ping-ao	Wei_Ping'ao
Oleksandr_Turchynov	Alexander_Tuchnov
Maiden_Castle,_Dorset	Maiden_Castle_(Dorset)
Uncles-Kiskun_County	Bach-Kishkon_Region
Grand_Duke_Vladimir_Kirillovich_of_Russia	Vladimir_Kirilovic
1st_arrondissement_of_Lyon	Lyon_1st_arrondissement
Serradilla_del_Arroyo	serradilla_de_la_royo
Keshorn_Walcott	Kirshen_Walcott
Petery,_Alabama	Petrie_(Alabama)
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)
Calanda,_Spain	karanda
Alto_Paraguai	upper_paraguay
South_East_Cambridgeshire_(UK_Parliament_constituency)	South_East_Cambridgeshire_(UK_parliamentary_constituency)
Melbourne,_Kentucky	Melbourne_(Kentucky)
Adil_Shahi_dynasty	Adil_Shah_Dynasty
Gyermely	Germay
Altamira_do_Maranhao	Altamira,_Maranhão
Debbie_Stabenow	Debbie_Stebyner
Ukrainian_language	Ukrainian
Ordacsehi	Oldoch
Hemne	Heimne
Grenada,_Colo.	Granada_(Colorado)
Steamboat_Geyser	steamboat_geyser
Sri_Lanka_Freedom_Party	Liberal_Party_of_Sri_Lanka
Let_Go_(Avril_Lavigne_album)	soar
Deep_River_(Utada_Hikaru_album)	DEEP_RIVER
Center,_Alabama	Center_(Alabama)
A_Battle_of_Wits_(2006_film)	Ink_Attack_(movie)
Louis_Antoine,_Duke_of_Angouleme	Louis_XIX
Prince_Albert,_Saskatchewan	Prince_Albert
Viladasens	Vila_Dasens
Shenzhou_6	Shenzhou_VI
Henry_Lee_Hau_Shik	Li_Xiaoshi
Princess_Martha_of_Sweden	Princess_Marta_(Sweden)
Air_Algeria_Flight_6289	Air_Algeria_flight_6289_crash
Abdulhashim_Mutalov	Abdul_Hashim_Mutalovich_Mutalov
Franklin,_Delaware_County,_New_York	Franklin_(Delaware_County)
Pope_Benedict_XV	Benedict_XV
Kim_Jong-il	Kim_Jong_Il
Midwestern_United_States	American_Midwest
Distrito_Nacional	national_special_zone
Sherlock_(TV_series)	Detective_Sherlock
autumn	Elvis
Arcy-Sainte-Restitue	arci_san_restiti
Washington,_Utah	Washington_(Utah)
Malcolm_MacDonald	Malcolm_McDonald
Berbaltavar	Belbauer_Tawar
Bari	Barry
Firestone,_Colo.	Firestone_(Colorado)
Changzhou	Changzhou_City
Xu_Zheng_(actor)	Xu_Zheng
John_C_Breckinridge	John_C._Breckenridge
Upper_East_Region	Northeast_Region_(Ghana)
Routledge	Rodrich
Torredembarra	torredonvala
2011_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2011_season
Rajgir	Wangshecheng
Keizo_Obuchi	Obuchi_Keizo
Sunshine_Coast,_Queensland	Sunshine_Coast_(Australia)
Bobby_Au-yeung	Ouyang_Zhenhua
Kazma_SC	Khazma_Sports_Association
Pracha_Prasobdee	Bhacha_Basudi
Sleepy_Hollow,_New_York	Sleepy_Hollow_(New_York)
Builders	Macon
Allen,_Kentucky	Allen_(Kentucky)
Olho_d'Agua_do_Borges	Olyudagua-Du_Borghis
2011–12_Watford_FC_season	Trafford_2011-2012_season
Els_Prats_de_Rei	Platts-Del_Rey
Leon_Trotsky	Lev_Davidovich_Trotsky
Hejőkeresztúr	hayokerestour
Ponce,_Puerto_Rico	Ponce
Pope_Pius_III	Pius_III
Jeju_United_FC	Jeju_United_Football_Club
2010_Africa_Cup_of_Nations	2010_African_Cup_of_Nations
Hamilton,_Victoria	Hamilton_(Victoria)
Velascalvaro	Velaz_Calvaro
Montague,_Calif.	Montague_(California)
Valdunquillo	Baldunkillo
Shing-Tung_Yau	Qiu_Chengtong
JK_Simmons	J.K._Simmons
Osamu_Tezuka	Tezuka_Osamu
Magway_Region	Magway
Roman_Catholic_Diocese_of_Tortona	Catholic_Diocese_of_Tortona
Quitandinha	kitandinha
Janjanbureh,_The_Gambia	janjampur
Eric_Mun	Moon_Young_Hyuk
Hampton,_SC	Hampton_(South_Carolina)
Shigofumi:_Letters_from_the_Departed	posthumous_text
Diomedes,_Alaska	Diomede_(Alaska)
Tiborszallas	tibor_sallash
Dacian_Ciolos	Dacian_Jolos
2014_Kunming_attack	2014_Kunming_Railway_Station_Violent_Terrorist_Attack
Navarre	Navarra
Lady_Bird_Johnson	little_ladybug_johnson
La_Orotava	Larotava
Ternopil_Oblast	Ternopil_Region
Denmark_v_Sweden_(UEFA_Euro_2008_qualifying)	2008_UEFA_Euro_2008_Qualifying_Ball_Attack
Grace_Chan	Chen_Kailin
1st_album:_ID	I_album_-iD-
Alcona_County,_Michigan	Alcona_County
Ashland_County,_Ohio	Ashland_County_(Ohio)
Communist_International	Third_International
Tizi_Ouzou_Province	tizi_uzu_province
Delfim_Moreira	Delphine_Moreira
Kalayan,_Palawan	Kalayaan
Plattsburgh_(city),_New_York	Plattsburgh_(New_York)
Fantasy	fantasy_works
Diamond_Creek_Township,_Chase_County,_Kansas	Diamond_Creek_Township_(Chase_County,_Kansas)
Elizabeth_Bay,_Namibia	elizabeth_b.
La_Puebla_de_Valdavia	la_puebla_de_valdavia
Scandinavia	Scanlan
Langayo	Langeo
Donaueschingen	donaueschingen
Lake_County,_Oregon	Lake_County_(Oregon)
Shijiazhuang	Shijiazhuang_City
Son_Ngoc_Thanh	Shan_Yucheng
Leonel_Fernández	Lionel_Fernandez
KR_Narayanan	Kocheril_Raman_Narayanan
Greenville,_FL	Greenville_(FL)
Tieton,_Wash.	Teton
Tordera	Tordela
Gold_Beach,_Oregon	Gold_Beach_(Oregon)
Carrizo_Springs,_TX	carrizo_springs
Auflance	Overance
List_of_Prime_Ministers_of_Belarus	Prime_Minister_of_Belarus
Orleans_County,_Vermont	Orleans_County_(Vermont)
Roman_Catholic_Archdiocese_of_Guayaquil	Catholic_Archdiocese_of_Guayaquil
Interwar_period	interwar_period
Montferrer_and_Castelbo	monteferri_castellivo
Sao_Paulo_F.C	sao_paulo_football_club
Fariza	Farissa
Premier_League	English_Premier_League
Flowing_Hair_dollar	Fluttering_Liberty_$1_Coin
Berceruelo	Berseruelo
Villagarcia_de_la_Torre	villagarcia_de_la_tore
Michael_Palmer_(politician)	Mike_Boomer
Ellery,_New_York	Ellery
PGT_Beauregard	P.G.T._Beauregard
bell	Bell_(FL)
Baths_of_Valdearados	Baños_de_Valde_Arados
Chesterfield,_SC	Chesterfield_(South_Carolina)
Szorosad	Sorosaud
