Lakas–CMD	christian_muslim_democratic_power_party
Talayuela	Talevera
Museumplein	Museumplein_(Amsterdam)
Yoshinobu_Takahashi	Takahashi_Yushin
Cleopatra_III_of_Egypt	Cleopatra_III
Bombacaceae	Kapokaceae
World_Games_2009	2009_World_Games
Hellenic_Army	greek_army
Hage_Geingob	Hag_Geingob
Hapoel_Rishon_Le_Zion_FC	Rishon_LeZion_Sharpe_Football_Club
National_Stadium,_Lakes	Lagos_National_Stadium
Tony_Fernandes	Anthony_Francis_Fernandez
Karimnagar	kainnagar
Victoria,_Holy_Spirit	Victoria_(Brazil)
Rugby,_North_Dakota	Rugby_(North_Dakota)
Ramiro_I_of_Asturias	Ramiro_I_(Asturias)
House_of_Ascania	Askani_family
Charles_Hermite	Charles_Hermit
Henry_II,_Duke_of_Austria	Henry_II_(Austria)
Santa_Comba,_Galicia	saint_convois
Antwerp_(province)	Antwerp_Province
Duchy_of_Massa_and_Carrara	Massa_and_the_Duchy_of_Carrara
Monichkirchen	muenichkirchen
Ptolemy_XI_Alexander_II	Ptolemy_XI
Antiochus_X_Eusebes	Antiochus_X
San_Roque,_Cadiz	San_Roque
Lynn_Haven,_Fla	Lynn_Haven_(FL)
Parker,_Fla.	Parker_(FL)
Mexico_Beach,_Fla	Mexico_Beach_(Florida)
Sunburst,_Montana	Sunburst_(Montana)
Olympia_Georgiadz	Olympia_Grudjonze_Football_Club
National_Games_of_China	National_Games_of_the_People's_Republic_of_China
CS_Grevenmacher	Gravenmacher_Sports_Club
Morgan_Hill,_Calif.	Morgan_Hill_(California)
sister	Soller
Sotra	sotra
Tibetic_languages	Tibetan_language
Masaaki_Shirakawa	Shirakawa_Fangming
Carracedelo	Caracedlo
Vilagarcia_de_Arousa	Vilagarcia_de_Arosa
North_Korean_election_election,_1990	1990_Democratic_People's_Republic_of_Korea_Supreme_People's_Assembly_elections
Victor_Emmanuel_II_of_Italy	Vittorio_Emanuele_II
Pope_Valentine	Pope_Valentin
Pope_Vigilius	Pope_Vigilu
Castrocontrigo	castro_contrigo
As_Pontes_by_Garcia_Rodriguez	Pontes_de_Garcia_Rodriguez
Monfero	monfero
Zigoitia	Sigoitia
Argonos	Argonios
FC_Dallas	dallas_football_club
Milpitas,_Calif.	Milpitas_(California)
Wood_Lake,_Calif.	Woodlake_(California)
Winston_Reid	Winston_Ritter
Simon_Kjaer	Simon_Kyle
Abdelkader_Taleb_Omar	Abdul-Qadir_Talib_Omar
Derge	Gengqing_Town
Toshimitsu_Motegi	Motegi_Toshimitsu
Kazakh_Soviet_Socialist_Republic	kazakh_soviet_socialist_republic
Waterville,_Wash.	Waterville_(Washington)
Otto_Niemeyer	Otto_Nimel
Zebecke	Zebaike
Pope_Benedict_XI	Benedict_XI
Pope_Urban_IV	Urban_IV
Colindres	Colin_Dres
El_Astillero	Erastillero
Camaleno	Camalegno
Caberniga	cavuerniga
Viator	Biaator
Los_Corrales_de_Buelna	los_corrales_de_buerna
Lanciego/Lantziego	Lanciego
Prince_Adolphus,_Duke_of_Cambridge	Prince_Adolphus_(Duke_of_Cambridge)
Limon_Province	Limon
Ajinomoto_Stadium	Tokyo_Stadium
Cheng_Chung-tai	Zheng_Songtai
Ronny_Tong	Tang_Jiahua
Roundup,_Montana	Rhondup_(Montana)
Laurel,_Montana	Laurel_(Montana)
Manipuri_language	Manipur
Roosevelt_County,_New_Mexico	Roosevelt_County_(New_Mexico)
Guadalupe_County,_New_Mexico	Guadalupe_County_(New_Mexico)
Grimsby_Town_FC	Greensby_Town_Football_Club
Jean_Sylvain_Bailly	Jean_Sylvain_Baie
Jewish_Theological_Seminary_of_America	American_Jewish_Theological_Seminary
John_L._Murray_(representative)	John_L._Murray
Keele_University	Keele_University_(UK)
Union_Army	federal_army
Jang_Song-hyok	Jang_Sung_Hyuk
Classical_Athens	ancient_athens
United_States_of_Indonesia	Federal_Republic_of_Indonesia
Masoud_Barzani	Massoud_Barzani
Ramsey_Clark	Ramsay_Clark
Yogyakarta_Sultanate	Sultanate_of_Yogyakarta
Bhopal_district	Bhopal_County
Ukrainian_parliamentary_election,_2012	2012_Ukrainian_parliamentary_elections
Pope_Gregory_XI	Gregory_XI
Pope_Julius_III	Julius_III
Pope_Alexander_IV	Alexander_IV
Prince_Aimone,_Duke_of_Aosta	Tomislav_II
San_Mateo,_Calif.	San_Mateo_(California)
Yuba_City,_Calif.	Yuba_City_(California)
Dutch_Republic	Netherlands_Republic
D.Gray-man	exorcism_boy
Ratatouille_(film)	Ratatouille
House_of_Medici	Medici_family
Samarra	samara
Peru,_New_York	Peru_(New_York)
Rolling_in_the_Deep	fall_into_the_abyss
Bicentennial_Man_(film)	Machine_Butler
Princess_Alexandra,_The_Honorable_Lady_Ogilvy	Princess_Alexandra_(Mrs._Au_Chi-wai)
Constance,_Queen_of_Sicily	Costanza_(Queen_of_Sicily)
Ahvaz	Ahwaz
Pope_Lucius_II	Duke_II
Pope_Innocent_II	Innocent_II
Prince_George_of_Greece_and_Denmark	Prince_George_(Greece)
2010_Summer_Youth_Olympics	2010_Summer_Youth_Olympic_Games
Passaic,_NJ	Basek
Philip_V_of_Spain	Felipe_V
Pope_John_VIII	John_VIII
Ilam_Province	Ilam
Pope_Benedict_V	Benedict_V
Ripley,_New_York	Ripley
Hungary_national_football_team	hungary_national_football_team
Philip_VI_of_France	Philip_VI_(France)
New_France	new_france
Yazd_Province	Yazd_Governorate
Maun,_Botswana	Mahon
Pope_Innocent_V	Innocent_V
Pope_Nicholas_III	Nicholas_III
Pussy_(Rammstein_song)	Pussy_(song)
Flag_of_Uruguay	Uruguay_flag
Joanna_of_Castile	Juana_(Castile)
Ivan_III_of_Russia	Ivan_III
Janez_Drnovsek	Yanez_Dernovsek
Eugene,_Ore.	Eugene_(Oregon)
Bamyan_Province	bamyan_province
Mehmed_III	Muhammad_III_(Ottoman_Empire)
Rioja,_Almeria	Rioja
Oria,_Spain	Oria
Benizalon	benisalon
Hazas_de_Cesto	Assas_de_Sesto
El_Gastor	el_gastor
The_Curse_of_Frankenstein	Frankenstein's_Curse
Frankenstein_Conquers_the_World	Frankenstein_vs._Underground_Monsters
Franklin_Wheeler_Mondell	Frank_W._Mondial
Cospeito	Cosperto
Mombeltran	montveltland
Paderne_de_Allariz	padelne_de_aliaris
Hornachos	Ornachos
Carrion_of_the_Cespedes	carrion_de_los_sespedes
Higuera_de_Llerena	Higraderena
Fuente_la_Lancha	fontra_lancha
Noja	Noha
Pechina	Pecina
Anguix	Aegis
Las_Tres_Villas	lastres_villas
Arauzo_de_Miel	Arousso_de_Miel
Arauzo_de_Salce	Arousso_de_Sarce
Brazacorta	brasa_corta
Moor_Park_tube_station	Swamp_Park_Station
Aguilar_de_Bureba	Aguilar_de_Vurewa
Alfoz_de_Quintanaduenas	alfos_de_quintana_dueñas
Bahabon_of_Esgueva	baaon_de_esgwa
Berberana	Belverana
Barrios_de_Colina	barrios_de_colina
Berlangas_de_Roa	berlangas_de_roa
candidate_waters	aguas_candidas
Lily_Chan	Chen_Jieli
Khairy_Jamaluddin	Carey_Jamaluddin
Montorio,_Province_of_Burgos	Montorio_(Burgos)
El_Guijo	erguijo
Frazao_Arreigada	Frazen
Valdegovia/Gaubea	Valdegovia
Mapai	Workers'_Party_of_the_Land_of_Israel
Free_State_Stars_FC	Free_State_Star_Football_Club
Deaf_penalty	Peñal_Soldo
Mengabril	Mengavril
Fria_Prefecture	Province_of_Fria
Softdisk	Floppy_Disk_(Company)
Damak	Domok
Viktor_Yanukovych	Viktor_Fyodorovich_Yanukovych
Jim_Barnes_(basketball)	Jim_Barnes
The_Luong_Minh	Li_Liangming
United_States_men's_national_volleyball_team	U.S._men's_national_volleyball_team
Washington_Mystics	Washington_Mystery
Abdul_Rahman_Arif	Abdulrahman_Arif
House_of_Representatives_(Netherlands)	Second_House_of_Congress
List_of_Governors_of_Washington	Governor_of_Washington
Port_Coquitlam	port_coquitlam
Prusice	prusice
Sonam_Choklang,_2nd_Panchen_Lama	The_Second_Panchen_Lama_Erdeni
Democratic_Rally	Democratic_Congress_Party
Miami-Dade_County_Courthouse	Miami-Dade_County_Court
2012_Northern_Italy_earthquakes	2012_Emilia_Earthquake
Bethesda_Softworks	Bethesda_Software
Agrippina_the_Younger	Little_Agrippina
Croatia_national_football_team	croatia_national_football_team
Pope_Zosimus	Pope_Zosi
Jones_County,_Mississippi	Jones_County_(Mississippi)
Newton_County,_Mississippi	Newton_County_(Mississippi)
Brown_County,_Illinois	Brown_County_(Illinois)
Pierce_County,_North_Dakota	Pierce_County_(North_Dakota)
Hettinger_County,_North_Dakota	Hettinger_County_(North_Dakota)
York_County,_Nebraska	York_County_(Nebraska)
List_of_Premiers_of_Bermuda	Prime_Minister_of_Bermuda
House_of_Assembly_of_Bermuda	Bermuda_House_of_Representatives
Poulainville	Plainville
Buigny-Saint-Maclou	piny_san_macarlu
Vauchelles-les-Quesnoy	veuchelle-les-kainois
Region_of_Waterloo_International_Airport	Waterloo_District_International_Airport
SSC_Farul_Constanta	Chemical_Slaves_Constanta_Football_Club
MYPA	Maipa_Football_Club
Alaska_Legislature	alaska_state_legislature
Al-Karamah_SC	aikarama_sports_club
Wellington,_Colo.	Wellington_(Colorado)
Philipsburg,_Montana	Philip_(Montana)
LionsXII	twelve_lions
New_York_State_Legislature	New_York_State_Assembly
Khaba	Haba_(Pharaoh)
FC_Baltika_Kaliningrad	kaliningrad_baltic_football_club
National_Assembly_(Angola)	National_Assembly_of_Angola
FK_Kolubara	kolubara_football_club
FC_Biel-Bienne	Bill_Football_Club
Roman_Catholic_Archdiocese_of_Sucre	Catholic_Archdiocese_of_Sucre
Douglas_Hills,_Kentucky	Mount_Douglas_(Kentucky)
Hurstbourne,_Kentucky	Hurstpole_(Kentucky)
Forest_Hills,_Kentucky	Forest_Hills_(Kentucky)
Barbourmeade,_Kentucky	Babel_Mead_(Kentucky)
Glenview,_Kentucky	Glenview_(Kentucky)
Plaek_Phibunsongkhram	Luang_Phibon_Songkham
Duke_of_Brittany	List_of_rulers_of_Brittany
Ebbsfleet_United_FC	abbesfetter_united_football_club
Coach_(bus)	bus
List_of_monarchs_of_Prussia	List_of_Prussian_monarchs
Arsenal_LFC	arsenal_women's_football_club
Paris_13_University	Paris_XIII_University
University_at_Albany,_SUNY	State_University_of_New_York_at_Albany
Prince_Harald_of_Denmark	Prince_Harald_(Denmark)
Yau_Tsim_Mong_FT	Yau_Tsim_Mong_Football_Team
Megan_Ellison	Megan_Allison
Wheatbelt_(Western_Australia)	Wheat_Belt_(Western_Australia)
Mamou,_Louisiana	Mamu_(Louisiana)
Masahiro_Sakurai	Sakurai_Masahiro
Orders,_decorations,_and_medals_of_Selangor	Selangor_State_Honors_and_Awards_System
Alvin_Tehau	Evan_Tesio
Sharks_FC	Sharks_Football_Club
Shigeyoshi_Mochizuki	Mochizuki_Shigeyoshi
Autonomous_republic	autonomous_republic
Avex_Trax	Avex_trax
Apollon_Smyrni_FC	Smirnian_Apollo_Football_Club
Gaku_Shibasaki	Shibasakidake
Rhyl	Lyle_(Wales)
Havant_&_Waterlooville_FC	Harvent_and_Heda_Luvi_Football_Club
Oversea-Chinese_Banking_Corporation	OCBC_Bank
Donyo_Dorje	Dunyue_Dorje
Pangkham	Bangkang
Peace_River_Regional_District	Peace_River_Region
Athlete	athlete
Tseren-Ochiryn_Dambadorj	Zellen_Ozil_Dambadorj
Blue_Bird_(Ayumi_Hamasaki_song)	BLUE_BIRD
Michael_Roche	Michael_Locha
Master_of_Arts	MA
Mongolian_(1911–24)	khanate_of_bokdo
Ancient_Carthage	ancient_carthage
Hong_Kong_legislative_election,_1995	1995_Hong_Kong_Legislative_Council_Election
Vivian_Sung	Song_Yunhua
TH_Tung	Tong_Zixian
Hong_Kong_provisional_legislative_election,_1996	1996_Hong_Kong_Provisional_Legislative_Council_Election
Vittorio_Brambilla	Vittorio_Brambira
Pope_Conon	Pope_Gono
5"_PaK_44	PaK_44_anti-tank_gun
Pope_Gregory_XIV	Gregory_XIV
Pope_Urban_VI	Urban_VI
Chung_Sze-yuen	Zhong_Shiyuan
Chaharmahal_and_Bakhtiari_Province	chaha_mahal_bakhtiari_province
The_Artist_(film)	Artist_(Film)
Odessa_Oblast	Odessa_Region
Guineafowl	guinea_fowl
Paraguay_national_football_team	paraguay_national_football_team
Osman_II	Ottoman_II
Polish–Lithuanian_Commonwealth	Polish-Lithuanian_Commonwealth
Omar_Bongo	Haji_Omar_Bongo
Maleficent_(film)	Black_Witch:_Sleeping_Curse
Mehmet_Shehu	Mohammad_Shehu
Slovenia_national_football_team	slovenia_national_football_team
Kapurthala_district	Kaptara_County
Pope_Sylvester_II	Thinking_II
Pope_Hilarius	Pope_Hilalho
Teotihuacan	teotihuacan
Arno_Allan_Penzias	Arno_Penzias
Cooper_Car_Company	Cooper_Motors
Pope_John_XXI	John_XXI
Pope_Adrian_V	Hadrian_V
Louis_Antoine,_Duke_of_Angouleme	Louis_XIX
Massive_Entertainment	Ubisoft_Massive
Canadian_federal_election,_2008	2008_Canadian_federal_election
Ali_Mansur	Ali_Mansour
2006_NBA_draft	2006_NBA_Draft
National_Congress_(Sudan)	National_Congress_Party_(Sudan)
Fulltime_Killer	full_time_killer
Kondurcha_River	condulcia
Holmdel_Township,_New_Jersey	Homedale_Township_(New_Jersey)
Futari_wa_Pretty_Cure_Splash_Star	Pretty_Cure_Splash_Star
Greater_and_Lesser_Tunbs	Big_and_small_tomb_island
Liberal_Party_(Philippines)	Liberal_Party_of_the_Philippines
Somali_Democratic_Republic	somali_democratic_republic
Denmark_v_Sweden_(UEFA_Euro_2008_qualifying)	2008_UEFA_Euro_2008_Qualifying_Ball_Attack
Haibane_Renmei	Grey_Feather_Alliance
Gerard_Laumon	Gerard_Lomond
UTA_Flight_772	United_Airlines_flight_772_crash
Gabriel_Koyambounou	Gabriel_Jean-Edouard_Coyambunou
Galik_alphabet	Arigari_alphabet
Gaylord_Perry	Gallo_Perry
Gemma_Frisius_(crater)	Gemma_Frises_Crater
Pyramids_(Paris_Metro)	Pyramid_Station
Star_Fox	Star_Fox_series
Entiate,_Wash.	Entiat_(Washington)
Nooksack,_Wash.	Knoxek_(Washington)
Winlock,_Wash.	Wenlock_(Washington)
Normandy_Park,_Washington	Normandy_Park_City_(Washington)
Ferndale,_Wash.	Ferndale_(Washington)
Newcastle,_Washington	Newcastle_(Washington)
Everson,_Washington	Everson_(Washington)
Brush_Prairie,_Washington	Brush_Prairie_(Washington)
Geography_of_Cuba	Cuba_Geography
Lewisville,_Washington	Lewisville_(Washington)
Carlsborg,_Washington	Carlsberg_(Washington)
West_Longview,_Washington	West_View_(Washington)
Minnehaha,_Washington	Minnehaha_(Washington)
West_Side_Highway,_Washington	West_Side_Highway_(Washington_State)
Berengaria_of_Castile	Belengalia_(Castile)
Djedkare_Isesi	jedkara
Algerian_Football_Federation	Algerian_Football_Association
FF_Jaro	Yarrow_Football_Club
Cauroir	Coroire
Ramillies,_North	Lamy_(Department_of_Noor)
Prince_Edward,_Duke_of_York_and_Albany	Prince_Edward_(Duke_of_York_and_Albany)
Maple_Valley,_Washington	Maple_Valley_(Washington)
North_Bend,_Washington	North_Bay_(Washington)
Kensal,_North_Dakota	Kensel_(North_Dakota)
Spiritwood_Lake,_North_Dakota	Spiritwood_Lake_(North_Dakota)
Montpellier,_North_Dakota	Montpellier_(North_Dakota)
Buchanan,_N.D	Buchanan_(North_Dakota)
Roman_Catholic_Diocese_of_Brownsville	Catholic_Diocese_of_Brownsville
2003_UEFA_Champions_League_Final	2003_UEFA_Champions_League_final
John_I,_Duke_of_Bourbon	Jean_I_de_Bourbon
John_II,_Duke_of_Bourbon	Jean_II_de_Bourbon
Andrew_II_of_Hungary	Andre_II
Morgan_City,_Louisiana	Morgan_City_(Louisiana)
defence	La_Défense
Carnoux-en-Provence	Canou-en-Provence
Esplugues_de_Llobregat	Esprugas
Grafton,_N.D	Grafton_(North_Dakota)
Allen_County,_Indiana	Allen_County_(Indiana)
FC_Wohlen	warren_football_club
Samarahan_Division	Samarahan_Province
Maccabi_Haifa_FC	Maccabi_Haifa_Football_Club
Columbia_University_College_of_Physicians_and_Surgeons	Columbia_University_School_of_Medicine
Malaya_Command	Malayan_Command
Fanling	fanling
Shinichi_Nishimiya	Shinichi_Nishinomiya
Shooting	shooting
You_(Ayumi_Hamasaki_song)	YOU_(Ayumi_Hamasaki_single)
Our_Ukraine_(political_party)	our_ukraine
Soviet_invasion_of_Poland	soviet_invasion_of_poland
Walthamstow	walthamstow
Bao'an_Stadium	Bao'an_Gymnasium
Balkan_FK	balkan_football_club
FC_Arsenal_Kharkiv	Kharkiv_Arsenal_Football_Club
Yang_Hao_(footballer,_born_1983)	Yang_Hao_(football_player)
Glamorous_Sky	GLAMOROUS_SKY
Lee_Ching-hua	Li_Qinghua
Masaichi_Niimi	Shinmi_Masaichi
OnePlus_2	one_plus_phone_2
Croatian_election_election,_2016	Croatian_parliamentary_elections_2016
Jos_Verstappen	Jose_Verstappen
Union_for_a_Popular_Movement	People's_Movement_Union
Michael_Collins_(Irish_leader)	Michael_Collins
Pope_Honorius_II	Pope_Honor_II
Pope_Sergius_I	Pope_Sergio_I
Veracruz_(city)	Veracruz_(state_of_Veracruz)
Eamon_deValera	Eamon_de_Valera
County_Dublin	Dublin_area
Hama	Hama_(Syria)
Sochi_Autodrom	Sochi_Circuit
Pope_Adrian_II	Pope_Hadrian_II
Kermanshah_Province	Kermanshahan_Province
Alfred,_Lord_Tennyson	Tennyson
skenderun	Iskenderun
Viet_Cong	southern_vietnam_national_liberation_front
Sanger,_Calif.	Sanger_(California)
Republican_sense_fine	Republican_Sinn_Fein
Varboc	walbots
Mahmud_II	Mahmoud_II
Longview_Heights,_Washington	Longview_Heights_(Washington)
Hazel_Dell_South,_Washington	Hazel_Valley_South_(Washington)
Dollars_Corner,_Washington	Dalekona_(Washington)
Sultan,_Washington	Sudan_(Washington_State)
Clyde_Hill,_Washington	Mount_Clyde_(Washington)
Firecrest,_Wash.	Phil_Crest_(Washington)
Ridgefield,_Washington	Richfield_(Washington)
Hatton,_Wash.	Hatton_(Washington)
Tieton,_Wash.	Teton
Medical_Lake,_Washington	Medicine_Lake_(Washington)
Lind,_Washington	Lynd_(Washington)
Father,_Wash.	Vader_(Washington)
Tonasket,_Wash.	Tonasket_(Washington)
Waitsburg,_Wash.	Wetzburg_(Washington)
Woodway,_Washington	Woodway_(Washington)
Kahlotus,_Wash.	Carrots_(Washington)
The_Center,_Washington	LaShunt_(Washington)
Take_Me_Home_Tonight_(film)	take_me_home_tonight
Granite_Falls,_Washington	Granite_Falls_(Washington)
Pacific,_Washington	Pacific_City_(Washington)
Medina,_Wash.	Medina_(Washington)
Brewster,_Washington	Brewster_(Washington)
Electric_City,_Washington	Power_City_(Washington)
Mount_Lake_Terrace,_Washington	Mount_Lake_Taylors_(Washington)
2012_NBA_draft	2012_NBA_Draft
Tumwater,_Wash.	Tumwater_(Washington)
White_Swan,_Washington	whiteswan
Ephrata,_Washington	Efratta_(Washington)
Beds,_Washington	Camers_(Washington)
Lynden,_Washington	Linding_(Washington)
Wapato,_Wash.	Wapato_(Washington)
Coulee_Dam,_Washington	Coulee_Dam_(Washington)
Lake_Stevens,_Washington	Stevens_Lake_(Washington)
Kala_(album)	Kala
Kettle_Falls,_Washington	Kettle_Falls_(Washington)
Edgewood,_Washington	Edgewood_(Washington)
Grand_Coulee,_Wash.	Grand_Coulee_(Washington)
Barberton,_Wash.	Barberton_(Washington)
Lake_Shore,_Washington	Lakeside_(Washington)
True_Blue_(Madonna_song)	The_Faithful_(Madonna_Song)
Omac,_Washington	Omak_(Washington)
Felida,_Wash.	Phyllida_(Washington)
Sums,_Wash.	Sumas_(Washington)
Ahtanum,_Wash.	Atanam_(Washington)
Sumner,_Wash.	Sumner_(Washington)
Fife,_Washington	Fife_(Washington)
Yelm,_Washington	Yam_(Washington)
Pateros,_Wash.	Patros_(Washington)
Oakville,_Washington	Oakville_(Washington)
Warden,_Wash.	Worden_(Washington)
Ritzville,_Washington	Ritzville_(Washington)
Union_Gap,_Washington	Union_Gap_(Washington)
Mr._Butterfly_(movie)	Butterfly_(movie)
hey	Ujik
Australia,_Western_Australia	australian
2004_America's_Cup	2004_America's_Cup_of_Nations
South_Staffordshire_(UK_Parliament_constituency)	South_Staffordshire_(UK_parliamentary_constituency)
Almere_City_FC	amer_city_football_club
Severus_Alexander	Alexander_Severus
470_Kilia	Asteroid_470
Robert_Emmet	Robert_Emmett
City_of_Manchester_Stadium	Manchester_City_Stadium
O2_Arena_(Prague)	Prague_O2_Arena
Marcellin_Berthelot	Marcelin_Berthelot
Bharrat_Jagdeo	Bharat_Jagdeo
Roman_Catholic_Diocese_of_Tulle	Catholic_Diocese_of_Tiller
Sheridan_County,_North_Dakota	Sheridan_County_(North_Dakota)
Oliver_County,_North_Dakota	Oliver_County_(North_Dakota)
Kidder_County,_North_Dakota	Kidd_County
Kemper_County,_Mississippi	Kemper_County_(Mississippi)
Chinese_Taipei_Ice_Hockey_League	Chinese_Ice_Hockey_League
Gainare_Tottori	Tottori_flying
Ventforet_Kofu	Kofu_Wind_Forest
Thespakusatsu_Gunma	Gunma_Kusatsu_Hot_Spring
Silay	Silay_City
Bromley-by-Bow	Fort_Bermley
Anerley	Anali
Malayo-Polynesian_languages	Malay-Polynesian_languages
Cambridge_United_F.C	Cambridge_United_Football_Club
Roman_Catholic_Diocese_of_Argyll_and_the_Isles	Catholic_Diocese_of_Argyll_and_Islands
Gelida	Helida
Product_(business)	product
St_George's_Chapel,_Windsor_Castle	St_George's_Chapel_(Windsor_Castle)
St_Moritz_Olympic_Ice_Rink	St._Moritz_Olympic_Skating_Rink
Science_education	scientific_education
Distrito_Nacional	national_special_zone
Cambridge_City_F.C	Cambridge_City_Football_Club
I-Shou_University	Yishou_University
Manchester_United_FC_Reserves_and_Academy	Manchester_United_Reserve_and_Youth_Academy
Zhengzhou_Hanghai_Stadium	Nautical_Stadium
Mirage_Studios	Phantom_Studio
Nintendo_Research_&_Development_1	Nintendo_developed_the_first
Battle_of_the_Netherlands	Dutch_campaign
Beauty_pageant	beauty_pageant
Akihiko_Yoshida	Yoshida_Akihiko
Muhammad_Ali,_Prince_of_the_Said	Muhammad_Ali_(Prince_Said)
Maktoum_Bin_Rashid_Al_Maktoum_Stadium	Maktoum_bin_Rashid_Al_Maktoum_Stadium
INAC_Kobe_Leonessa	INAC_Kobe_Lioness
Hu_Fa-kuang	Hu_Faguang
Calhoun_County,_Fla	Calhoun_County_(Florida)
Abdulmecid_I	Abdul-Mejid_I
Itō_Hirobumi	Ito_Hirobumi
Charles_IV_of_France	Charles_IV_(France)
Fernando_de_Noronha	fernando_de_noronha_islands
Summertime_Blues	summer_blues
Godzilla_vs_Biollante	Godzilla_vs_Biollanti
Newport,_Washington	Newport_(Washington)
Sequim,_Wash.	Squinn_(Washington)
Harrington,_Wash.	Harrington_(Washington)
Shitennō-ji	Shitennoji_Temple
Oskarshamn	oscar_harbor
Cucuta_Sports	Guguda_Sports_Association
Port_Laoise	port_leish
Prince_Hashim_bin_Hussein	Prince_Hashem
Central_Academy_of_Drama	The_Central_Academy_Of_Drama
Ange_Postecoglou	Ang_Postkoglu
Guernica_(Picasso)	Guernica_(painting)
13th_arrondissement_of_Paris	Paris_13th_arrondissement
Burnie,_Tasmanian	Bern_(Tasmania)
Adapazari	Adapazar
Cameroon_national_football_team	cameroon_national_football_team
Bowling_Green,_Missouri	Bowling_Green_(Missouri)
Quintin_Hogg,_Baron_Hailsham_of_St_Marylebone	Quentin_Hogg,_Baron_Helsham_of_St_Marylebone
Social_Democratic_and_Labour_Party	Social_Democratic_Labour_Party
Table,_Washington	Mesa_(Washington)
Mansfield,_Washington	Mansfield_(Washington)
University_Place,_Washington	University_Town_(Washington)
Quincy,_Wash.	Quincy_(Washington)
Neah_Bay,_Washington	Niah_Bay_(Washington)
Lake_Forest_Park,_Washington	Lakewood_Park_(Washington)
Mount_Vista,_Washington	Mount_Vista_(Washington)
Deer_Park,_Washington	Deer_Park_(Washington)
Toledo,_Wash.	Toledo_(Washington)
Lifford	Liford
Senmonorom	Sen_Monorom
AS_Cittadella	Chitadella_Football_Club
Maccabi_Petah_Tikva_FC	Maccabi_football_club_Piedadihua
