id	ans_path
17	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/艾倫·艾佛森>
18	<http://dbpedia.org/resource/Abkhazian_presidential_election,_2014>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Raul_Khajimba>#<http://zh.dbpedia.org/resource/劳尔·朱姆科维奇·哈吉姆巴>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/弗拉季斯拉夫·格里戈里耶维奇·阿尔金巴>
19	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
20	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>
21	<http://dbpedia.org/resource/2011–12_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Mendon,_Utah>#<http://zh.dbpedia.org/resource/门敦_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
22	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
23	<http://dbpedia.org/resource/USNS_Lewis_B._Puller_(T-ESB-3)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Chesty_Puller>#<http://zh.dbpedia.org/resource/劉易斯·伯韋爾·普勒>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/香蕉戰爭>
24	<http://dbpedia.org/resource/USCGC_Salvia_(WLB-400)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Salvia>#<http://zh.dbpedia.org/resource/阿尔维克塞奇>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
25	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
26	<http://dbpedia.org/resource/Belinskij_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Vissarion_Belinsky>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/Alexander_Herzen>
27	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
28	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://zh.dbpedia.org/resource/東北區_(博茨瓦納)>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/弗朗西斯敦>
29	<http://dbpedia.org/resource/George_Wallace_Jr.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alabama_State_Treasurer>#<http://dbpedia.org/resource/Alabama_State_Treasurer>#<http://dbpedia.org/property/body>#<http://dbpedia.org/resource/Alabama>#<http://zh.dbpedia.org/resource/亚拉巴马州>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美中部時區>
30	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
31	<http://dbpedia.org/resource/Calafell>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/El_Vendrell>#<http://zh.dbpedia.org/resource/埃尔文德雷利>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
32	<http://zh.dbpedia.org/resource/陳樹>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/陳冲_(臺灣)>#<http://dbpedia.org/resource/Sean_Chen_(politician)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Premier_of_the_Republic_of_China>#<http://dbpedia.org/resource/Premier_of_the_Republic_of_China>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/List_of_vice_premiers_of_the_Republic_of_China>
33	<http://dbpedia.org/resource/Belgian_minehunter_Primula_(M924)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Primula>#<http://zh.dbpedia.org/resource/報春花屬>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/Species>
34	<http://dbpedia.org/resource/2011–12_Olympiacos_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/希臘足球超級聯賽>
35	<http://dbpedia.org/resource/2012_Tianjin_Teda_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Zhaoqing>#<http://zh.dbpedia.org/resource/肇庆市>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/端州区>
36	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
37	<http://dbpedia.org/resource/HMS_Bigbury_Bay_(K606)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Duarte_Pacheco_Pereira>#<http://zh.dbpedia.org/resource/杜阿尔特·帕谢科·佩雷拉>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/科钦战争（1504年）>
38	<http://dbpedia.org/resource/Dhua_Kund>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bihar>#<http://zh.dbpedia.org/resource/比哈尔邦>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/巴特那>
39	<http://dbpedia.org/resource/2016_Canada_Open_Grand_Prix>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Calgary>#<http://dbpedia.org/resource/Calgary>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Airdrie,_Alberta>#<http://zh.dbpedia.org/resource/艾尔德里_(加拿大)>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/加拿大国会下议院>
40	<http://dbpedia.org/resource/Spanish_frigate_Almirante_Juan_de_Borbón>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Infante_Juan,_Count_of_Barcelona>#<http://zh.dbpedia.org/resource/胡安·德·波旁>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/瑪利亞·瑪塞迪斯公主>
41	<http://dbpedia.org/resource/Trevor_Leota>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Auckland>#<http://dbpedia.org/resource/Auckland>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Auckland_Airport>#<http://zh.dbpedia.org/resource/奧克蘭機場>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/奧克蘭>
42	<http://dbpedia.org/resource/2013–14_Cal_State_Northridge_Matadors_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Lancaster,_California>#<http://dbpedia.org/resource/Lancaster,_California>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Tehachapi,_California>#<http://zh.dbpedia.org/resource/特哈查比_(加利福尼亚州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
43	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
44	<http://dbpedia.org/resource/2011–12_Greek_Football_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/希臘>
45	<http://dbpedia.org/resource/Business_routes_of_Interstate_94>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Jamestown,_North_Dakota>#<http://dbpedia.org/resource/Jamestown,_North_Dakota>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Gackle,_North_Dakota>#<http://zh.dbpedia.org/resource/加克尔_(北达科他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
46	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/约翰内斯·彼得·缪勒>
47	<http://dbpedia.org/resource/Tanukhids>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/First_Crusade>#<http://zh.dbpedia.org/resource/第一次十字军东征>#<http://zh.dbpedia.org/property/territory>#<http://zh.dbpedia.org/resource/耶路撒冷王國>
48	<http://dbpedia.org/resource/USS_Torchwood_(AN-55)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Burseraceae>#<http://zh.dbpedia.org/resource/橄榄科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/族_(生物)>
49	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/保守黨_(英國)>
50	<http://dbpedia.org/resource/2013–14_Copa_Catalunya>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Palafolls>#<http://dbpedia.org/resource/Palafolls>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Tordera>#<http://zh.dbpedia.org/resource/托尔德拉>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
51	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
52	<http://dbpedia.org/resource/Laketown,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Paradise,_Utah>#<http://dbpedia.org/resource/Paradise,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Wellsville,_Utah>#<http://zh.dbpedia.org/resource/韦尔斯维尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
53	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
54	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
55	<http://dbpedia.org/resource/2011–12_Olympiacos_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
56	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
57	<http://dbpedia.org/resource/SMS_Salamander>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Salamander>#<http://zh.dbpedia.org/resource/沙罗曼蛇>#<http://zh.dbpedia.org/property/platforms>#<http://zh.dbpedia.org/resource/PC_Engine>
58	<http://dbpedia.org/resource/Philippine_presidential_election,_1953>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ramon_Magsaysay>#<http://zh.dbpedia.org/resource/拉蒙·麥格塞塞>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/菲律宾总统>
59	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/西班牙內戰>
60	<http://dbpedia.org/resource/USS_Mazama_(AE-9)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mount_Mazama>#<http://zh.dbpedia.org/resource/馬札馬火山>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/美国>
61	<http://dbpedia.org/resource/Type_626_tanker>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Fuzhou>#<http://zh.dbpedia.org/resource/福州市>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/市委书记>
62	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://zh.dbpedia.org/resource/耶路撒冷聖墓騎士團>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/埃德溫·弗雷德里克·奧布賴恩>
63	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
64	<http://dbpedia.org/resource/2014–15_VfL_Wolfsburg_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Russia)>#<http://zh.dbpedia.org/resource/俄羅斯聯邦會議>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/瓦蓮京娜·馬特維延科>
65	<http://dbpedia.org/resource/Sir_George_Francis_Osborne,_16th_Baronet>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Royal_Military_Academy_Sandhurst>#<http://zh.dbpedia.org/resource/桑德赫斯特皇家军事学院>#<http://zh.dbpedia.org/property/garrison>#<http://zh.dbpedia.org/resource/桑德赫斯特>
66	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
67	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
68	<http://zh.dbpedia.org/resource/皮姆·富圖恩>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/鹿特丹>#<http://dbpedia.org/resource/Rotterdam>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Westvoorne>
69	<http://dbpedia.org/resource/French_destroyer_Verdun>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Verdun>#<http://zh.dbpedia.org/resource/凡尔登战役>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/第一次世界大戰>
70	<http://dbpedia.org/resource/La_Torre_de_l'Espanyol>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Vinebre>#<http://zh.dbpedia.org/resource/比内夫雷>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
71	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/驼背丕平>
72	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
73	<http://zh.dbpedia.org/resource/索爾科姆>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/德文郡>#<http://dbpedia.org/resource/Devon>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Somerset>
74	<http://dbpedia.org/resource/Margaret_Beckett>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Greg_Clark>#<http://zh.dbpedia.org/resource/格雷格·克拉克>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/萨吉德·贾伟德>
75	<http://zh.dbpedia.org/resource/京昆高速公路>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/绵阳市>#<http://dbpedia.org/resource/Mianyang>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Fucheng_District>
