Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Dover	Dover_(Delaware)	Dover,_Del.
Dryden,_ON	dryden	Ken_Dryden
Montlucon	Montluçon	Montlucon_Rugby
Mantua	Mantua_(Utah)	Mantua,_UT
cretil	Creteil	Creil
Kingsgate,_Kirkland,_Wash.	Kirkland_(Washington)	Kirkland,_Wash.
Religion_in_ancient_Rome	ancient_roman_religion	Roman_Religion
Benjamin_Henry_Sheares	Benjamin_Henry_Shears	Benjamin_Sheares
Djer	Zell	Zell_Miller
Ogassa	ogasa	Rogassa
2010_Colo-Colo_season	Colo_Colo_Athletic_Club	Colo-Colo
Paavo_Lipponen	Paavo_Weyrüning	Paavo_Vayrynen
Lucius_Tarquinius_Collatinus	Lucius_Tarquinius_Briscus	Lucius_Tarquinius_Priscus
CSI:_Crime_Scene_Investigation	crime_investigation	Federal_Bureau_of_Investigation
Las_Rosas_(Madrid_Metro)	las_rosas_de_madrid	Las_Rozas_de_Madrid
Fermat_(crater)	Fermat	Pierre_de_Fermat
Infanta_Carlos,_Count_of_Molina	Carlos_(Count_of_Monte_Moline)	Infanta_Carlos,_Count_of_Montemolino
Errol_Barrow	Errol_Flynn	Jacques_Flynn
Alenka_Bratusek	Alenka_Bratushek	Cabinet_of_Alenka_Bratušek
Rajkot	rajkot	Rajkot_district
Judy_Geller	Geller	Ross_Geller
Delfim_Moreira,_Minas_Gerais	Delfin_Moreira	Delfim_Moreira,_Sao_Paulo
Fort_Zeelandia_(Paramaribo)	paramaribo	Paramaribo
Yelena_Isinbayeva	Yelena_Olegevna	Yelena_Leuchanka
Petit_Saguenay,_Quebec	Saguenay	Saguenay,_Quebec
Hawthorne,_Nevada	Hawthorne_(Nevada)	Mike_Hawthorn
Alexandru_Ioan_Cuza	Alexandru_Ioan_Kuza	Ioan_Igna
Hyde_Park,_New_York	Hyde_Park_(New_York)	New_Hyde_Park,_New_York
Osella_FA1L	Osella_Harrington	Osella_FA1M
Apple_II_Plus	Apple_II	Apple_II_series
Guelph_Biltmore_Mad_Hatters	Mad_Hatter	Mad_Hatter_(comics)
Jyrki_Katainen	Jurki_Katainen	Katainen_Cabinet
2014-15_Borussia_Monchengladbach_season	Borussia_Mönchengladbach	Borussia_Monchengladbach
El_&_Nikki	Nikki_Carroll	Tonie_Carroll
Ukrainian_language	Ukrainian	Ukrainians
Cortes_Generales	Cortes	Senador_Cortes
Neon_Genesis_Evangelion	Evangelion	Rebuild_of_Evangelion
.ec	EC	EC_KAC
Fiat_Automobiles	Fiat	FIAT
Bray-sur-Somme	bray-sur-somme	Canton_of_Bray-sur-Somme
Curia_regis	Grafton_Regis	Newton_Regis
Jardim_Olinda	Jardin_Olinda	Olinda
Dark_nebula	nebula	Nebula_(comics)
Pierluigi_Collina	Pierluigi_Colina	Pierluigi_Martini
Aguascalientes	aguascalientes	Aguascalientes_City
Country,_Alagoas	Campestre	Campestre_do_Menino_Deus
Sawlu	Sulu	Sulu-Migang_Apiti
Boyko_Borissov	Boyko_Borisov	Borisov
13th_World_Scout_Jamboree	The_22nd_World_Scout_Jamboree	22nd_World_Scout_Jamboree
Jade_Etherington	Matthew_Etherington	Stuart_James_Etherington
Sports_game	sports_game	Sports_video_game
Georg_Hamel	Hamel_Boazza	René_Hamel
Hittites	Hittite	Hittite_king
Howie_Meeker	Howie	Howie_Morenz
Eduardo_Duhalde	Eduardo_Duard	Eduardo_Fellner
Rishi_Sunak	Rishi_Kapoor	Tusshar_Kapoor
Piatra_Neamt	Piatra-Niamts	Piatra_oimulu
Lothair_I	Lothair_I_(Middle_Francia)	Middle_Francia
Corazon_Aquino	Corallon_Aquino	Dom_Aquino
Dinas_Powys	Newtown,_Powys	Powys
Albert,_Prince_Consort	Prince_Albert	Prince_Albert,_Saskatchewan
William_Phillips_(diplomat)	William_Drummond_(diplomat)	William_Potter_(diplomat)
Edgeworth_Beresford_David	David	Daward
Lockhart,_Alabama	Lockhart_(Alabama)	Lockhart,_TX
Madonna_(entertainer)	Madonna	Cheryl_(entertainer)
Burnley	burnley	Burnley_Wood
Mural	mural	Mural_(film)
Cosimo_III_de'_Medici,_Grand_Duke_of_Tuscany	Cosimo_III_de'_Medici	Cosimo_III
Marble	Marble_(Colorado)	Marble,_Colorado
Dr	Dr._Dre	Godre
City_of_Wakefield	Wakefield	Battle_of_Wakefield
Honolulu,_Hawaii	Honolulu	Honolulu_Zoo
Buchbinder_Legionare_Regensburg	Battle_of_Regensburg-Ekmuir	Regensburg_(district)
O'Reilly	Peter_O'Reilly	Peter_O'Neill
Dzeliwe_of_Swaziland	Swaziland	Ntfombi_of_Swaziland
Japanese_Language	Japanese-Ryukyu_language_family	Japanese_language
Cabinet_of_Etienne_Maurice,_Count_Gerard	Etienne_Maurice_(Count_of_Gérard)	Etienne_Maurice_Gerard
Roanoke,_Va.	Roanoke_(Virginia)	Roanoke_County,_Va
Stockport	stockport	Stockport_County_F.C
Boutros_Boutros-Ghali	Nasrara_Boutros_Sfeir	Nasrallah_Boutros_Sfeir
Valparaiso,_Indiana	Valparaiso	Valparaiso_Crusaders
Jesse_Sergent	Jesse_Eisenberg	Susan_Eisenberg
Space_Opera	space_opera	Space_opera
John_Armstrong,_Mr.	John_Armstrong_Jr.	John_Armstrong_Jr
Fletching,_East_Sussex	East_Sussex	Newhaven,_East_Sussex
Breton	Breto	Cape_Breton_Oilers
Tigran_Sargsyan	Tigran_Sarkisian	Serzh_Sargsyan
Bugs_Bunny_Gets_the_Boid	Bugs_Bunny	Bugs_Bunny_Rides_Again
Mehmed_the_Conqueror	conqueror	William_the_Conqueror
Unification_of_Yemen	unification_of_yemen	Yemeni_unification
Kurgan,_Kurgan_Oblast	tardi_kurgan	Zauralie_Kurgan
maya_jezerce	Maja_Gojković	Maja_Krzic
Theodora_(11th_century)	Queen_Theodora	Theodora_Tocco
HMCS_Sorel	sorel_enwimmer	Sorel-Tracy
United_Nations_Peacekeeping_Force_in_Cyprus	united_nations_peacekeeping_force	United_Nations_peacekeeping
Georges_Aleka_Damas	George_Areca_Damas	Georges_Damas_Alela
pet	.se	lake
Guarani_languages	Guarani	Tupi–Guarani_languages
Jean_Bernard_(physician)	physician	Physician
Ernst-Happel-Stadion	Ernst_Happel_Stadium	Ernst_Happel_Stadion
Ayad_Allawi	Iyad_Allawi	Oulad_Ayad
Fikri_Tuzer	Ahmet_Fikri_Tozeur	Tozeur
John_Outlaw	outlaw	Outlaw_Run
FBC_Melgar	Melgar_Deuso	Melgar_de_Yuso
1323_Tugela	Tugela	Tugela_River
Ikuhiko_Hata	Hata_Etaro	Toyosuke_Hata
Ioannis_Alevras	Ioannis_Alephras	Ioannis_Kolettis
PARAMOUNT_trial	paramount_movies	Paramount_Pictures
Madison,_Indiana	Madison_(Indiana)	Madison_County,_Indiana
File:Yulon_Motors_(logo).png	Yulon_Motors	Yulon
Ellen_Ripley	Ripley	Ripley_Formation
Batman,_Turkey	Batman	Batman:_Claus
West_Chester,_Pennsylvania	Westchester	Chester,_Pa.
Burgas_Province	Burgas_Region	Trolleybuses_in_Burgas
Temptation_Box	TEMPTATION_BOX	Within_Temptation
Chief_of_Staff_of_the_United_States_Air_Force	U.S._Air_Force_chief_of_staff	Vice_Chief_of_Staff_of_the_United_States_Air_Force
Jos_Verstappen	Jose_Verstappen	Max_Verstappen
Tullio_Camillotti	Tullio_Levi-Zivita	Tullio_Levi-Civita
Mission_San_Juan_Capistrano	San_Juan_-_Capistrano_(California)	San_Juan_Capistrano,_Calif.
Ptolemy_II_Philadelphus	Ptolemy_Philadelphus	Ptolemy_Philadelphus_(Cleopatra)
Akbar_Hashemi_Rafsanjani	Akbar_Hashmi_Rafsanjani	Ali_Akbar_Hashemi_Rafsanjani
2010_Chivas_USA_season	Chivas_USA	2012_Chivas_USA_season
IAI_Arava	vanua_arava	Vanua_Levu
Flensburg	Flensburg_government	Flensburg_Government
Forte_dei_Marmi	Opus_Dei	Spiritus_Dei
Hydrangea	Hydrangea_(plant)	Hydrangea_macrophylla
Allenby_Chilton	John_Allenby	Edmund_Allenby,_1st_Viscount_Allenby
Scarborough,_Toronto	Scarborough	Scarba
RV_Triton	Triton	Triton_(mythology)
Everybody_(EP)	Everybody	Everybody_Hurts
Daniele_Bennati	Daniele_Bracchiali	Daniele_Ratto
Ashikaga_Yoshitane	Ashikaga_Yoshiaki	Ashikaga_Yoshiakira
Prince_Pedro_Henrique_of_Orleans_Braganza	Pedro_Enrique_(Brazil)	Pedro_Henriquez_de_Acevedo
Earl_Amherst	William_Amherst,_2nd_Earl_of_Amherst	William_Amherst,_1st_Earl_Amherst
Cleveland	Cleveland_(Ohio)	East_Cleveland,_Ohio
Kawasaki_ER-5	Kawasaki_OH-1	Kawasaki_P-1
Bronislaw_Malinowski	Bronislav_Malinowski	Bronislaw_Malinowski_(athlete)
Ancient_Rome	ancient_rome	Imperial_cult_(ancient_Rome)
Mount_Mazama	Mazama_Volcano	USS_Mazama_(AE-9)
Meilen	Myron	Myron_Hunt
Masoud_Barzani	Massoud_Barzani	Nechervan_Barzani
Neath_Port_Talbot	port_talbot	Port_Talbot
Cumbe_Mayo	Mayo_(Castia)	Mayo-Danay
Eisarena_Salzburg	salzburg	Salzburg
Alfred_and_Plantagenet	Plantagenet_Dynasty	House_of_Plantagenet
Lashkar-e-Taiba	Lashkar	Lashkar_Gah
Jose_Maria_Gil_Robles	Robles	Rosario_Robles
Fabricio_Coloccini	Fabrizio_Coloccini	Fabrizio_Guidi
Armstrong_Siddeley_Python	Python	CPython
Fabiola_of_Belgium	Queen_Fabiola_(Belgium)	Queen_Fabiola_of_Belgium
De_Nardi-Pasta_Montegrappa	pasta_lover	Smiling_Pasta
1_FC_Magdeburg	Magdeburg	Mechthild_of_Magdeburg
2011–12_AZ_Alkmaar_season	alkmaar_football_club	Alkmaar
Robbish_Hoffman	Hoffman	Ryan_Hoffman
Canton_of_Roissy-en-Brie	Roissy-en-France	Roissy-en-Brie
Farnham	farnham	Farnham,_Quebec
Porto-Novo	Porto_Novo	Novo_Korito
Jedburgh	jedburgh	Munro's_of_Jedburgh
Mora_de_Rubielos	rubieros_de_mora	Rubielos_de_Mora
Bernard_Laporte	Laporte	Stade_Pascal_Laporte
Right-wing_politics	right_wing	Right-wing
Salima_(township)	Salima	Salima_Machamba
Oleg_Kotov	Oleg	Oleg_Lobov
Andres_Quintana_Roo_Stadium	Quintana_Roo	Municipalities_of_Quintana_Roo
Excellency	Your_Mightiness	Begin_on_Your_Knees
List_of_monarchs_of_Laos	List_of_Lao_monarchs	Monarchs_of_Laos
Rudnik,_Gmina_Rudnik	rudnik-sur-san	Rudnik_nad_Sanem
List_of_sultans_of_the_Ottoman_Empire	List_of_Ottoman_Sultans	List_of_Mamluk_sultans
Canton_of_Carpentras-Sud	carpentras	Carpentras
Princeton,_Indiana	Princeton	USS_Princeton_(CG-59)
Type_91_Surface-to-air_missile	Type_91_Portable_Surface-to-Air_Missile	Type_93_Surface-to-air_missile
Lutz_Graf_Schwerin_von_Krosigk	Lutz_Graf_Schwerin_von_Kolosik	Kurt_Christoph_Graf_von_Schwerin
Quechuan_languages	Quechua	Quechua_people
Julius_Darmaatmadja	Julius_Damantmade	Julius_Malema
Kitty_(CSI)	Kitty_Yagong	Kitty_Harris
HMCS_Morden	Morden	Morden,_MB
.sg	SIG_SG_552_Carbine	SIG_SG_550
Fidel_Ramos	Fidel_Valdes_Ramos	Fidel_V_Ramos
List_of_Presidents_of_Guinea-Bissau	President_of_Guinea-Bissau	President_of_Guinea_Bissau
Old_Turkic_alphabet	Turkic	Turkic_languages
Blackpool	blackpool	Blackpool_Tower
William_Lyon_Mackenzie	William_Lyon_Mackenzie_King	William_Lyon_Mackenzie_(fireboat)
Hotchkiss,_Colorado	Hotchkiss_(Colorado)	Hotchkiss_H35
Stargate	Stargate_(movie)	Stargate_(film)
Kurt_Beck	BECK	Lubeck
Uyghur_language	Uyghur	Uyghurs
Hildburghausen	saxony-hildburghausen	Hildburghausen_(district)
Bielsko-Bia	Bielsko-Biala	Podbeskidzie_Bielsko-Biala
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Saturn_(mythology)	Sega_Saturn	Saturn_Films
List_of_Justices_of_the_Supreme_Court_of_the_United_States	List_of_U.S._Supreme_Court_justices	List_of_Justices_of_the_Supreme_Court_of_the_United_States_by_seat
Narrative	narrative	Narrative_poetry
Jamestown,_Colo.	Jamestown_(Colorado)	Jamestown,_Tennessee
69230_Hermes	Hermes	Hermes_Binner
Kings_of_Sparta	List_of_Spartan_kings	List_of_kings_of_Sparta
Bursa	bursa	Bank_of_the_Nile,_Bursa
Halton,_Lancashire	Lancashire	Lancashire_cheese
gmina_rem	SEM	rem
Mobile,_Alabama	Mobile_(Alabama)	Mobile_County,_Alabama
Torrington,_AB	Torrington_(Wyoming)	Torrington,_Wyoming
Ivars_Godmanis	Ivars_Goldmanis	Ivars_Timermanis
Maureen_Connolly	Maureen	Maureen_Nisima
Christos_Sartzetakis	Christos_Satsetakis	Christos_Stylianides
Greenville_Swamp_Rabbits	Vasyugan_Swamp	Zapata_Swamp
Armand_Cesari_Stadium_disaster	Armand_Cesari_Stadium	Stade_Armand_Cesari
Titu_Cusi	Titu_Cusi_Yupanki	Titu_Cusi_Yupanqui
Karen_Ellemann	Karen_Jamilchan	Karen_Jespersen
Antanas_Kavaliauskas	Antanas_Melkis	Antanas_Merkys
Mikolajki	Godless_Miko	Vygoda_Mikolayevska
Morihiro_Hosokawa	Hosokawa_Mohee	Ritsuo_Hosokawa
IPhone_4S	iPhone_4s	Lambda_4S
Sundsvall	sundsvall	Sundsvall_Municipality
Ajman	Ajman_(city)	Ajman_Club
Kodak	Eastman_Kodak_Company	Wang_Kodak
Chris_'Buddha'_Handy	Leshan_Giant_Buddha	Gautama_Buddha
Beeston,_Nottinghamshire	Nottinghamshire	Stapleford,_Nottinghamshire
Bob_Marley	Comran_Marley	Ziggy_Marley
Burien,_Wash.	Brian_(Washington)	Blaine,_Wash.
Carol_II_of_Romania	Carroll_II	Pete_Carroll
Calama,_Chile	Salamanca_(Chile)	Salamanca,_Chile
Angel_Felix_Patasse	Ange-Felix_Patasse	Ange_Postecoglou
Jamon_Meredith	Meredith_Grey	Meredith_Willson
Baltic_languages	Baltic-Slavic_languages	Slavic_languages
Haydn_Tanner	Tanner	Tanner_Stransky
Bradford_City_AFC	Bradford_City	City_of_Bradford
AEL_Limassol	Limassol_AEL	AEL_Limassol_(basketball)
Berg,_Valkenburg	Valkenburg	Valkenburg_aan_de_Geul
Duke_Frederick_of_Wurttemberg	Friedrich_I_(Württemberg)	Frederick_I_of_Württemberg
Maasai_people	Maasai	Maasai_Mara
Statute_of_Westminster_Adoption_Act_1942	Westminster_Act	Statute_of_Westminster_Adoption_Act_1947
Stipe_Pletikosa	Steppe_Preticosa	Snake-Columbia_shrub_steppe
Harri_Czepuck	Harry_Holkeri	Harri_Holkeri
Gladwyn_Jebb	Gladwin_Jebb	Phil_Gladwin
Marcelo_Carrusca	Marcelo_Karuska	Marcelo_Frusin
Athlete	athlete	Mat_Fraser_(athlete)
Simon_II_of_Senlis,_Earl_of_Huntingdon-Northampton	Simon_II_of_Senlis,_Earl_of_Huntington_and_Northampton	Simon_I_of_Senlis,_Earl_of_Huntingdon-Northampton
Sigurd	Sigurd_Egerz	Sigurdur_Eggerz
Gary_Paterson	Patterson_(NJ)	Paterson,_NJ
João_Havelange_Olympic_Stadium	Havelange_Olympic_Stadium	Havelange
Ajay_Devgan	Ajay_Deugan	Ajay_Devgn_FFilms
Disneyland_Hotel_(California)	Disneyland_Hotel	Disneyland_Hotel_(Paris)
Narcissus_tazetta	Narcissus	Narcissus_(plant)
Walt_Disney_Imagineering	Walt_Disney_Fantasy_Project	Walt_Disney_Creative_Entertainment
Marcelle_Ferron	Ferron	Rigny-le-Ferron
Queretaro_City	Queretaro	Ishito_Sho_Taro
Bengali_language	Bengali	Bengali_alphabet
Munmu_of_Silla	King_Moon_Mo_(Silla)	Sinmun_of_Silla
Carolingian_dynasty	Carolingian_Dynasty	Carolingian
Trin_Kiem	Zheng_Jian	virginity
Yusof_Ishak	Yusof_Issa	Yusof_Rawa
Ghostly_Swim_2	swim	Paralympic_swimming
Tajik_language	Tajik	2010_Tajik_Cup
Knut_Ahnlund	Knut_Wallenberg	Knut_Vollebaek
Fayette,_Alabama	Fayette_(Alabama)	Fayette_County,_Alabama
Miyeegombyn_Enkhbold	Miyekombo_Enkhbold	Zandaakhuügiin_Enkhbold
JS_Kabylie	Kabylia	Kabylie
Georgia_(US_state)	Georgia	Georgia_State_Route_39
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Mohawk_people	Mohawk	Mohawk_River
Petros_Protopapadakis	Petros_Moriviatis	Petros_Voulgaris
Jean_Sousa	Sousa	oscar_sousa
Teddington	teddington	Teddington_Studios
Swallow	swallow	USS_Swallow_(AM-65)
Bernard_Valcourt	Valcourt	Valcourt_(township)
Jesuit_Chapel_(Quebec_City)	Jesuit	Jesuit_Missions_of_Chiquitos
Dordrecht	dordrecht	FC_Dordrecht
Adobe_Illustrator_Artwork	illustrator	Illustrator
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Telford	Telford_and_Regin	Telford_and_Wrekin
Mithridates_III_of_Parthia	Mithridates_III_(Parthia)	Mithridates_II_of_Parthia
The_Miracle_(album)	The_Miracle	The_Miracle_Song
Charleville-Mezieres	Charleville-Meziers	OFC_Charleville
El_Bruc	Bruch	Bruchsal
Mahathir_Mohamad	Mahathir_Mohd	Mohamad_Osman_Jailu
Skara_Municipality	Scala	Derby_della_Scala
Antoni_Marti	Martoni_Janos	Janus_Martonyi
Eva_Burrows	Burrows	Ryan_Burrows
Hermann_Dietrich	Hermann_R._Dietrich	Herman_R._Dietrich
Daimler_Company	Daimler	Gottlieb-Daimler-Stadion
Ephraim_Katzir	Ephraim_Kazier	Ephraim_Taukafa
Men_in_Black_3	men_in_black_3	Men_in_Black_II
Avai_FC	Ava	Neprisava
CBF-FM-8	BF	RTBF
List_of_Presidents_of_Gabon	President_of_Gabon	Vice_President_of_Gabon
Ait_Aadel	ait_melloul	Ait_Laziz
Jardim_de_Angicos	Jardim_Di_Piranhas	Jardim_de_Piranhas
Mac_Cecht	Mac	Mac_Cuill
Sacramento,_Calif.	Sacramento_(California)	West_Sacramento,_Calif.
Anselm_Ahlfors	Anselm	SS_Anselm
File:Scottish-widows-logo.PNG	Scottish_Widow	Scottish_Widows
Provinces_of_Sri_Lanka	Administrative_divisions_of_Sri_Lanka	Divisional_Secretariats_of_Sri_Lanka
Konstantinos_Mitsotakis	Konstantin_Mitsotakis	Kyriakos_Mitsotakis
Republican_People's_Party_(Turkey)	Republican_People's_Party	Liberal_Republican_Party_(Turkey)
Count_Richard_Belcred	Count_Richard_Belcredy	Count_Richard_Belcredi
Gandhi_Peace_Prize	Nobel_Peace_Prize	Lenin_Peace_Prize
Charing_Cross	Charing_Cross_Tube_Station	Charing_Cross_railway_station
Walter_Scheel	Walter_Schell	Walter_Schellenberg
Abdelmalek_Sellal	Abdul-Malik_Selal	Abdelmalek_Benhabyles
File:Microsoft_Account_logo.png	Microsoft_Account	Microsoft_account
Wichita,_Kansas	Wichita_(Kansas)	Wichita_County,_Kansas
Pyin_Oo_Lwin_District	Pyin_Oo_Lwin_County	Pyin_U_Lwin
Broad_Front_(Uruguay)	broad_front	Broad_Front_UNEN
Umea_Municipality	Umeå_University	Umea_University
Lazer_Tag	Tag_Erlander	Tage_Erlander
CommunityAmerica_Ballpark	Marlins_Ballpark	Marlins_Park
The_Stones,_Uruguay	Las_Piedras	Piedras_Blancas
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1912-1988)	Karl_August_(Saxony-Weimar-Eisenach)	Karl_August,_Grand_Duke_of_Saxe-Weimar-Eisenach
Albunan	Albuñol	Bunol
HTC_Windows_Phone_8S	HTC_Titan_(Windows_Phone)	HTC_Windows_Phone_8X
WIGGINS	Wiggins_(Colorado)	Wiggins,_Colo.
Vietnamese_language	Vietnamese	Vietnamese_dong
Quakers	Quaker	Penn_Quakers
Philip_I,_Landgrave_of_Hesse	Philip_(Hesse)	Philip,_Landgrave_of_Hesse
Magnetic_tape	tape	L'Etape,_Quebec
Ezra_Hendrickson	Werno_Hendrickson	Hendrickson_Publisher
Rancho_Mirage	Rancho_Mirage_(California)	Rancho_Mirage,_Calif.
George_Marshall	George_Cartwright_Marshall	George_C_Marshall
Asiana_Airlines_Flight_214	Asiana_Airlines	Kumho_Asiana_Main_Tower
2012–13_Lombard-Pàpa_TFC_season	Péter_Bíró_(Lombard-Pápa_TFC)	2013–14_Lombard-Pàpa_TFC_season
HMCS_Parry_Sound	Parry_Sound	Parry_Sound_District
Mount_Vernon,_Alabama	Mount_Vernon_(Alabama)	Mount_Vernon,_Missouri
Warren_G_Harding	Warren_Gemariel_Harding	Warren_G._Harding_(Texas_politician)
Amenemope_(pharaoh)	Card_(Pharaoh)	Ini_(pharaoh)
Cheryl_Reeve	Barry_Reeve	Steeve_Barry
Cadiz,_Negros_Occidental	Cadiz	Rota_(Cádiz)
