Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Tarrant,_Alabama	Tarrant_(Alabama)
Molndal_Municipality	Mölndal
Torrelles_de_Llobregat	Torrelias_de_Llobregat
Grayling,_Alaska	Grayling_(Alaska)
West_Bountiful,_Utah	West_Harvest_Festival_(Utah)
John_William_Friso,_Prince_of_Orange	John_William_Frisso_(Nassau-Dietz)
Dunn_Center,_North_Dakota	Dunncente_(North_Dakota)
Kishodos	Kishhodos
Gaya_confederacy	Gaya
First_Hellenic_Republic	first_republic_of_greece
Showtime_(TV_network)	entertainment_time_network
Exiled	exile
Louis_CK	Louis_C.K
Grangeville,_Idaho	Grangeville
Barreiras_do_Piaui	barreras_de_piaui
tansu_iller	Tansu_Chiller
the_strawberry_tree	el_madrono
Bliecos	Brecos
Germany_national_youth_football_team	Germany_youth_national_football_team
Thunder	thunder
Chan_Sy	Jiang_Xi
La_Vilella_Baixa	ravilella_baixa
Castellnou_de_Seana	castellino_de_ceana
Brookland_(Washington,_D.C.)	Brookland
Fuji_Television	Fuji_TV
Stabaek_Football	Starbic_Football_Club
Michael_Kamen	Michael_Cayman
Terra_de_Areia	Tradi_Area
Nectanebo_II	Nectaneb_II
Salgo_Tarjan	sorgotauryan
Somogyvamos	Somojiwamos
Albert_Ludwig_Sigesmund_Neisser	Albert_Neisser
Beijing_National_Stadium	National_Stadium_(Beijing)
Sant_Fruitos_de_Bages	san_fructoso_de_baches
King's_College,_Cambridge	King's_College_Cambridge
Panipat	panipat
Beijing_National_Indoor_Stadium	National_Stadium
Herrera_de_Soria	herrera_de_soria
Reidville,_SC	Ridwell_(South_Carolina)
George_von_Kuchler	Georg_von_Küchler
Podkova_Lesna	podkovaleshina
Leung_Kwok-hung	Liang_Guoxiong
New_Power_Party	The_power_of_the_times
Alexander_Nanta_Linggi	Alexander_Nanta_Lynch
Rocky_Mountains	rocky_mountains
Vito_Volterra	Victor_Volterra
Toxley,_Alabama	Toxey_(Alabama)
Millville,_UT	Millville_(Utah)
Moctezuma_II	Montezuma_II
Garland,_U.T	Garland_(Utah)
Dorotea_Municipality	dorotea
Ventforet_Kofu	Kofu_Wind_Forest
Philip_William_Prince_of_Orange	Philip_William_(Orange)
Dak_Lak_Province	Dak_Lak
John_Balliol	John_Barrio
Ernest_&_Young	Ernst_&_Young
Maracanazinho_High_School	maracanazzino_stadium
Rodriguez,_Rizal	Rodriguez_(Rizal_Province)
SC_Bastia	Bastia_Athletic_Association
Pope_Conon	Pope_Gono
The_Princess_Diaries_(film)	sparrow_becomes_princess
Steven_Defour	Steven_Dever
Montmorency_County,_Michigan	Montmorency_County_(Michigan)
Sabratha	Sabrate
Ribes_de_Freser	rivas-sur-freise
Richard_Adolf_Zsigmondy	Richard_Adolph_Sigmundy
Burlington,_Washington	Burlington_(Washington)
Maryborough,_VIC	Maryborough_(Vic)
Dudley_Township,_Haskell_County,_Kansas	Dudley_Township_(Haskell_County)
Kilmarnock_FC	kimarnock_football_club
Itaara	itaala
Rebirth_of_Mothra_II	Mothra_2_Armageddon
2014_shootings_at_Parliament_Hill,_Ottawa	2014_Ottawa_mass_shootings
Cornelius_Procopius	Corneliu-Prokopiu
KF_Lushnja	Medway_Football_Club
263_Dresda	Asteroid_263
Chepo,_Herrera	Chepo_(Province_of_Herrera)
Woodland_Hills,_Utah	Woodland_Hills_(Utah)
Motobu,_Okinawa	Motobu_Town
Tik_Chi-yuen	Di_Zhiyuan
Salahuddin_of_Selangor	Sultan_Salahuddin
Prince_Bernhard_of_Saxe-Weimar-Eisenach_(1878-1900)	Bernhard_(Prince_of_Saxony-Weimar-Eisenach)
Amherst_County,_Virginia	Amherst_County_(Virginia)
Battle_of_Kapyong	Gapyeong_battle
Neoliberalism	Neo-liberalism
Japanese_Communist_Party	Communist_Party_of_Japan
Corsica_Libera	Free_Corsica
Michigan_Senate	Michigan_State_Senate
Victor_Ciorbea	Victor_Jorbea
Stadium_Merdeka	Merdeka_Stadium
List_of_Presidents_of_the_United_States	List_of_US_Presidents
Robert_Hugo,_Duke_of_Parma	Roberto_II_(Parma)
Ima,_Hanashitai_Dareka_ga_Iru	At_this_moment,_the_person_who_wants_to_speak
Linden,_AL	Lyndon_(Alabama)
Muggsy_Bogues	Margosy_Boggs
Hathor	Hassall
Caliphate_of_Cordoba	post-Umayyad_dynasty
gerberpal	Gerberpas
El_Pont_de_Bar	el_ponte_de_val
Keystone,_South_Dakota	Keystone_(South_Dakota)
Yuncler	Ewen_Claire
Luyego	Luiego
Aragorn	Aragorn_(Lord_of_the_Rings)
Cannonville,_UT	Canonville_(Utah)
Juta	Yuta
Togo	togo
George_RR_Martin	George_R.R._Martin
Alex_To	Du_Dewei
Fairview,_Kansas	Fairview_(Kansas)
Velika_Gorica	da_gorica
2012–13_Leicester_City_FC_season	Leicester_City_2012-2013_season
Osli	Oshley
Columbia,_Mo.	Columbia_(Missouri)
Portage,_U.T	Portage_(Utah)
Kristiansund	Christiansson
Saint_Peter_of_Gaillos	san_pedro_de_gelles
Cheraw,_Colo	Chiro_(Colorado)
Jefferson_Township,_Allamakee_County,_Iowa	Jefferson_Township_(Almaki_County)
L'Aquila	aquila
Southern_Ireland_(1921–22)	southern_ireland
Artaxerxes_II_of_Persia	Artaxerxes_II
Logic_(musician)	Logic_(rapper)
Love_Actually	true_love
Regional_Municipality_of_Durham	Doolin
Clay_Center,_Kansas	Clement_(Kansas)
ramazan_zcan	Ramazin_Osjan
Dennis_Rommedahl	Dennis_Romedal
Santiago_Calatrava	San_Diego_Calatrava
Santa_Olalla_de_Bureba	santa_olalia_de_vureva
Santaquin,_UT	Santakin_(Utah)
Leo_I_the_Thracian	Leo_I_(Byzantium)
Minh_Mang	Ming_Emperor
GIF_Sundsvall	Sinswall_Gymnastics_and_Athletic_Association
Olea_de_Boedo	oleja_de_voedo
Granite_Falls,_Washington	Granite_Falls_(Washington)
Battle_of_the_Nile	Battle_of_the_Nile_Estuary
Losacio	Losasio
Tonasket,_Wash.	Tonasket_(Washington)
Aimery_of_Cyprus	Emory_(King_of_Jerusalem)
Batch_Mr._Morrill	Lott_M._Morrill
Michael_Debra	Michel_Debre
VVV-Venlo	Cloud_Road_Football_Club
Regions_of_Morocco	Administrative_divisions_of_Morocco
Landy_Wen	Wen_Lan
Alexandre_Dumas,_son	Dumas
Thorbjorn_Falldin	Turbjorn_Fielding
Li_Yun_(Tang_dynasty)	Li_Xian
1928_Okeechobee_hurricane	1928_Hurricane_Okeechobee
Felida,_Wash.	Phyllida_(Washington)
Shenzhou_10	Shenzhou_Ten
UEFA_Euro_2008_qualifying_Group_A	Euro_2008_Qualifiers_(Group_A)
Yoshio_Nishina	Nishina_Yoshio
Allen_County,_Indiana	Allen_County_(Indiana)
PlayStation_TV	PlayStation_Vita_TV
Edward_Grey,_1st_Viscount_Gray_of_Fallodon	Edward_Grey,_1st_Viscount_Grey_of_Faroton
Bopolu	Bobolu
Charles_I_of_Naples	Carlo_I_(Sicily)
Man_from_the_Equator	man_at_the_equator
2011–12_West_Ham_United_FC_season	West_Ham_2011-2012_season
Fethi_Okyar	Ali_Fethiy_Okyar
Solana	Solanea
Basque_Country_(autonomous_community)	Basque_Country
Social_Democrats_(Slovenia)	Social_Democratic_Party_(Slovenia)
Amreli	Anreli
Ranch_Cordova,_Calif.	Rancho_Cordova_(California)
Orfalu	Orforo
Wenatchee,_Washington	Wenatchee_(Washington)
Chautauqua,_New_York	Chautauqua_(New_York)
Redding,_Calif.	Redding_(California)
Kingdom_of_Georgia	Georgia_Kingdom
Injibara	Inguibala
Janlavyn_Narantsatsralt	Ginger_Rab_Naranchatzlaret
Blues	blues
Pupienus	Pupinus
IPhone_5C	iPhone_5c
Cleburne_County,_Arkansas	Cleburne_County_(Arkansas)
Onegai_My_Melody	Fantasy_Magic_Melody
Prince_Maurice_of_the_Netherlands	Prince_Maurice_(Netherlands)
Happiness_Charge_PreCure!	Happiness_Charge_Pretty_Cure!
Newport,_Wales	Newport
Trespass_(2011_film)	Infidelity
Aguilar_del_Rio_Alhama	Aguilar_del_Rio_al_Arma
Margrethe_II_of_Denmark	Margaret_II_(Denmark)
2000_Herschel	Asteroid_2000
Middle_East	middle_East
Vassiliki_Thanou-Christophilou	Vasiliki_Sanu
Shigeyoshi_Mochizuki	Mochizuki_Shigeyoshi
Greater_galago	Big_Baby_Monkey
Aimee_Chan	Yinmei_Chen
An_Autumn_Afternoon	Flavor_of_saury
Exu,_Pernambuco	Escho
Itamari	itamari
Santa_Maria_de_Palautordera	Santa_Maria_de_Palau_Tordera
Aurora,_Ont.	Aurora_(Ontario)
Konstantinos_Karamanlis	Constantine_Karamanlis
List_of_Dutch_consorts	List_of_spouses_of_Dutch_monarchs
Minister_President_of_Prussia	Prime_Minister_of_Prussia
Mobile_Suit_Gundam_SEED	MOBILE_SUIT_GUNDAM_SEED
Robert_Harting	Robert_Harding
Charles,_Prince_of_Viana	Carlos_(Prince_of_Viana)
Routledge	Rodrich
Cecilia_Yip	Ye_Tong
Southern_Court	Southern_Dynasty_(Japan)
Atef_Sedki	Atif_Siddiji
Lee_Ming-kwai	Li_Mingkui
Buxton,_N.D	Buxton_(North_Dakota)
Huaibei	Huaibei_City
The_Ides_of_March_(film)	Election_situation
Constantine_II_of_Greece	Constantine_II_(Greece)
Brandon_Flowers	Brandon_Flor
Prats_i_Sansor	pratsy_sansol
Wilhelm_Ritter_von_Leeb	Wilhelm_von_Rieb
Meleager_(king)	Meleagloss_(king)
Frank_Murkowski	Frank_Mukowski
2010-11_Liverpool_FC_season	Liverpool_2010-2011_season
Tyler,_The_Creator	creator_taylor
Farsta_(borough)	Falsta
Zhu_Youyuan	Zhu_Youqi
hatch	Liusa
Irakli_Alasania	Iraqi_Alasania
Pieter_Zeeman	Peter_Zeeman
Grobming	Grebming
Szentbalazs	center_paola_day
Adolf_von_Baeyer	Adolf_von_Baier
Wolsey,_South_Dakota	Wolsey_(South_Dakota)
Hrant_Bagratyan	Grant_Bagration
Ahrar_al-Sham	free_sham_islamic_movement
Humphrey,_New_York	Humphrey_(New_York)
yearn	Agnola
Philippines	the_Philippines
Fars_Province	Fars
Tabor,_South_Dakota	Tabor_(South_Dakota)
Dhamar,_Yemen	Zamar
Goseong_County,_Gangwon	Goseong-gun_(South_Korea)
The_Death_of_Socrates	Death_of_Socrates
Muntanyola	montagnola
Saints	Chantoche
Flagship	flagship
Ternopil_Oblast	Ternopil_Region
New_World_vulture	New_World_Vulture
Tiron_River_Cuzcurrita	couscurita-sur-tyrone
Seimas	Lithuanian_Parliament
Sanzo_Nosaka	Nosaka_Sanzo
Sant_Feliu_de_Codines	san_felius_de_cordinas
Santo_Antonio_da_Platina	San_Antonio_da_Platina
Charles_the_Simple	Charles_III_(West_Francia)
Vjekoslav_Bevanda	Vyekoslav_Bewanda
Live_album	live_album
Kimberley,_Northern_Cape	Kimberley_(Northern_Cape)
Marshall,_A.K	Marshall_(Alaska)
A_Illa_de_Arousa	Elia_de_Arosa
Pyinoolwin_Township	Pyin_Oo_Lwin_Town
Picquigny	Picchini
Lee_Beom-seok_(prime_minister)	Lee_Bum_Seok
Naples,_Utah	Naples_(Utah)
Sculpture	sculpture
Alien_vs._Predator_(movie)	Alien_vs._Predator
Manatee_County,_Florida	Manatee_County_(Florida)
Milwaukee_County,_Wisconsin	Milwaukee_County_(Wisconsin)
Prime_Minister_of_Iceland	List_of_Prime_Ministers_of_Iceland
FC_Augsburg	Augsburg_Football_Club
Charles_III_of_Naples	Carlo_III_(Naples)
William,_Duke_of_Austria	Wilhelm_(Austria)
Highgate_tube_station	Gaomen_Station
Tropical_Depression_Five_(2010)	Tropical_Depression_No._5_of_2010
Pyrrhus_of_Epirus	Pyrrhus
John_Turner	John_Napier_Turner
Villanuño_of_Valdavia	Villanunio_de_Valdavia
Agordat	Arcodat
Pennsylvania_State_University	Penn_State_University
Roman_Catholic_Diocese_of_Maldonado-Punta_del_Este	Catholic_Diocese_of_Maldonado-Punta_del_Este
Exeter_City_F.C	Exeter_City_Football_Club
Ri_Yong-ho	Lee_Young_Ho
Pinilla_de_los_Moros	pinilla_de_los_moros
As-Suwayda_Governorate	Suweida_Province
Keri_Hilson	Kelly_Hilson
Louisiade_Archipelago	louisiand_is.
Bazaar_Township,_Chase_County,_Kansas	Bazaar_Township_(Chase_County,_Kansas)
Roman_Catholic_Archdiocese_of_Chongqing	Catholic_Archdiocese_of_Chongqing
Gouda,_South_Holland	Gouda
Govi-Altai_Province	gobi_altai
Akita,_Akita	Akita_City
James_Wolfe	James_Wolf
FC_Chiasso	Chiasso_Football_Club
Half-Life_(series)	Trembling_time_and_space_series
Les_Abymes	Salebime
William_Turner_Thiselton-Dyer	William_Turner_Seaselton-Dale
Taunggyi_District	Dongzhi_County
Memories_of_Murder	Murder_Memories
Ivin's,_Utah	Ivans_(Utah)
George_Francis_FitzGerald	George_Fitzgerald
Bardu	Baldi_(Norway)
constancy	Constantia
Baldwin_Park,_Calif.	Baldwin_Park_(California)
Albert_Kerscher	Albert_Koschel
Arjen_Robben	Aryan_Robben
Leung_Chun_Pong	Liang_Zhenbang
Camillo_Golgi	Camilo_Gorky
Befandriana-Avaratra	bevandriana_norte
List_of_cities_in_Washington	Washington_State_Cities_List
Mogyoroska	mogioroska
Sydney	sydney
Hultsfred_Municipality	Hurzfried_City
Bonifay,_Fla.	Bonifay_(Florida)
Nelson_County,_North_Dakota	Nelson_County_(North_Dakota)
Clovis,_Landgrave_of_Hesse-Philippsthal-Barchfeld	Clovis_(Hesse-Philipstahl-Bachfeld)
The_Expert_(album)	Master_(album)
Voice_over_IP	Internet_Protocol_Calling_Technology
Chantelle,_Allier	Chantel
Princess_Charlotte_of_Wales	Princess_Charlotte_(Wales)
Nantong	Nantong_city
Ignacy_Daszynski	Ignacy_Dashinsky
Gojar	gohar
Emperor_Go-Kōmyo	After_the_light_of_the_emperor
Enomoto_Takeaki	Enomoto_Takeyo
1809_Prometheus	Asteroid_1809
Province_of_Teramo	Teramo
Dominican_Republic_national_football_team	dominican_republic_national_football_team
Pedrosa_de_Duero	pedrosa_de_duero
Harvard_College_Observatory	Harvard_Observatory
Granyanella	Granianella
Amalga,_Utah	Amaca_(Utah)
Medak_district	Medak_County
Mario_Party	Mario_Party_Series
Cinderella's_Sister	Cinderella's_sister
Downing_College,_Cambridge	Downing_College,_University_of_Cambridge
Clay_Center_Township,_Clay_County,_Kansas	Claycent_Township_(Clay_County,_Kansas)
Coachella,_Calif.	Coachella_(California)
James_Callaghan	James_Callahan
Alpha_Count	Alpha_Conte
Medina,_North_Dakota	Medina_(North_Dakota)
Light_gun_shooter	light_gun_shooting_game
CityCenter	city_within_a_city
Robertsport	port_roberts
Still_life	still_life
Kantaro_Suzuki	Suzuki_Kantaro
Shimazu_Tadayoshi_(2nd)	Shimadzu_Tadashi
Emperor_Seiwa	Emperor_Qinghe
2008_Pan-Pacific_Championship	2008_Pan_Pacific_Championships
Pharnaces_I_of_Pontus	Farnek_I
Cambridge_United_F.C	Cambridge_United_Football_Club
Montferrer_and_Castelbo	monteferri_castellivo
Ragol	Lagor
Joseph_Kasa-Vubu	Joseph_Kasavub
Alain_Juppe	Alain_Jupe
Arrondissement_of_Boulogne-Billancourt	Boulogne-Billancourt
Chipping_Barnet	Chipping_Barnett
Biliran	Billyland
Lisa_Gerrard	Lisa_Gerard
Blacksburg,_South_Carolina	Blacksburg_(South_Carolina)
Nicholas_II_of_Russia	Nicholas_II_(Russia)
Fukuoka_Yahuoku!_dome	Fukuoka_Dome
Pedro_Eugenio_Aramburu	Pedro_Eugenio_Aranburu
Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	princess_leticia_maria
Sotenas_Municipality	city_of_sotnes
Castrillo_de_la_Valduerna	castrillo_de_la_valduena
Mizo_language	Mizo
Princess_Victoria_Louise_of_Prussia	Victoria_Louise_(Princess_of_Prussia)
Montejo,_Salamanca	Montejo
Wreck-It_Ralph	Invincible_Destruction_King
Nova_Russas	new_russas
Pauli_(crater)	Pauli_Crater
Hard_Candy_(Madonna_album)	Na_style_candy
Torrelameu	Torre_Rameu
Alhama_of_Almeria	al_amad_yalmeria
baolong	Nguyen_Phuc_Bao_Long
Empress_Meisho	Emperor_Mingzheng
Sammarinese_Christian_Democratic_Party	San_Marino_Catholic_Democratic_Party
Le_Parcq	Le_Parque
Berellen_Towers	Torres_de_Verelian
Toyota	Toyota_cars
Madremanya	Madremania
Bushenyi_District	Boucheny
Ashurnasirpal_I	Ashurnasirpa_I
Sant_Pere_de_Vilamajor	san_pedro_de_la_mahall
Associate_Justice_of_the_Supreme_Court_of_the_United_States	U.S._Supreme_Court_justice
Verges,_Catalonia	Berges
longas	Longas
Christopher_Sargent	stretch
Florian_Cajori	Florian_Cajoli
Torreadrada	Torrejadrada
Elche_CF	Elche_Football_Club
Justin_Gimelstob	Justin_Jimmelstob
Calamocha	Karamocha
Nagpur_district	Nagpur_District
Bluffdale,_UT	Bluffdale_(Utah)
Northern_Norway	northern_norway
Grafton,_N.D	Grafton_(North_Dakota)
Cedillo_del_Condado	cedillo_del_condado
San_Pablo_Viejo	old_st_paul
Macedonian_general_election,_2014	2014_Macedonian_General_Election
Burnley_F.C	burnley_football_club
Francoli's_Espluga	les_proga_de_francolli
John_Linder	John_Lind
Sunset,_Utah	Sunset_(Utah)
Venstre_(Denmark)	Left_wing,_Danish_Liberal_Party
Laonong_River	Anonong_River
Shoji_Hashimoto	Hashimoto_Shoji
Indiana_General_Assembly	indiana_state_legislature
Kabarole_District	Cabalole_District
Velilla_de_Ebro	Bellilla_de_Evro
John_Dingell	John_Dingle
Fulham	Fulham_(region)
wroclaw	Wroclaw
City_status_in_the_United_Kingdom	UK_city_status
Mulatu_Teshome	Muratu_Teshome
Grand_Duchy_of_Moscow	Principality_of_Moscow
Okeechobee,_Fla.	Okeechobee_(Florida)
Reubin_Askew	Rubin_Escuela
Newbury_(UK_Parliament_constituency)	Newbury_(UK_parliamentary_constituency)
Beaumes-de-Venise	Boomer_De_Furnesser
Hesston,_Kansas	Heston_(Kansas)
Washington_Township,_Brown_County,_Kansas	Washington_Township_(Brown_County,_Kansas)
South_Shore,_South_Dakota	South_Shore_(South_Dakota)
Palafrugell	Palafrughli
Paradise_Valley,_Arizona	Fairy_Valley_(Arizona)
Olho_d'Agua_do_Borges	Olyudagua-Du_Borghis
Ronald_Cheng	Zheng_Zhongji
Chua_Tee_Yong	Cai_Zhiyong
The_Comic_Artist_and_His_Assistants	cartoonist_and_assistant
Infanta_Juan,_Count_of_Barcelona	Juan_de_Bourbon
Allen_Adham	Alan_Adhan
Cory_Gardner	Corey_Gardner
Illapel	iapel
Pradoluengo	pradorengo
National_Stadium_(Kaohsiung)	National_Stadium_(Kaohsiung_City)
Prince_Joachim_of_Denmark	Prince_Joachim_(Denmark)
Sagan_Tosu	Tosu_Sandstone
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1844–1894)	Carl_August_(Prince_of_the_Archduke_of_Saxe-Weimar-Eisenach)
Northglenn,_Colorado	North_Glen_(Colorado)
France_national_under-21_football_team	France_under-21_national_football_team
2010_China_Open_(snooker)	2010_Snooker_China_Open
Santa_Marta_de_Tormes	santa_marta_de_tolmes
Francois_Joseph_Paul_of_Grasse	Francois_Joseph_Paul_de_Grasse
Street_Kings	Justice_Titans
Ukhrul	Ukrul
Nova_Pazova	new_pazova
Social_Welfare_(constituency)	Social_Welfare_Functional_Constituency
Kobani	ain_arab
Hettinger_County,_North_Dakota	Hettinger_County_(North_Dakota)
Street,_Somme	Lu_Village_(Somme)
Hideki_Tojo	tojo_Hideki
Chester_A_Arthur	Chester_Allen_Arthur
Port_Laoise	port_leish
Alba_de_Tormes	Alva_de_Tomes
mombaca	Mombasa_(Brazil)
Crystal_Kay	Christopher_Kyle
Cheng_Chung-tai	Zheng_Songtai
Masoud_Barzani	Massoud_Barzani
Hampton,_Arkansas	Hampton_(Arkansas)
Saw_(2004_film)	room_of_fear
Tenafly,_NJ	Tenafly
Mahamat_Kamoun	Mohammad_Kamon
Mindszentkalla	Middle_Center_Carlos
01:59PM	1:59_(2PM_album)
Hattiesburg,_Mississippi	Hattiesburg_(Mississippi)
Shelby,_Montana	Shelby_(Montana)
Chris_Wood_(footballer,_born_1991)	Chris_Wood_(football_player)
Kabaka_of_Buganda	Kabaka_Dynasty
Zalaveg	Zolloweg
Bucyrus,_North_Dakota	Bucyrus_(North_Dakota)
Ibahernando	Iva_Hernando
2010_FIBA_World_Championship_for_Women	2010_Women's_World_Basketball_Championship
Montpellier,_Vermont	Montpellier_(Vermont)
Almere_City_FC	amer_city_football_club
Pen_Sovan	Bin_Sovan
Ah_Boys_to_Men_2	Recruits_II
Algodonales	Argodonales
Kemer,_Wyoming	Kemmerer_(Wyoming)
Ali_Nasir_Muhammad	Ali_Nasser
Olivier_Dacourt	Olivier_Duckett
Abolhassan_Banisadr	Abu-Hassan_Bani_Sadr
Priti_Patel	Britty_Patel
Hau_Pei-tsun	Haobo_Village
Valle_de_Tobalina	Valle_de_Tovalina
Claremont,_South_Dakota	Claremont_(South_Dakota)
Keith_Jarrett	Keith_Jerry
