era	era
successor	after
successor	succession
northwest	nw
next film	last
principal	client
president	chairman
published	publisher
developed	developer
successor	next
will rule	regent
specialty	profession
the title	title
next term	after
appointee	appointer
time zone	timezone1_dst
next term	next
successor	host
published	children
president	premier
descendant	issue
chief town	chieftown
birthplace	birth_place
controller	controlledby
deathpalce	death_place
alma mater	alma_mater
key people	key_people
represents	deputy
starred in	starring
is next to	after
legislates	legislature
birthplace	origin
department	title
occupation	profession
the winner	result
work place	workplaces
seat title	seats2_title
profession	occupation
is leading	leader
birthplace	issue
predecessor	before
institution	affiliation
male parent	father
descendants	issue
predecessor	after
affiliation	affiliations
next father	next
is the next	succession
death place	death_place
predecessor	successor
predecessor	prev
royal house	royal_house
description	caption
positioning	position
final event	event_end
last source	last
predecessor	issue
next leader	leader
data source	s
predecessor	first
leader name	leader_name
works before	prev
title spouse	spouse
notable work	notable_works
predecessors	predecessor
predecessors	issue
largest city	largest_city
spouse title	spouse
eastern part	east
burial place	burial_place
leader title	leader_title
title leader	title_leader
famous works	known_for
capital name	country_capital_name
is issued by	issue
home country	countryofbirth
is the first	first
leader party	leader_party
the actor in	starring
company type	company_type
next mandate	after
royal family	mother
location city	location_city
starring role	starring
national team	nationalteam
client region	appointer
leading title	leader_title
gave birth to	parents
notable works	notable_works
monetary unit	currency_unit
title of host	host
female parent	mother
official text	official_text
man in charge	controlledby
currency unit	currency_unit
admin division	country_admin_divisions
mountain range	parent
northwest part	nw
mother of name	named_for
prime minister	premier
post code type	postal_code_type
parent moutain	parent
area northwest	nw
first governor	first
governing body	order
the descendant	issue
northern place	venue
location south	s
arrondissement	canton
northwest site	home
representative	caption
area code type	area_code_type
prime minister	primeminister
program format	title
is earlier than	before
common language	common_languages
parent mountain	parent
next generation	children
honorary suffix	honorific_suffix
language family	common_languages
education level	education_level
graduate school	education_level
first the title	title
type settlement	northwest
next predecessor	predecessor
management level	southwest
country of birth	countryofbirth
location country	location_country
management level	subdivision_type
subdivision name	subdivision_name
honorific suffix	honorific_prefix
branch of client	appointer
political system	political_system
eastern location	location
region of client	appointer
subdivision type	subdivision_type
premier minister	premier
is influenced by	influenced
estate of spouse	spouse
person in charge	controlledby
western location	location
southeastern part	southeast
location province	state/province
northern location	location
country of origin	countryofbirth
southeastern site	home
northwestern site	home
type of nominator	nominator
address of deputy	deputy
last burial place	last
country of origin	country
biggest city name	largest_city_name
publication event	established_event
official language	official_text
actual controller	controlledby
mother of husband	spouse
current incumbent	incumbent
regent's question	regent
type of government	government_type
northwest location	nw
typical settlement	southwest
northwest location	location
southeast location	location
latest performance	previous_show
question of regent	regent
children's question	children
level of management	southeast
next the descendant	issue
south of birthplace	birth_place
type of subdivision	subdivision_type
south east location	venue
question of husband	spouse
previous generation	before
battle of successor	last
standard settlement	northwest
previous generation	predecessor
forward predecessor	predecessor
title of birthplace	birth_place
succession of regent	regent
partition (division)	division
southwest birthplace	birth_place
successor of subject	subject
question of children	children
first of predecessor	predecessor
title of predecessor	predecessor
most important people	key_people
common user languages	used_by
southeastern location	location
successor of children	children
participating country	combatant
administrative region	country_admin_divisions
founder of explanation	caption
national team location	nationalteam
south west headquarters	headquarters
administrative district	arrondissement
representative operator	caption
participating countries	combatant
predecessors of husband	spouse
related products (works)	related
next forward predecessor	predecessor
former provincial premier	predecessor
profession of predecessor	predecessor
participating country leader	combatant
eponymous administrative division	eponym
northwest administrative division	nw
