Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)	Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Maria_Laura_of_Belgium,_Archduchess_of_Austria-Este	Prince_Joachim_(Belgium)	princess_louisa_maria	princess_leticia_maria
Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	Independence,_New_York	Independence	independent	no_party_loan	Independent
Autonomous_communities_of_Spain	Autonomous_Community_of_Spain	Autonomous_Community	Autonomous_community	Autonomous_communities_in_Spain	Autonomous_Communities_of_Spain	Autonomous_Communities	Administrative_divisions_of_Spain
Independence,_New_York	Independence	independent	Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	no_party_loan
CBE	Order_of_the_British_Empire	Officer_of_the_Order_of_the_British_Empire	Commander_of_the_Order_of_the_British_Empire	Dame_Commander_of_the_Most_Excellent_Order_of_the_British_Empire	Commander_of_the_British_Empire	Grand_Masters_of_the_Order_of_the_British_Empire
Catholicism	Catholic_Church	Roman_catholicism	Roman_Catholic_Church	Roman_Catholicism	Roman_Catholic	catholic
List_of_Frankish_Kings	List_of_Frankish_kings	List_of_Frankish_monarchs	King_of_West_Francia	King_of_Soissons	King_of_Orleans	King_of_the_Franks
New_York_(state)	New_York_state	New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
Monarchy_of_the_United_Kingdom	British_monarch	Monarch_of_the_United_Kingdom	British_monarchy	Queen_of_England	King_of_England
Sejm	House_of_Representatives_(Poland)	Sejm_of_Poland	Sejm_of_the_Republic_of_Poland	Polish_House_of_Representatives	lower_house_of_the_republic_of_poland
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code	US_zip_code
Sacramento_Kings	king_of_sacramento	Rochester_Royals	Royal_Cincinnati	Sacramento_Emperor	kansas_city_king
German_language	German	Germans	German_people	Germanic	Miju_language
Holstein-Gottorp-Romanov	Romanov_Dynasty	House_of_Romanov	Romanov	House_of_Holstein-Gottorp-Romanov	Romanov_dynasty
Postal_code	zip_code	Post_Code	Postal_Code	post_code	postal_code
States_of_India	States_and_Territories_of_India	States_and_union_territories_of_India	States_and_territories_of_India	Indian_States_and_Union_Territories	Indian_States_and_Territories
Studio_album	Music_album	Album	Live_album	live_album	album
University_of_St_Petersburg	St_Petersburg_State_University	University_of_Saint_Petersburg	Saint_Petersburg_State_University	Saint_Petersburg_University	Leningrad_University
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George	KCMG
List_of_monarchs_of_Laos	List_of_Lao_monarchs	List_of_kings_of_Laos	Monarchs_of_Laos	King_of_Laos
King_of_Vietnam	List_of_monarchs_of_Vietnam	Emperor_of_Vietnam	List_of_Vietnamese_monarchs	Kings_of_Vietnam
Order_of_the_Bath	Order_of_Bath	Grand_Cross_of_the_Order_of_the_Bath	Great_Masters_of_the_Order_of_the_Bath	Knight_of_the_Order_of_the_Bath
Lyndon_B_Johnson	Lyndon_Johnson	Lyndon_Jensen	Lyndon_Baines_Jensen	Lyndon_B._Johnson
House_of_Representatives_(Netherlands)	Second_House_of_Congress	House_of_Representatives_of_the_Netherlands	Dutch_House_of_Representatives	Second_House_of_the_Dutch_Parliament
Districts	area	Regions	Region	District
Istanbul_Province	istanbul	Istanbul	İstanbul	istanbul_province
List_of_Byzantine_emperors	List_of_Byzantine_Emperors	Byzantine_Emperor	Eastern_Roman_Emperor	byzantine_emperor
Spanish	Angus_(Huesca)	Angon	Spanish_(language)	Spanish_language
Christen-Democratisch_en_Vlaams	Christian_Democracy_and_Flemish	Christian_Democratic_and_Flemish	Christian_Democracy_and_Flemish_Party	Dutch_Christian_Democrats
Queen_of_Navarre	List_of_Navarre_monarchs	List_of_Navarrese_monarchs	King_of_Navarre	king_of_navarra
Sports_video_game	sports_game	Sports_game	Snowboarding_video_games	sports_games
Rhythm_and_blues	Rhythm_and_Blues	rhythm_and_blues	R&B	Contemporary_R&B
Archduchy_of_Austria	Grand_Duchy_of_Austria	Archduchess_of_Austria	Archduke_of_Inner_Austria	Archduke_of_Further_Austria
Captain_(association_football)	Captain_(Football)	Club_captain	Vice_Captain_(association_football)	Vice-captain_(association_football)
Juan_Valentin_Urdangarin_and_Bourbon	Christina_(Queen_of_Spain)	Infanta_Cristina,_Duchess_of_Palma_de_Mallorca	Infanta_Cristina_of_Spain	Christina_(Spanish_princess)
Oil_painting	painting	Oil_on_canvas	Painting	oil_on_canvas
Populous_(company)	Popples	HOK_Sport_Venue_Event	Populous	HOK_Sport_+_Venue_+_Event
Jeonbuk_Hyundai_Motors_FC	Jeonbuk_Hyundai_Motor_Football_Club	Jeonbuk_Hyundai_Motors	Jeonbuk_Hyundai_Motor	Jeonbuk_Hyundai
Princess_Johanna_of_Hesse_and_by_Rhine	Georg_Donatus_(Hesse-Darmstadt)	Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Prince_Alexander_of_Hesse_and_Rhine	Johanna_(Hesse-Darmstadt)
Democratic-Republican_Party_(United_States)	Democratic_Republican	Democratic-Republican_Party	American_Democratic-Republican	Democratic_Republican_Party_of_America
House_of_Ascania	Askani_family	Ascanian	Askani_Dynasty	Askanian_dynasty
New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
House_of_Glucksburg	Glücksburg_Dynasty	House_of_Schleswig-Holstein-Sonderburg-Glücksburg	Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Schleswig-Holstein-Sonderberg-Glücksburg_dynasty
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George
Political_divisions_of_Bosnia_and_Herzegovina	Bosnia_and_Herzegovina	Subdivisions_of_Bosnia_and_Herzegovina	Entities_of_Bosnia_and_Herzegovina	District_of_Bosnia_and_Herzegovina
Licence_plate	vehicle_number_plate	Vehicle_registration_plate	Car_plates	License_plate
Postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China	List_of_postal_codes_in_China	Postal_code_of_China	List_of_Postal_Codes_of_the_People's_Republic_of_China
Victorinox	Vickers	Vickers-Armstrongs	vickers-armstrong	Vickers-Armstrong
Queen_of_Sweden	swedish_monarch	King_of_Sweden	Monarchy_of_Sweden	king_of_sweden
Mystery_fiction	mystery_novel	Detective_fiction	Mystery_(fiction)	Detective_story
Hishamuddin_Hussein	Hishammuddin_Hussin	Hishammuddin_Hussein	Hishammuddin	Hishammuddin_Husin
Stadio_Giuseppe_Meazza	St._West_Road_Stadium	San_Siro_(stadium)	San_Siro	San_Siro_Stadium
Party_leaders_of_the_United_States_Senate	U.S._Senate_party_leader	Senate_Democratic_Leader	United_States_Senate_Majority_Whip	U.S._Senate_Majority_Leader
Abdrabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi	Abd_Rabbuh_Mansur_Hadi	Abdrabbuh_Mansour_Hadi	Abdul_Rab_Mansour_Hadi
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infant_Sofia	Queen_Sofia_of_Spain	Sofia_(Spanish_princess)
Early_modern_period	modern_times	Early_modern_era	Early_Modern_period	Colonial_era
House_of_Valois_Orleans	Valois_dynasty	House_of_Valois	House_of_Valois_Angouleme	Valois_royal_family
Regions_of_Turkey	Turkey_Geographical_Divisions	Geographical_regions_of_Turkey	List_of_regions_of_Turkey	Turkey_Region
Provinces_of_Spain	spanish_province	Province_of_Spain	Provinces_in_Spain	Province_(Spain)
List_of_Lithuanian_rulers	List_of_rulers_of_Lithuania	Grand_Duke_of_Lithuania	Grand_Duchy_of_Lithuania	President_of_Lithuania
Suicide_bombings	suicide_attack	Suicide_bomber	Suicide_bombing	Suicide_attack
Italian_language	Italian	Italian_people	italian	Italians
Ceremonial_counties_of_England	honorary_county_of_england	Ceremonial_county	Ceremonial_County	Honorary_County
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code
Vilhelmina_Municipality	Wilhelmina	Wilhelmina_of_the_Netherlands	Wilhelmina_(Netherlands)	queen_wilhelmina
Beijing_National_Indoor_Stadium	National_Stadium	National_Stadium_(Portugal)	Jamor
(Miss)understood	(miss)understood
Terauchi_Masatake	Masaaki_Temple
Yamamoto_Gonnohyōe	Yamamoto_Quanbei
Bugacpusztahaza	burgotspustauhaza
Ahmed_Shafik	Ahmed_Shafiq
Emperor_Shengzong_of_Liao	Liao_Shengzong
Hakuōki	Bo_Ying_Ghost_~New_Selection_Group_Odd_Tan~
Adad-nirari_II	Adad_Nilari_II
Walthamstow	walthamstow
Final_Fantasy	final_fantasy_series
House_of_Wettin	Wetin_dynasty
Sant_Jordi,_Castellón	Sant_Jordi
Fredrik_Idestam	Frederick_Idstrom
Point_Roberts,_Wash.	Point_Roberts_(USA)
Sengoku_Strays	Warring_States_Strays
mario_gomez	Mario_Gomez
Zarzuela_del_Pinar	zarzuela_del_pinar
Mari_Kiviniemi	Mary_Kiviniemi
Mongomo	mongomo
Pier_Luigi_Bersani	Pierre_Luigi_Bersani
Sant_Llorenc_Savall	san_lorenzo_savalli
Saint_Remy_de_Provence	Saint-Rémy_(Boutique-Rhône)
more	Mores_(Province_of_Zaragoza)
Ottokar_II_of_Bohemia	Przemysl_Otoka_II
Zagan_Pasha	Zaganos_Pasha
Sakura_Saku_Machi_Monogatari	Street_Story_of_Cherry_Blossoms
Dievs,_svētī_Latviju!	God_bless_Latvia
Daewoo_Precision_Industries_K1	K1_carbine
Khanty-Mansi_Autonomous_Okrug	Khanty-Mansi_Autonomous_Region
Yeongyang_County	Yeongyang-gun
Ortylus	Ertilos
Samuel_J_Locklear	Samuel_Locklear_III
Surrey,_British_Columbia	Surrey
Rio_Grande,_Cocle	Rio_Grande_(Cocle_Province)
Cover_You	COVER_YOU
Western_Sydney_Wanderers_FC	Western_Sydney_Wanderers_Football_Club
Princess_Alexia_of_Greece_and_Denmark	Alexia_(Greek_princess)
2012_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2012_season
Wellington,_UT	Wellington_(Utah)
Ideas	idangish
La_Sequera_de_Haza	laceklad_asa
Aalten	Alten
Saudi_Professional_League	Saudi_Professional_Football_League
Villaralto	Villalarto
Moryo_no_Hako	sprite_box
Castro_de_Filabres	castrod_filavres
St_Augustine,_Florida	St._Augustine_(Florida)
Leung_Che-cheung	Liang_Zhixiang
Sein_Lwin	Sheng_Lun
ESA	European_Space_Agency
Princess_Victoria_Melita_of_Saxe-Coburg_and_Gotha	Victoria_Merita_(Saxe-Coburg-Gotha)
Luton_Town_F.C	Luton_Football_Club
pine_trees	pinos
Derge	Gengqing_Town
Giant_Gorg	GORG
St_Hilda's_College,_Oxford	St_Hilda's_College,_Oxford_University
Yaguchinowatashi_Station	Yaguchito_Station
Susanville,_Calif.	Susanville_(California)
2009_FIFA_Confederations_Cup_squads	2009_Intercontinental_Cup_of_Nations_squad
Leon,_Guanajuato	Leon_(Mexico)
Edward_Leigh	Edward_Lee
Naruto_Shippuden_the_Movie:_The_Lost_Tower	Naruto_Shippuden_the_Movie_The_Lost_Tower
Deer_Park,_Washington	Deer_Park_(Washington)
Fighting_game	fighting_game
Shalmaneser_II	Salman_Nassar_II
Sant_Marti_Sesgueioles	San_Martin_Sas_Gayoras
Vega_del_Codorno	berga_del_codorno
Marius_Yo	Ye_Chenglong
Erasmus_(train)	Erasmus_train
Gu_Long	cologne
The_Manchurian_Candidate_(1962_film)	espionage
Cache_(movies)	Hidden_Camera_(Film)
Wenzhou_train_collision	2011_Yongtaiwen_railway_train_rear-end_collision_accident
Elmira_(town),_New_York	Elmira_Township_(New_York)
Hajji	Ha_only
Murici_dos_Portelas	murici_dos_potras
Villaquiran_of_the_Infants	Villaguirand_losinfantes
Linden,_AL	Lyndon_(Alabama)
Folk_rock	folk_rock
Sant_Vicenc_de_Montalt	San_Vicente_de_Montalte
Esperantina,_Piaui	esperantina
I'm_with_You_(song)	follow_you
Holmsund	holmsund
Jamaica_national_football_team	jamaica_national_football_team
Dmitry_Ustinov	Dmitry_Fyodorovich_Ustinov
Murray_Hill,_Kentucky	Murray_Hill_(Kentucky)
Yoshinori_Shirakawa	Yoshinoro_Shirakawa
Olavanna	olawanna
Latvian_language	Latvian
Blesa	Blasa
Hokkaido_Nippon-Ham_Fighters	Hokkaido_Nippon_Ham_Fighter
Manabu_Saito	Saito_School
Hui_people	Hui_nationality
Crown_of_Aragon	United_Kingdom_of_Aragon
Roman_Catholic_Diocese_of_Saint-Flour	Catholic_Diocese_of_St._Flour
Third_Servile_War	Spartacus_uprising
Let_Go_(Avril_Lavigne_album)	soar
Divide_County,_North_Dakota	Divard_County_(North_Dakota)
Evolution_(2001_film)	Earth_regenerates
Neihart,_Montana	Nyhart_(Montana)
The_Valley,_Anguilla	Valley_(Anguilla)
Donai	Donnay_(Parish_of_Vineyard)
Keked	Kekade
Micheline_Calmy-Rey	Michelina_Calmi-Rey
tubing	Tübingen
Midway,_U.T	Midway_(Utah)
Bleda	Breda
Eden,_South_Dakota	Eden_(South_Dakota)
Club_Brugge_KV	Real_Bruges_Football_Club
Flagtail	Soup_carpidae
McCormick,_SC	McCormick_(South_Carolina)
Takeshi_Onaga	Weng_Changxiongzhi
Pithoragarh_district	Bitolager_County
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)
Texas_Legends	texas_legend
Roman_Catholic_Diocese_of_Moulins	Catholic_Diocese_of_Moulins
Dover,_Del.	Dover_(Delaware)
Dell_Rapids,_South_Dakota	Del_Rapids_(South_Dakota)
Mister_Hyde_(comics)	Mr._Hyde
Dryden,_ON	dryden
Upper_West_Region	Northwest_Territories_(Ghana)
Platte,_South_Dakota	Pratt_(South_Dakota)
Queen's_Park,_London	Queen's_Park
Shanghai_Media_Group	Shanghai_Radio_and_Television_Station
Steven_Caldwell	Stephen_Caldawi
Maris_Kusinskis	Maris_Guginsky
Daniel_T_McCarty	Daniel_Thomas_McCarty
Mad_(Got7_EP)	MAD_(GOT7_Mini_Album)
Lieutenant	lieutenant
Marine_manual	Manuel_Marin
Yangwei_Linghua	Yang_Wei_Linghua
Montlucon	Montluçon
Bernard_Penfold	Penfold_(British_army_general)
Mantua,_UT	Mantua_(Utah)
Maathorneferure	Martini_Filuri
My_Little_Monster	the_werid_guy_sit_next_to_me
University_of_Michigan_College_of_Literature,_Science,_and_the_Arts	University_of_Michigan_College_of_Arts_and_Sciences
Bihac	Bihaci
Pope_Benedict_XVI	Benedict_XVI
Christian_IX_of_Denmark	Christian_IX
City_of_Hawkesbury	city_of_hawkesbury
Villar_de_Gallimazo	galimasol_village
Louis_Philippe_I,_Duke_of_Orleans	Louis-Philippe_I_(Duke_of_Orleans)
St._Johns,_Arizona	St._John's_(Arizona)
Super_Rugby	Super_Rugby_League
Grove,_New_York	Grove
Nuri_al-Said	Nuri_Saeed
Frederick_North,_Lord_North	Lord_Frederick_North
Volleyball_at_the_2008_Summer_Olympics_–_Men's_tournament	Men's_Volleyball_at_the_2008_Summer_Olympics
René_Preval	Rene_Preval
BSC_Young_Boys	Bern_Youth_Sports_Club
Salt_Lake_City_Stars	Idaho_Pentium
Chinese_Taipei_Ice_Hockey_League	Chinese_Ice_Hockey_League
Bernhard,_Count_of_Anhalt	Bernhard_(Saxony)
Artesa_de_Lleida	Artesadreda
Thailand_national_futsal_team	thailand_national_futsal_team
Charles_III_of_Naples	Carlo_III_(Naples)
Pilsen	Bilson
David_Lee_(politician)	David_Lee_(diplomat)
Bohemond_II_of_Antioch	Bohemond_II
Kővágóors	Kwagoorsh
Sao_Jose_do_Sul	sao_jose_do_sul
Chester,_England	Chester
Peter_Buell_Porter	Peter_Bill_Potter
Noise_rock	noise_rock
Hard_science_fiction	hard_sci-fi
nebolu	Inebolu
Ankara,_Turkey	Ankara
Provinces_of_Iran	iranian_provinces
Sakihito_Ozawa	Ozawa_Ruihito
Emperor_Ninmyo	Emperor_Nimin
Great_Falls,_South_Carolina	Great_Falls_(South_Carolina)
Glenham,_SD	Glenam_(South_Dakota)
Carl_Valeri	Karl_Valery
Garoua	garua
Road_to_Ninja:_Naruto_the_Movie	Naruto_theatrical_version_of_the_road_of_ninja
Lee_Lik-chi	Li_Lichi
2011_Welsh_Open_(snooker)	2011_Welsh_Open
Keat_Chhon	Yoshiharu
Pittsburgh,_Pennsylvania	Pittsburgh
Canadian_federal_election,_2015	2015_Canadian_federal_election
Everything_(Arashi_song)	Everything_(Arashi_single)
Mora,_Spain	Mora_(Province_of_Toledo)
Coleraine_F.C	Gaolining_Football_Club
Solomon_Warriors_FC	Solomon_Warriors_Football_Club
2010–11_Cardiff_City_FC_season	Cardiff_City_2010-2011_season
Theatre	Theater_(Art)
Counties_of_Iceland	Iceland_counties_list
Crevillent	Crevilliant
Stanton,_N.D	Stanton_(North_Dakota)
Reynolds,_North_Dakota	Reno_(North_Dakota)
Nynashamn	puerto_ninais
Flag_of_Lancashire	Lancashire_flag
arcy	Zaki
Mark_Hudson_(footballer,_born_1982)	Mark_Hudson
Robert_Sanchez_Villella	Roberto_Sanchez_Villaria
Spokane,_Washington	Spokane
David_Chow_(politician)	Zhou_Jinhui
Stratton,_Colo.	Stratton_(Colorado)
2010_NBA_draft	2010_NBA_Draft
2015_AFC_Asian_Cup_Final	2015_Asian_Cup_final
Vance,_SC	Vance_(South_Carolina)
Riudoms	Domus
Summertime_Blues	summer_blues
Lahiguera	Laiguera
RB_Bennett	Richard_Bedford_Bennett
Catherine_Howard	Katherine_Howard
Weng_im_Innkreis	Wenzhen,_Inn_River_Region
Inception	Started
Arcadius	Arcadios
Smoaks,_SC	Smaox_(South_Carolina)
Castellollit_de_Riubregos	Fort_Fullet_-_Deliufregos
Killer_whale	Killer_Whale
Saionji_Kinmochi	West_Garden_Temple
Blaine_County,_Montana	Blaine_County_(Montana)
Torrefarrera	Torre_Farrera
Joyce_Carol_Oates	Joyce_Carroll_Oates
John_Tory	Tory
Kirkland,_Wash.	Kirkland_(Washington)
The_Suspect_(1998_film)	Extreme_Repeat_(1998_film)
Tabuk_Region	Tabuk_Province
Montgomery_County,_Arkansas	Montgomery_County_(Arkansas)
Garango_Department	Garango_County
Manila,_UT	Manila_(Utah)
Ordoño_IV_of_Leon	Ordoño_IV_(Leon)
Qasem_Soleimani	Qassem_Soleimani
San_Bruno,_Calif.	San_Bruno_(California)
Robert_III_of_Scotland	Robert_III_(Scotland)
Greece_national_football_team	greece_national_football_team
Ashur-resh-ishi_II	Ashurish_Ishi_II
Pope_Sergius_I	Pope_Sergio_I
Rupprecht,_Crown_Prince_of_Bavaria	Ruprecht_(Crown_Prince_of_Bavaria)
Gelse	Gercher
River_Plate_Athletic_Club	River_Plate_Sports_Association
Julius_Vogel	Euless_Vogel
Norinco_CQ	CQ_assault_rifle
Evan_Bayh	Evan_Behe
Kubrat_(town)	Kubrat
Djer	Zell
Bremen,_Kentucky	Bremen_(Kentucky)
Cleveland,_Alabama	Cleveland_(Alabama)
Pierre_Cuypers	Pierre_Cooper
André_Luiz_Tavares	Andre_Luis_Tavares
Kupa,_Hungary	Kubao
Nesodden	Nessoden
Las_Valeras	las_valeras
Bilin_Township	Billing_Town
Telluride,_Colo.	telluride
Nogmung_Township	Naumont
Tan_Seng_Giaw	Chen_Shengyao
2010–11_Bundesliga	2010-2011_German_Bundesliga
Visalia,_Calif.	Visalia_(California)
Daniel,_U.T	Daniel_(Utah)
Santo_Antonio_da_Patrol	san_antonio_da_patrulia
Anders_Svensson_(footballer,_born_1976)	Andas_Swanson
Ko_Wen-je	Ke_Wenzhe
Salce	Sarce
Arash_(singer)	Arash_Labaf
Adam_Cheng	Zheng_Shaoqiu
Prince_Felix_of_Bourbon-Parma	Prince_Felix_(Prince_of_Luxembourg)
Bethnal_Green_and_Bow_(UK_Parliament_constituency)	Bevnor_Green_and_Poe_(UK_Parliamentary_constituency)
Conesa,_Tarragona	Konesa
The_Giver	giver
Colville,_Wash.	Colville_(Washington)
Oakland,_Md	Oakland_(Maryland)
Sewall's_Point,_Florida	Sewell's_Point_(Florida)
Ukru_Saracoğlu_Stadium	Sarah_Coglu_Stadium
Sequeros	Cycross
William_P_Rogers	William_Pierce_Rogers
Dobrich	Dobridge
Colo-Colo	Colo_Colo_Athletic_Club
Wangchuk_Namgyal	Wangchuck_Tensing_Namgar
Why_So_Lonely	Why_So_Lonely_(Wonder_Girls_single)
Goiatins	Goyatins
Federal_Heights,_Colorado	Commonwealth_Heights_(Colorado)
Our_Lady_of_Fatima,_Macao	Fatima_parish
FC_Girondins_de_Bordeaux	Bordeaux_Football_Club
The_Soloist	Mind_Solo
Betancuria	betancuria
James_Prescott_Joule	James_Joule
Algiri's_sand	Green_Forest_Gymnasium
2013_FIFA_Club_World_Cup	2013_Club_World_Cup
Osman_Ali_Khan,_Asaf_Jah_VII	Assaf_Jah_VII
Holladay,_UT	Holladay_(Utah)
Santa_Marta_de_Tormes	santa_marta_de_tolmes
De_Gasparis_(crater)	de_Gasparis_crater
Samurai_I:_Musashi_Miyamoto	Miyamoto_Musashi_(1954_movie)
Dumaagiin_Sodnom	Duma_Sodenom
Les_Alqueries	alcrias_del_nino_perdido
Leonardtown,_MD	Leonardton
6.5×50mmSR_Arisaka	6.5×50mm_Arisaka_bullet
Grasshopper_Township,_Atchison_County,_Kansas	Glass_Hopper_Township_(Atchison_County,_Kansas)
North_Harbour_Stadium	North_Harbor_Stadium
Arroio_do_Meio	Arroyo_Domeyo
FC_Istiklol	itilol_football_club
Regumiel_de_la_Sierra	regumier_de_la_sierra
Krems_an_der_Donau	krems_an_der_danube
Fort_Mill,_South_Carolina	Fort_Mill_(South_Carolina)
Long_Island_Sound	long_island_sound
Kent,_British_Columbia	Kent_(BC)
Nagorno-Karabakh_Autonomous_Oblast	Nagono_Karabakh_Autonomous_Region
Natasha_St-Pier	Natasha_Saint-Pierre
List_of_counties_in_Indiana	Administrative_divisions_of_Indiana
Arnold_Adolph_Berthold	Arnold_Adolf_Berthold
Twin_Brooks,_South_Dakota	Twin_Brooks_(South_Dakota)
Skunk	Skunk_family
Aliya	Alia_(Cáceres)
Burang_Town	Plan_Town
Constantine_II_of_Scotland	Constantine_II_(Scotland)
Ma'loula	Malula
Lucius_Tarquinius_Priscus	Lucius_Tarquinius_Briscus
Wealden_(UK_Parliament_constituency)	Wilden_(UK_parliamentary_constituency)
Vauchelles-les-Quesnoy	veuchelle-les-kainois
Angelo_Comastri	Angelo_Comastelli
Alexander_Jagiellon	Alexander_(Poland)
Bill_Rowling	Bill_Rollin
Kemper_County,_Mississippi	Kemper_County_(Mississippi)
Kolkata	Calcutta
Galkayo	galkayo
Bonamana	beauty
Roman_Catholic_Diocese_of_Saint-Denis	Catholic_Diocese_of_Saint_Denis
Population_of_Arroyo	Población_de_Aroyo
Abercrombie,_North_Dakota	Abercrombie_(North_Dakota)
Utena_County	Utenah_County
Club_Necaxa	Necaja_Club
Pope_Nicholas_IV	Nicholas_IV
Puzur-Ashur_III	Purzul_Ashur_III
Fujiwara_no_Tamako	Fujiwara_Shoko
Protectorate	protectorate
Zhongzhou_Yangtze_River_Bridge	Chungju_Yangtze_River_Bridge
Federal_Bureau_of_Investigation	FBI
Pontons	pontons
Lomoviejo	lomoviejo
Aldeaseca	Aldejaseca
Maldon,_Essex	Malden_(UK)
Benafigos	benafigos
Big_Head_of_Valderaduey	cavezon_de_valderaduet
Cordova,_Alabama	Cordova_(Alabama)
Olympia_Georgiadz	Olympia_Grudjonze_Football_Club
Bansang	ban_sang
Kapurthala_district	Kaptara_County
Las_Rozas_de_Madrid	las_rosas_de_madrid
Ardres	Adel
Carol_Cheng	Zheng_Yuling
Shellsort	Hill_sort
Ziyang	Ziyang_City
Colldejou	Collidho
Pogon_Szczecin	Szczecin_Bogun_Football_Club
LionsXII	twelve_lions
Senusret_III	Sinusert_III
Portola,_Calif.	Portola_(California)
Jack_Cater	Ji_Da
Armenian,_Colombian	Armenian_City
Sentinel_tank	Mk.I_Sentinel_Cruise_Tank
San_Fernando,_La_Union	San_Fernando_(La_Union)
Cottonwood,_South_Dakota	Caton_(South_Dakota)
Grand_Rapids,_Mich.	Grand_Rapids_(Michigan)
Powers_Lake,_North_Dakota	Powerslake_(North_Dakota)
Aiken_County,_South_Carolina	Aiken_County_(South_Carolina)
Eureka_Township,_Barton_County,_Kansas	Eureka_Township_(Barton_County)
Sing_Yin_Secondary_School	Holy_Word_Middle_School
Koprivnica-Krizevci_County	Koprivnica-Krizhevci_County
NTSC	NTSC_format
Mito_HollyHock	Mito_Hollyhock
Brooks,_AB	Brooks_(Canada)
Shaggy_(musician)	Shaqi
Pierre_de_Fermat	Fermat
Basra_Governorate	Basra_Province
Penguin_Books	Penguin_Publishing_Group
Sao_Jose_dos_Basilios	sao_jose_dos_basilius
Redlands,_Calif.	Redlands_(California)
Iain_Duncan_Smith	Shi_Zhian
Igdir	Odel
Reinoso_de_Cerrato	Reynolds_de_Serrato
Infanta_Carlos,_Count_of_Molina	Prince_Don_Carlos
Regional_Municipality_of_York	York_Region
Berkshire_County,_MA	Berkshire_County_(Massachusetts)
Leon_Lai	dawn
Ludwig_III,_Grand_Duke_of_Hesse	Ludwig_III_(Grand_Duke_of_Hesse)
1964_European_Nations'_Cup	European_Cup_of_Nations_1964
Fanny_Law	Luo_Fanjiaofen
gadany	Gundam
Louis_XVI_of_France	Louis_XVI
Sweyn_Forkbeard	Character_Huss_Wayne
Forman,_North_Dakota	Foreman_(North_Dakota)
Fontanar	fontanal
Stovner	Stoffner
Khafra	Hafra
Wayne_County,_Michigan	Wayne_County_(Michigan)
Baker_Township,_Crawford_County,_Kansas	Baker_Township_(Crawford_County,_Kansas)
Ko_Matsubara	After_Matsubara
El_Tanque	el_tank
Julia	Huia
Cervera_from_Canada	Cervera_de_la_Canhada
Tochigi_SC	Tochigi_Football_Club
Wellington,_Ariz.	Walden_(Arizona)
Government_House,_Hong_Kong	Government_House_of_Hong_Kong
Rolls-Royce_Conway	Rolls_Royce_Conway
Edmond_Halley	Edmund_Halley
Williamsport,_Pennsylvania	Williamsport_(Pennsylvania)
John_Prescott	Peng_Shiguo
Zalkod	Zorcord
Commercial_(First)	Business_(first)_functional_constituency
Fessenden,_North_Dakota	Fessenden_(North_Dakota)
Singapore_national_football_team	singapore_national_football_team
Hesston,_Kansas	Heston_(Kansas)
Sant_Climent_de_Llobregat	San_Clemente-de-Lobregat
Lucas_Radebe	Lucas_Radibi
The_Earl_and_the_Fairy	The_Earl_and_the_Goblin
Lico	Calendar_high
Crystal_Kay	Christopher_Kyle
Oecusse_District	Oecussi
River_Ash	fresno_del_rio
Jin_dynasty_(1115–1234)	Jin_Dynasty
Michael_Suen	Sun_Mingyang
Saint_Martin_of_King_Aurelius	san_martin_del_rio_rerio
Bay_of_Plenty_Region	Bay_of_Plenty
Vila_Boa_do_Bispo	Bishopboa_Town
Veikkausliiga	Finnish_Football_Premier_League
Eaton,_Colo.	Eaton_(Colorado)
Salgaocar_FC	Sargaoka_Football_Club
Ella_Chen	Chen_Jiahua
Pierre_Pflimlin	Pierre_Flimland
Forsand	Forsan
Corbera_de_Llobregat	Corvera_de_Llobregat
Wellington,_FL	Wellington_(Florida)
Ridge_Spring,_SC	Ridge_Spring_(South_Carolina)
Brigham_Young_University-Idaho	Brigham_Young_University_Idaho
