Biberwier	比伯维尔
Eleanor_Farjeon	艾莉娜·法瓊
Arlington,_Texas	阿灵顿_(得克萨斯州)
Sedki_Sobhi	Sedki_Sobhi
Sierra_Entertainment	Sierra_Entertainment
Bohemia	波希米亞
William_Cavendish-Bentinck,_3rd_Duke_of_Portland	第三代波特蘭公爵威廉·卡文迪許-本廷克
La_Pobla_de_Claramunt	拉波夫拉-德克拉拉蒙特
Southeast_Asian_Games	东南亚运动会
San_Fernando,_La_Union	圣费尔南多_(拉乌尼翁)
Chimeneas	奇梅内亚斯
Monarchy_of_Luxembourg	卢森堡大公
Sangamon_River	桑加蒙河
Mega_Man	洛克人系列
University_of_British_Columbia	英屬哥倫比亞大學
Wayne_County,_West_Virginia	韋恩縣_(西維吉尼亞州)
Kent,_British_Columbia	肯特_(卑詩省)
Dingiri_Banda_Wijetunga	丁吉利·班达·维杰通加
Angliers,_Vienne	昂格利耶尔
Vila_Boa_do_Bispo	比什普博阿镇
My_Boyfriend_Is_Type_B	我的B型男友
Tirana	地拉那州
System_of_a_Down_(album)	System_of_a_Down_(專輯)
Democratic_Party_(Luxembourg)	民主党_(卢森堡)
Shungnak,_Alaska	申纳克_(阿拉斯加州)
Glasgow_School_of_Art	格拉斯哥藝術學院
Great_Valley,_New_York	大谷地
Steamboat_Geyser	蒸氣船間歇泉
Colfax,_Washington	Colfax,_Washington
Douglass_Hills,_Kentucky	道格拉斯山_(肯塔基州)
National_Iranian_Oil_Company	National_Iranian_Oil_Company
Blue_(English_band)	Blue
Ramiro_I_of_Asturias	拉米羅一世_(阿斯圖里亞斯)
2011_NBA_Finals	2011年NBA總決賽
Santa_Mônica	聖莫尼卡
San_Gimignano	圣吉米尼亚诺
Alexei_Nikolaevich,_Tsarevich_of_Russia	阿列克谢·尼古拉耶维奇·罗曼诺夫
Cumberland_County,_Tennessee	坎伯蘭縣_(田納西州)
Queen's_Police_Medal	女皇警察獎章
Cher_(department)	谢尔省
Thomas_Mifflin	湯馬士·密夫林
Yoshihide_Hayashi	林义秀
Gmina	Gmina
Evangelos_Venizelos	埃万盖洛斯·维尼泽洛斯
Edwin_Samuel_Montagu	埃德温·塞缪尔·蒙塔古
Movement_for_the_Liberation_of_the_Central_African_People	Movement_for_the_Liberation_of_the_Central_African_People
Kohima	科希马
Jersey_County,_Illinois	澤西縣_(伊利諾伊州)
St_Anne's_College,_Oxford	牛津大學聖安妮學院
Scott_McClellan	斯科特·麥克拉倫
Henry_David_Thoreau	亨利·戴维·梭罗
Árpád_dynasty	阿尔帕德王朝
Emperor_Yang_of_Sui	隋炀帝
Jacksonville_Beach,_Florida	杰克逊维尔海滩_(佛罗里达州)
Nalda	纳尔达
Harnes	阿尔讷
Tencent	腾讯
El_Pont_de_Bar	埃尔蓬特德瓦尔
Simferopol	辛菲羅波爾
Vall_de_Boí	拉瓦利德沃伊
Wagner,_Bahia	瓦格纳_(巴西)
Mike_Leigh	Mike_Leigh
Menard,_Texas	默纳德_(得克萨斯州)
Chonburi_F.C.	春武里足球俱乐部
Westport,_Oklahoma	韦斯特波特_(俄克拉何马州)
Science_fantasy	Science_fantasy
Durban	德班
Dianthus	石竹属
Marconi_(crater)	马可尼环形山
Santa_María_del_Mercadillo	圣马里亚德尔梅尔卡迪略
Sant_Pere_de_Vilamajor	圣佩德罗-德比拉马霍尔
Condeúba	孔德乌巴
Magaric_languages	马嘉尔语支
Barquisimeto	巴基西梅托
Arkwright,_New_York	阿克莱特_(纽约州)
Yoyogi_National_Gymnasium	國立代代木競技場
Navalmoralejo	纳瓦尔莫拉莱霍
Huzhou	湖州市
Viseu	維塞烏
Wang_Luodan	王珞丹
T-Pain	T-Pain
Cres	克雷斯
Encinitas,_California	恩西尼塔斯_(加利福尼亚州)
Rimush	瑞穆什
Persian_Gulf	波斯湾
Sunflowers_Interactive_Entertainment_Software	Sunflowers_Interactive_Entertainment_Software
BioShock	生化奇兵
Vernon_County,_Wisconsin	弗農縣_(威斯康辛州)
Moralina	莫拉利纳
John_L._Helm	约翰·L·赫姆
Debbie_Stabenow	黛比·史戴比拿
Spencer_Perceval	斯賓塞·珀西瓦爾
Hapoel_Petah_Tikva_F.C.	佩塔提克瓦工人足球俱乐部
Călimănești	Călimăneşti
List_of_counties_in_Michigan	密歇根州各县列表
Charles_Rennie_Mackintosh	查爾斯·雷尼·麥金托什
Boadilla_del_Monte	博阿迪利亚-德尔蒙特
Anaxagoras	阿那克萨哥拉
Cleveland_(30_Rock)	克利夫兰_(我为喜剧狂)
Lansana_Kouyaté	兰萨纳·库亚特
Moscow	莫斯科
Nagydém	大代姆
O_Tannenbaum	圣诞树_(歌曲)
Michelle_Rempel	米歇爾·倫佩爾
Province_of_Barcelona	巴塞罗那省
Amedeo_Avogadro	阿梅代奥·阿伏伽德罗
Louis_Blanc_(Paris_Métro)	路易·布朗克站
Paul_Wolfowitz	保罗·沃尔福威茨
Fonó	福诺
Karbala	Karbala
Tianshui	天水市
Prime_Minister_of_Portugal	葡萄牙总理
Serbia_national_football_team	塞爾維亞國家足球隊
Islandia,_Florida	艾伦迪亚_(佛罗里达州)
Independence_Township,_Doniphan_County,_Kansas	獨立鎮區_(堪薩斯州多尼芬縣)
William_D._Leahy	威廉·D·莱希
Liberal_Party_(Moldova)	自由党_(摩尔多瓦)
Rabka-Zdrój	拉布卡-茲德魯伊
Cambyses_I	冈比西斯一世
Thomas_Pelham-Holles,_1st_Duke_of_Newcastle	第一代紐卡斯爾公爵托馬斯·佩勒姆-霍利斯
Xu_Da	徐達
Jill_Biden	吉尔·拜登
Delft	台夫特
Sudan_Liberation_Movement/Army	蘇丹解放運動
The_Adventures_of_Tintin	丁丁历险记
West_Virginia_University	西弗吉尼亞大學
General_Mills	通用磨坊
Hontoria_de_Cerrato	翁托里亚德塞拉托
Ardres	阿德尔
North,_South_Carolina	北_(南卡罗来纳州)
Earl_Grey	格雷伯爵
Economy	经济
Qi_Wusheng	戚务生
Keat_Hwa_High_School	亚罗士打吉华独立中学
Tony_Tan	陈庆炎
Yellow_Magic_Orchestra	黃色魔術交響樂團
Jules_Michelet	儒勒·米什莱
Kofi_Annan	科菲·安南
Edgeworth_Beresford_David	戴維德
Henry_County,_Iowa	亨利县_(艾奥瓦州)
Montgomery_County,_New_York	蒙哥馬利縣_(紐約州)
Gianluca_Zambrotta	詹卢卡·赞布罗塔
Portland,_New_York	波特兰_(纽约州)
Prime_Minister_of_Romania	罗马尼亚总理
Middletown,_Connecticut	米德尔敦_(康涅狄格州)
Windsor,_South_Carolina	温莎_(南卡罗来纳州)
Chuncheon	春川市
Everest_(2015_film)	聖母峰_(電影)
Goslar	戈斯拉尔
Hans_Bethe	汉斯·贝特
Markle,_Indiana	马克尔_(印第安纳州)
Alejandro_Maldonado	亞歷杭德羅·馬爾多納多
Meeker,_Colorado	米克_(科罗拉多州)
Aileu_District	阿伊萊烏區
Iván_Córdoba	伊万·科尔多瓦
Koror	科羅爾
Gongzhuling	公主岭市
Concord,_North_Carolina	康科德_(北卡羅來納州)
Jinan_Olympic_Sports_Center_Stadium	濟南奧林匹克體育中心體育場
Prime_Minister_of_Libya	利比亚总理
Chelmsford	切爾姆斯福德
Private_Corner	Private_Corner
Beihai	北海市
Emory_University	埃默里大學
Emperor_Xiaowu_of_Jin	晋孝武帝
Jahangir	贾汉吉尔
Vratsa	弗拉察
Andrés_Pastrana_Arango	安德烈斯·帕斯特拉纳·阿朗戈
Ticino_(train)	提契诺号列车
Jagiellonia_Białystok	乔治罗尼亚比亚韦斯托克足球俱乐部
Luc_Besson	吕克·贝松
Matty,_Hungary	毛特吉
Conservative_Party_of_Canada	加拿大保守黨
Osório,_Rio_Grande_do_Sul	奥索里乌
Armed_Forces_of_Ukraine	乌克兰武装部队
British_Isles	不列顛群島
Pace_Wu	吳佩慈
Dan_Rather	丹·拉瑟
Vlad_the_Impaler	弗拉德三世
Moda_Center	摩達中心
Denver	丹佛
Araras	阿拉拉斯
1283_Komsomolia	小行星1283
Luo_Qingquan	罗清泉
Alien_vs._Predator_(film)	异形大战铁血战士
Captain_Marvel_(Marvel_Comics)	惊奇队长_(漫威漫画)
Battle_of_Rivoli	里沃利會戰
Leona_Lewis	利昂娜·刘易斯
Laspaúles	拉斯保莱斯
St._Charles_Parish,_Louisiana	圣查尔斯堂区_(路易斯安那州)
Kamehameha_III	卡美哈梅哈三世
Pierre_Curie	皮埃尔·居里
University_of_Maine	緬因大學
Bakersfield,_California	贝克斯菲尔德_(加利福尼亚州)
Polish_Workers'_Party	波兰工人党
Apicum-Açu	阿皮库姆—阿苏
Manatee_County,_Florida	馬納提縣_(佛羅里達州)
Mauna_Kea	冒纳凯阿火山
Cebu	宿霧省
Fountain_Green,_Utah	喷泉绿_(犹他州)
Sheldon_Whitehouse	謝爾登·懷特豪斯
Roman_Britain	Roman_Britain
Ellen_Johnson_Sirleaf	埃伦·约翰逊·瑟利夫
Seventh-day_Adventist_Church	基督復臨安息日會
Alexander_Lukashenko	亚历山大·格里戈里耶维奇·卢卡申科
Polybius	波利比烏斯
Thiệu_Hóa_District	紹化縣
Kikwit	基奎特
Fidel_Castro	菲德尔·卡斯特罗
Ko_Matsubara	松原后
Funan_(Southeast_Asia)	扶南
Alarilla	阿拉里利亚
Liow_Tiong_Lai	廖中莱
Qin's_wars_of_unification	秦灭六国之战
Prince_Jean,_Duke_of_Guise	讓_(吉斯公爵)
Syrian_Civil_War	敘利亞內戰
Sandra_Day_O'Connor	桑德拉·戴·奧康納
Taranto	塔兰托
Chenzhou	郴州市
Region_of_Waterloo_International_Airport	滑鐵盧區國際機場
Zagreb	萨格勒布
Quảng_Ninh_Province	廣寧省
Touba,_Ivory_Coast	圖巴
Johann_Elert_Bode	约翰·波得
Kill_la_Kill	KILL_la_KILL
House_of_Representatives_(Japan)	众议院_(日本)
Tamboara	坦博阿拉
Happy,_Kentucky	哈皮_(肯塔基州)
New_Smyrna_Beach,_Florida	新士麦那海滩_(佛罗里达州)
Albert_Speer	阿爾伯特·斯佩爾
Armero	阿爾梅羅
Eric_Cantona	埃里克·坎通纳
Alan_Duncan	艾倫·鄧肯
County_Kildare	基尔代尔郡
Ron_Paul	榮·保羅
University_of_Missouri	密蘇里大學
Scranton,_Pennsylvania	斯克蘭頓_(賓夕法尼亞州)
Winifred,_Montana	威尼弗里德_(蒙大拿州)
Wuachon_United_F.C.	宋卡聯足球俱樂部
Nashua_River	纳舒厄河
Águas_Santas	阿瓜什桑塔什_(波瓦-迪拉尼奥苏)
Aécio_Neves	Aécio_Neves
University_of_Tartu	塔尔图大学
Misael_Pastrana_Borrero	米萨埃尔·帕斯特拉纳·博雷罗
Antonia_Minor	小安东尼娅
Shusha	舒沙
Owen_Hargreaves	欧文·哈格里夫斯
Zapdos	闪电鸟
Iggy_Azalea	伊基·阿塞莉娅
Southampton	南安普敦
Mercedes-Benz_Superdome	梅賽德斯-賓士超級巨蛋
Ban_Ki-moon	潘基文
Prats_i_Sansor	普拉特西桑索尔
Red_Army_invasion_of_Georgia	蘇聯紅軍入侵喬治亞
Chunichi_Shimbun	中日新聞
Manila	马尼拉
Pozuelo_del_Rey	波苏埃洛-德尔雷伊
Playgirlz	PLAYGIRLZ
Stony_Brook_University	石溪大学
Laurent_Schwartz	洛朗·施瓦茨
Aït_Melloul	阿伊特邁盧勒
Limassol	利马索尔
Better_Portable_Graphics	BPG
Hishammuddin_Hussein	希山慕丁·胡先
Michigan_Senate	密歇根州参议院
Walt_Disney_Imagineering	華特迪士尼幻想工程
Itabela	伊塔贝拉
Exeter_Township,_Clay_County,_Kansas	埃克塞特鎮區_(堪薩斯州克萊縣)
Isnag_language	Isnag_language
MSV_Duisburg	杜伊斯堡足球俱乐部
22nd_Screen_Actors_Guild_Awards	第22屆美國演員工會獎
Ukrainian_Catholic_Eparchy_of_the_Holy_Family_of_London	烏克蘭希臘禮天主教倫敦聖家教區
Baker_Township,_Crawford_County,_Kansas	貝克鎮區_(堪薩斯州克勞福德縣)
Mullins,_South_Carolina	马林斯_(南卡罗来纳州)
China_Academy_of_Art	中国美术学院
MP3	MP3
Fin_whale	長鬚鯨
Emperor_of_India	印度皇帝
Telefónica	西班牙電信
Libertarian_Party_(United_States)	自由意志党
Salgaocar_F.C.	薩爾高卡足球俱樂部
Gian-Carlo_Rota	吉安-卡洛·羅塔
Prime_Minister_of_Gabon	加蓬总理
Christian_Bale	克里斯汀·貝爾
Newport_Beach,_California	纽波特比奇_(加利福尼亚州)
Pays_de_la_Loire	Pays_de_la_Loire
Vilajuïga	比拉惠加
Alright,_Still	Alright,_Still
Wolfsburg	沃尔夫斯堡
Gordon,_Alabama	戈登_(阿拉巴马州)
Francisco_Álvarez_Martínez	弗朗西斯科·阿爾瓦雷斯·馬丁內斯
Sagarmatha_Zone	萨加玛塔专区
Masaharu_Homma	本間雅晴
California's_12th_congressional_district	加利福尼亚州第十二国会选区
Columbia_Records	哥倫比亞唱片
Fuente_el_Saúz	丰特埃尔绍斯
Czech_Social_Democratic_Party	捷克社会民主党
Chinese_Academy_of_Sciences	中国科学院
Luoyang	洛阳市
Newfoundland_and_Labrador	紐芬蘭與拉布拉多
Hungarian_Socialist_Workers'_Party	匈牙利社会主义工人党
IPhone_7	IPhone_7
Pablo_Armero	巴勃罗·阿尔梅罗
University_of_Western_Ontario	西安大略大學
Petrich	佩特里奇
Draža_Mihailović	德拉查·米哈伊洛維奇
Meijiang_District	梅江区
King_Zhao_of_Zhou	周昭王
Balenyà	巴伦亚
Up_(2009_film)	天外奇蹟
Bali	巴厘岛
Souto_(Santa_Maria_da_Feira)	索图_(圣玛丽亚-达费拉)
Ghost:_Mouichido_Dakishimetai	第六感生死戀（亞洲版）
Master's_Sun	主君的太陽
Tabora	塔波拉
Social_Democratic_Party_(Portugal)	社會民主黨_(葡萄牙)
Nigel_Dodds	尼格爾·多茲
Prince_of_Wales	威爾斯親王
ACF_Fiorentina	佛罗伦萨足球俱乐部
Jim_Prentice	彭迪思
Centrism	中間主義
Idlib_Governorate	伊德利卜省
Neoclassical_architecture	新古典主義建築
Algeria_national_football_team	阿爾及利亞國家足球隊
Kazoku_no_Katachi	家族的形式
Bayfield,_Colorado	贝菲尔德_(科罗拉多州)
Nara_Prefecture	奈良县
Yemen_Arab_Republic	阿拉伯也门共和国
John_Chiang_(Taiwan)	蔣孝嚴
James_Bruce,_8th_Earl_of_Elgin	詹姆斯·布魯斯，第八代額爾金伯爵
Sniper_Elite_(series)	狙击精英系列
Robert_Schuman	罗伯特·舒曼
Johnstown,_Colorado	约翰斯敦_(科罗拉多州)
Ramiz_Alia	拉米兹·阿利雅
Levantine_Arabic	黎凡特阿拉伯語
Ehud_Olmert	艾胡德·奧爾默特
Hermann_Hesse	赫尔曼·黑塞
Namur	那慕爾
Province_of_Turin	都靈省
Barbra_Streisand	芭芭拉·史翠珊
Jalón	哈隆_(阿利坎特省)
Giuseppe_Meazza	朱塞佩·梅阿查
Akureyri	阿克雷里
Old_Turkic_alphabet	突厥文
South_Dakota	南达科他州
Ricardo_Ezzati_Andrello	里卡多·埃扎蒂·安德雷略
Ngapoi_Ngawang_Jigme	阿沛·阿旺晋美
President_of_Afghanistan	阿富汗总统
Aramaic_language	亞拉姆語
Maria_Shriver	玛丽娅·施瑞弗尔
Friedrich_Wilhelm,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	腓特烈·威廉_(石勒苏益格-荷尔斯泰因-索恩德堡-格吕克斯堡公爵)
Bay_Minette,_Alabama	贝米内特_(阿拉巴马州)
Antwerp_(province)	安特衛普省
Carloman_II	卡洛曼二世_(西法兰克)
Azuchi–Momoyama_period	安土桃山时代
Universitetsky-Tatyana-2	塔堤揚娜二號
South_Dakota_State_University	南達科塔州立大學
Handheld_game_console	掌上型遊戲機
Francesco_Cossiga	弗朗切斯科·科西加
French_Indochina	法屬印度支那
Ma'rib	馬里卜
Dalek_(Doctor_Who_episode)	仇人碰面
La_Coma_i_la_Pedra	拉科迈拉佩德拉
Tehran	德黑蘭
Philippine_Coast_Guard	菲律賓海巡署
Koboko_District	科博科區
Bangalore	班加羅爾
Alan_Greenspan	艾伦·格林斯潘
Cubillas_de_Rueda	库维利亚斯德鲁埃达
Guernsey	根西
Jackson_County,_Oregon	杰克逊县_(俄勒冈州)
Jean-Marie_Le_Pen	讓-馬里·勒龐
Tocantins	托坎廷斯州
Visiedo	比谢多
Houari_Boumediene	胡阿里·布邁丁
Funchal	丰沙尔
Eiji_(Ryukyu)	英慈
Belgrade	贝尔格莱德
Patrick_Geddes	帕特里克·格迪斯
House_of_Assembly_of_Bermuda	百慕達眾議院
Hidaka_Sōnojō	日高壮之丞
Eddie_Slovik	埃迪·斯洛維克
Vanderhoof,_British_Columbia	范德胡夫
Hirofumi_Hirano	平野博文
AppleScript	AppleScript
Wanstead	旺斯特德
Antigua_and_Barbuda	安提瓜和巴布达
Black_Veil_Brides	Black_Veil_Brides
Papora-Hoanya_language	巴布拉語
Orderville,_Utah	奥德维尔_(犹他州)
Jean-Marc_Ayrault	让-马克·埃罗
Naples	那不勒斯
Almere	阿尔梅勒
White,_South_Dakota	怀特_(南达科他州)
Roosevelt,_Utah	罗斯福_(犹他州)
Gare_de_l'Est_(Paris_Métro)	巴黎東站_(巴黎地鐵)
Bow_Church_DLR_station	堡教堂站
New_Jersey	纽泽西州
IPad_Mini_3	IPad_mini_3
Buyan_Sechen_Khan	布延
Nouméa	努美阿
San_Lorenzo,_Santa_Fe	圣洛伦索_(阿根廷)
IKEA	宜家家居
Shō_Hashi	尚巴志王
John_Paul_Jones_(musician)	約翰·保羅·瓊斯_(音樂家)
Bourbon_County,_Kansas	波旁縣_(堪薩斯州)
Denmark_women's_national_handball_team	丹麥國家女子手球隊
K_League_Challenge	挑戰K聯賽
Abaújlak	奥鲍乌伊洛克
1996_Summer_Olympics	1996年夏季奥林匹克运动会
Henry_D._Gilpin	亨利·D·吉尔平
Toledo,_Washington	托莱多_(华盛顿州)
Liberal_Party_(UK)	自由党_(英国)
Lewis_University	路易斯大學
Boris_Shaposhnikov	鮑里斯·米哈伊洛維奇·沙波什尼科夫
Flora_Chan	陳慧珊
Star_Trek:_Deep_Space_Nine	銀河前哨
Jim_Lee	吉姆·李
Vega_de_San_Mateo	贝加德圣马特奥
San_José_Province	圣何塞省
David_Arnold	大衛·阿諾德
Taylor_County,_Georgia	泰勒縣_(喬治亞州)
Anthony_McAuliffe	安東尼·麥考利夫
University_of_California	加州大学
Stanton,_North_Dakota	斯坦顿_(北达科他州)
Andong	安东市
Changzhou	常州市
Santa_Fe_Springs,_California	圣菲斯普林斯_(加利福尼亚州)
Nexus_10	Nexus_10
Villalonso	比利亚隆索
Ashurnasirpal_I	亚述那西尔帕一世
Ames,_Iowa	艾姆斯
Sarah_Siddons	萨拉·西登斯
Natanz	纳坦兹
Júlio_Prestes	儒利奥·普列斯特斯
Comarca	Comarca
PDF/A	PDF/A
Lehigh_River	利哈伊河
Mission_Hills,_California	米申希爾斯_(加利福尼亞州)
Kwame_Nkrumah	夸梅·恩克鲁玛
Saxby_Chambliss	薩克斯比·錢布利斯
Brodnica	布罗德尼察
SV_Werder_Bremen	雲達不萊梅體育會
City_University_of_Hong_Kong	香港城市大學
Faro_District	法鲁区
1924_Summer_Olympics	1924年夏季奥林匹克运动会
Hiroshima_University	廣島大學
Duchy_of_Luxemburg	卢森堡公国
Bosnia_and_Herzegovina	波斯尼亚和黑塞哥维那
Corvallis,_Oregon	科瓦利斯_(俄勒岡州)
Howell_Cobb	豪厄尔·科布
Pope_Gregory_XVI	額我略十六世
National_Instruments	美国国家仪器公司
Aitona	艾托纳
Hunter_Hayes	亨特·海耶斯
Douglas,_Isle_of_Man	道格拉斯_(马恩岛)
2010_Summer_Youth_Olympics	2010年夏季青年奧林匹克運動會
Socialist_Labour_Party_of_Croatia	克罗地亚社会主义工人党
Titulcia	蒂图尔西亚
Maimi_Yajima	矢島舞美
2010_UEFA_Champions_League_Final	2010年歐洲冠軍聯賽決賽
Kerékteleki	凯雷克泰莱基
Constantine_VI	君士坦丁六世
Anthony_of_Padua	里斯本的聖安多尼
Vilanova_de_Prades	比拉诺瓦德普拉德斯
Province_of_Agrigento	阿格里真托省
Best:_Bounce_&_Lovers	BEST_～BOUNCE_&_LOVERS～
New_World_Development	新世界發展
Ovid_Tzeng	曾志朗
Benguela	本吉拉省
Spirited_Away	千与千寻
C++	C♯
Karpal_Singh	卡巴星
Kecharis_Monastery	克恰里斯修道院
Kevin_Smith	凱文·史密斯
Yu-Gi-Oh!_5D's	游戏王5D's
Billy_Donovan	比利·多诺万
Rob_Wilson	羅伯·威爾遜
Sanborn,_North_Dakota	桑伯恩_(北达科他州)
New_Power_Party	時代力量
Province_of_Avellino	阿韋利諾省
Pondicherry	本地治里
Simulation	模擬
Zrenjanin	兹雷尼亚宁
Daniel_Day-Lewis	丹尼爾·戴-劉易斯
Catamarca_Province	卡塔马卡省
Austrian_Airlines	奧地利航空
Vegadeo	贝加德奥
Gaudencio_Rosales	高登西奥·罗萨莱斯
Huang_Xing	黄兴
David_Chiang	姜大衛
Manuel_Marín	曼努埃尔·马林
Oklahoma	奧克拉荷馬州
Tom_Vilsack	汤姆·维尔萨克
Iglesiarrubia	伊格莱西亚鲁维亚
Burmese–Siamese_War_(1765–67)	泰緬戰爭_(1765年-1767年)
Steve_Staunton	史蒂夫·史當頓
Rainbow_City,_Alabama	彩虹市_(阿拉巴马州)
Cyril_Norman_Hinshelwood	西里尔·欣谢尔伍德
Kotor	科托爾
The_Doctor's_Daughter	博士之女
Kemal_Kılıçdaroğlu	凱末爾·奎里達歐魯
Mâcon	马孔
Borovo,_Ruse_Province	博羅沃
Sofia_Rotaru	索菲亚·罗塔璐
Ariel_Lin	林依晨
Sleaford	斯利福德
Li_Jiancheng	李建成
Ontario	安大略省
Astrium	阿斯特里姆
George_Boole	乔治·布尔
Nikolai_Gogol	尼古拉·瓦西里耶维奇·果戈里
William_Russell,_1st_Duke_of_Bedford	威廉·罗素，第一代贝德福德公爵
Kenny_Anthony	肯尼·安東尼
Chan_Kin-por	陳健波
McClusky,_North_Dakota	McClusky,_North_Dakota
William_Shakespeare	威廉·莎士比亚
Günter_Grass	君特·格拉斯
S.L._Benfica_B	賓菲加體育會B隊
Diekirch_(canton)	迪基希县
Ueli_Maurer	於利·毛雷爾
Eric_of_Pomerania	波美拉尼亚的埃里克
The_Left_(Germany)	左翼党_(德国)
Apeldoorn	阿珀尔多伦
Fon_people	豐族
Lê_Lợi	黎利
Puerto_Rican_Independence_Party	波多黎各獨立黨
Michael_Mullen	迈克尔·马伦
Federal_Capital_Territory,_Nigeria	聯邦首都特區_(奈及利亞)
Montón	蒙通
Patrick_McLoughlin	帕特里克·麦克洛林
Treaty_of_Versailles	凡尔赛条约
Morganfield,_Kentucky	摩根菲尔德_(肯塔基州)
Sejny	塞伊内
Cumbria	坎布里亞郡
Lanzuela	兰苏埃拉
Jorge_del_Castillo	豪爾赫·德爾卡斯蒂略
Juniel	Juniel
Nguyễn_Xuân_Phúc	阮春福
Lake_Superior_State_University	蘇必利爾湖州立大學
Municipalities_of_the_Republic_of_Macedonia	Municipalities_of_the_Republic_of_Macedonia
Republic_of_Korea_Army	大韓民國陸軍
Freetown,_New_York	弗里敦_(纽约州)
Escobar_de_Campos	埃斯科瓦尔德坎波斯
Evanston,_Wyoming	埃文斯顿_(怀俄明州)
Greenville,_Liberia	格林維爾_(利比里亞)
Pan_Hong	潘虹
Fessenden,_North_Dakota	费森登_(北达科他州)
Virgin_Interactive	Virgin_Interactive
Emperor_Ninmyō	仁明天皇
California_State_University,_Fresno	弗雷斯诺加州州立大学
Hor-Aha	荷爾-阿哈
Ignacy_Daszyński	伊格纳齐·达申斯基
Garnett,_Kansas	加尼特_(堪薩斯州)
Kasese_District	卡塞塞區
Djimrangar_Dadnadji	吉姆蘭加爾·達德納吉
Citrus_Heights,_California	柑橘高地_(加利福尼亚州)
Szentpéterszeg	森特佩泰尔塞格
Sagrada_Família	圣家堂
Special_library	專門圖書館
Enric_Reyna	Enric_Reyna
Angón	安贡
Uruguayan_Air_Force	烏拉圭空軍
Surrey	薩里郡
Mostar	莫斯塔爾
Bő	博城
Academy_of_Fine_Arts_Vienna	维也纳美术学院
Fu_Zuoyi	傅作义
Edward_II_of_England	爱德华二世_(英格兰)
Oslo	奧斯陸
Rakhine_State	若開邦
Braunschweig	不伦瑞克
Almiserà	阿尔米塞拉
Gaîté_(Paris_Métro)	愉悅站
Roy_Orbison	羅伊·奧比森
Janet_Napolitano	珍妮特·納波利塔諾
L'Alfàs_del_Pi	拉尔法斯德尔皮
